"task_num"	"task_name"	"trial_type"	"trial_num"	"terminalfeedback_bool"	"rotation_angle"	"targetangle_deg"	"targetdistance_percmax"	"homex_px"	"homey_px"	"targetx_px"	"targety_px"	"time_s"	"mousex_px"	"mousey_px"	"cursorx_px"	"cursory_px"
"4505"	9	1	1	15	0	0	135	100	0	0	-395.979797464	395.979797464	1550245380.6	-319	290	-319	290
"4506"	9	1	1	15	0	0	135	100	0	0	-395.979797464	395.979797464	1550245380.63	-341	315	-341	315
"4507"	9	1	1	15	0	0	135	100	0	0	-395.979797464	395.979797464	1550245380.67	-353	328	-353	328
"4508"	9	1	1	15	0	0	135	100	0	0	-395.979797464	395.979797464	1550245380.7	-368	353	-368	353
"4509"	9	1	1	15	0	0	135	100	0	0	-395.979797464	395.979797464	1550245380.73	-377	364	-377	364
"4510"	9	1	1	15	0	0	135	100	0	0	-395.979797464	395.979797464	1550245380.77	-384	373	-384	373
"4511"	9	1	1	15	0	0	135	100	0	0	-395.979797464	395.979797464	1550245380.8	-391	384	-391	384
"4512"	9	1	1	15	0	0	135	100	0	0	-395.979797464	395.979797464	1550245380.83	-395	391	-395	391
"4513"	9	1	1	15	0	0	135	100	0	0	-395.979797464	395.979797464	1550245380.87	-399	396	-399	396
"4514"	9	1	1	15	0	0	135	100	0	0	-395.979797464	395.979797464	1550245380.9	-402	400	-402	400
"4515"	9	1	1	15	0	0	135	100	0	0	-395.979797464	395.979797464	1550245380.93	-404	402	-404	402
"4516"	9	1	1	16	0	0	45	100	0	0	395.979797464	395.979797464	1550245382.35	6	7	6	7
"4517"	9	1	1	16	0	0	45	100	0	0	395.979797464	395.979797464	1550245382.37	6	7	6	7
"4518"	9	1	1	16	0	0	45	100	0	0	395.979797464	395.979797464	1550245382.4	6	7	6	7
"4519"	9	1	1	16	0	0	45	100	0	0	395.979797464	395.979797464	1550245382.43	6	7	6	7
"4520"	9	1	1	16	0	0	45	100	0	0	395.979797464	395.979797464	1550245382.47	6	7	6	7
"4521"	9	1	1	16	0	0	45	100	0	0	395.979797464	395.979797464	1550245382.5	6	7	6	7
"4522"	9	1	1	16	0	0	45	100	0	0	395.979797464	395.979797464	1550245382.54	6	7	6	7
"4523"	9	1	1	16	0	0	45	100	0	0	395.979797464	395.979797464	1550245382.57	6	8	6	8
"4524"	9	1	1	16	0	0	45	100	0	0	395.979797464	395.979797464	1550245382.6	6	8	6	8
"4525"	9	1	1	16	0	0	45	100	0	0	395.979797464	395.979797464	1550245382.64	9	9	9	9
"4526"	9	1	1	16	0	0	45	100	0	0	395.979797464	395.979797464	1550245382.67	17	18	17	18
"4527"	9	1	1	16	0	0	45	100	0	0	395.979797464	395.979797464	1550245382.7	34	37	34	37
"4528"	9	1	1	16	0	0	45	100	0	0	395.979797464	395.979797464	1550245382.74	66	67	66	67
"4529"	9	1	1	16	0	0	45	100	0	0	395.979797464	395.979797464	1550245382.77	104	101	104	101
"4530"	9	1	1	16	0	0	45	100	0	0	395.979797464	395.979797464	1550245382.8	141	131	141	131
"4531"	9	1	1	16	0	0	45	100	0	0	395.979797464	395.979797464	1550245382.84	198	178	198	178
"4532"	9	1	1	16	0	0	45	100	0	0	395.979797464	395.979797464	1550245382.87	237	208	237	208
"4533"	9	1	1	16	0	0	45	100	0	0	395.979797464	395.979797464	1550245382.9	274	238	274	238
"4534"	9	1	1	16	0	0	45	100	0	0	395.979797464	395.979797464	1550245382.94	302	262	302	262
"4535"	9	1	1	16	0	0	45	100	0	0	395.979797464	395.979797464	1550245382.97	325	281	325	281
"4536"	9	1	1	16	0	0	45	100	0	0	395.979797464	395.979797464	1550245383	338	291	338	291
"4537"	9	1	1	16	0	0	45	100	0	0	395.979797464	395.979797464	1550245383.04	352	304	352	304
"4538"	9	1	1	16	0	0	45	100	0	0	395.979797464	395.979797464	1550245383.07	363	315	363	315
"4539"	9	1	1	16	0	0	45	100	0	0	395.979797464	395.979797464	1550245383.1	369	322	369	322
"4540"	9	1	1	16	0	0	45	100	0	0	395.979797464	395.979797464	1550245383.14	375	332	375	332
"4541"	9	1	1	16	0	0	45	100	0	0	395.979797464	395.979797464	1550245383.17	379	340	379	340
"4542"	9	1	1	16	0	0	45	100	0	0	395.979797464	395.979797464	1550245383.2	385	351	385	351
"4543"	9	1	1	16	0	0	45	100	0	0	395.979797464	395.979797464	1550245383.24	394	364	394	364
"4544"	9	1	1	16	0	0	45	100	0	0	395.979797464	395.979797464	1550245383.27	396	369	396	369
"4545"	9	1	1	16	0	0	45	100	0	0	395.979797464	395.979797464	1550245383.3	397	375	397	375
"4546"	9	1	1	16	0	0	45	100	0	0	395.979797464	395.979797464	1550245383.34	397	377	397	377
"4547"	9	1	1	16	0	0	45	100	0	0	395.979797464	395.979797464	1550245383.37	396	379	396	379
"4548"	9	1	1	16	0	0	45	100	0	0	395.979797464	395.979797464	1550245383.4	396	380	396	380
"4549"	9	1	1	16	0	0	45	100	0	0	395.979797464	395.979797464	1550245383.44	396	380	396	380
"4550"	9	1	1	16	0	0	45	100	0	0	395.979797464	395.979797464	1550245383.47	396	380	396	380
"4551"	9	1	1	16	0	0	45	100	0	0	395.979797464	395.979797464	1550245383.5	396	381	396	381
"4552"	9	1	1	16	0	0	45	100	0	0	395.979797464	395.979797464	1550245383.54	396	383	396	383
"4553"	9	1	1	16	0	0	45	100	0	0	395.979797464	395.979797464	1550245383.57	396	385	396	385
"4554"	9	1	1	17	0	0	90	100	0	0	3.42901103761e-14	560	1550245384.58	-2	8	-2	8
"4555"	9	1	1	17	0	0	90	100	0	0	3.42901103761e-14	560	1550245384.6	-2	6	-2	6
"4556"	9	1	1	17	0	0	90	100	0	0	3.42901103761e-14	560	1550245384.64	-1	4	-1	4
"4557"	9	1	1	17	0	0	90	100	0	0	3.42901103761e-14	560	1550245384.67	-1	3	-1	3
"4558"	9	1	1	17	0	0	90	100	0	0	3.42901103761e-14	560	1550245384.7	-1	3	-1	3
"4559"	9	1	1	17	0	0	90	100	0	0	3.42901103761e-14	560	1550245384.74	-1	3	-1	3
"4560"	9	1	1	17	0	0	90	100	0	0	3.42901103761e-14	560	1550245384.77	0	2	0	2
"4561"	9	1	1	17	0	0	90	100	0	0	3.42901103761e-14	560	1550245384.8	0	3	0	3
"4562"	9	1	1	17	0	0	90	100	0	0	3.42901103761e-14	560	1550245384.84	0	2	0	2
"4563"	9	1	1	17	0	0	90	100	0	0	3.42901103761e-14	560	1550245384.87	0	2	0	2
"4564"	9	1	1	17	0	0	90	100	0	0	3.42901103761e-14	560	1550245384.9	-1	4	-1	4
"4565"	9	1	1	17	0	0	90	100	0	0	3.42901103761e-14	560	1550245384.94	-3	17	-3	17
"4566"	9	1	1	17	0	0	90	100	0	0	3.42901103761e-14	560	1550245384.97	-5	58	-5	58
"4567"	9	1	1	17	0	0	90	100	0	0	3.42901103761e-14	560	1550245385	-6	94	-6	94
"4568"	9	1	1	17	0	0	90	100	0	0	3.42901103761e-14	560	1550245385.04	-5	144	-5	144
"4569"	9	1	1	17	0	0	90	100	0	0	3.42901103761e-14	560	1550245385.07	-1	198	-1	198
"4570"	9	1	1	17	0	0	90	100	0	0	3.42901103761e-14	560	1550245385.1	2	247	2	247
"4571"	9	1	1	17	0	0	90	100	0	0	3.42901103761e-14	560	1550245385.14	3	287	3	287
"4572"	9	1	1	17	0	0	90	100	0	0	3.42901103761e-14	560	1550245385.17	3	329	3	329
"4573"	9	1	1	17	0	0	90	100	0	0	3.42901103761e-14	560	1550245385.2	2	368	2	368
"4574"	9	1	1	17	0	0	90	100	0	0	3.42901103761e-14	560	1550245385.24	1	400	1	400
"4575"	9	1	1	17	0	0	90	100	0	0	3.42901103761e-14	560	1550245385.27	2	430	2	430
"4576"	9	1	1	17	0	0	90	100	0	0	3.42901103761e-14	560	1550245385.3	2	454	2	454
"4577"	9	1	1	17	0	0	90	100	0	0	3.42901103761e-14	560	1550245385.34	3	483	3	483
"4578"	9	1	1	17	0	0	90	100	0	0	3.42901103761e-14	560	1550245385.37	3	498	3	498
"4579"	9	1	1	17	0	0	90	100	0	0	3.42901103761e-14	560	1550245385.4	3	513	3	513
"4580"	9	1	1	17	0	0	90	100	0	0	3.42901103761e-14	560	1550245385.44	4	528	4	528
"4581"	9	1	1	17	0	0	90	100	0	0	3.42901103761e-14	560	1550245385.47	3	536	3	536
"4582"	9	1	1	17	0	0	90	100	0	0	3.42901103761e-14	560	1550245385.5	3	544	3	544
"4583"	9	1	1	17	0	0	90	100	0	0	3.42901103761e-14	560	1550245385.54	3	551	3	551
"4584"	9	1	1	17	0	0	90	100	0	0	3.42901103761e-14	560	1550245385.57	3	554	3	554
"4585"	9	1	1	17	0	0	90	100	0	0	3.42901103761e-14	560	1550245385.6	2	559	2	559
"4586"	9	1	1	17	0	0	90	100	0	0	3.42901103761e-14	560	1550245385.64	2	562	2	562
"4587"	9	1	1	17	0	0	90	100	0	0	3.42901103761e-14	560	1550245385.67	2	564	2	564
"4588"	9	1	1	17	0	0	90	100	0	0	3.42901103761e-14	560	1550245385.7	2	567	2	567
"4589"	9	1	1	18	0	0	135	100	0	0	-395.979797464	395.979797464	1550245386.75	-7	-3	-7	-3
"4590"	9	1	1	18	0	0	135	100	0	0	-395.979797464	395.979797464	1550245386.77	-7	-3	-7	-3
"4591"	9	1	1	18	0	0	135	100	0	0	-395.979797464	395.979797464	1550245386.81	-7	-3	-7	-3
"4592"	9	1	1	18	0	0	135	100	0	0	-395.979797464	395.979797464	1550245386.84	-7	-3	-7	-3
"4593"	9	1	1	18	0	0	135	100	0	0	-395.979797464	395.979797464	1550245386.87	-7	-3	-7	-3
"4594"	9	1	1	18	0	0	135	100	0	0	-395.979797464	395.979797464	1550245386.91	-7	-3	-7	-3
"4595"	9	1	1	18	0	0	135	100	0	0	-395.979797464	395.979797464	1550245386.94	-7	-3	-7	-3
"4596"	9	1	1	18	0	0	135	100	0	0	-395.979797464	395.979797464	1550245386.97	-7	-3	-7	-3
"4597"	9	1	1	18	0	0	135	100	0	0	-395.979797464	395.979797464	1550245387.01	-7	-2	-7	-2
"4598"	9	1	1	18	0	0	135	100	0	0	-395.979797464	395.979797464	1550245387.04	-13	3	-13	3
"4599"	9	1	1	18	0	0	135	100	0	0	-395.979797464	395.979797464	1550245387.07	-23	14	-23	14
"4600"	9	1	1	18	0	0	135	100	0	0	-395.979797464	395.979797464	1550245387.11	-47	38	-47	38
"4601"	9	1	1	18	0	0	135	100	0	0	-395.979797464	395.979797464	1550245387.14	-75	65	-75	65
"4602"	9	1	1	18	0	0	135	100	0	0	-395.979797464	395.979797464	1550245387.17	-100	92	-100	92
"4603"	9	1	1	18	0	0	135	100	0	0	-395.979797464	395.979797464	1550245387.21	-131	126	-131	126
"4604"	9	1	1	18	0	0	135	100	0	0	-395.979797464	395.979797464	1550245387.24	-164	160	-164	160
"4605"	9	1	1	18	0	0	135	100	0	0	-395.979797464	395.979797464	1550245387.27	-192	191	-192	191
"4606"	9	1	1	18	0	0	135	100	0	0	-395.979797464	395.979797464	1550245387.31	-231	228	-231	228
"4607"	9	1	1	18	0	0	135	100	0	0	-395.979797464	395.979797464	1550245387.34	-257	254	-257	254
"4608"	9	1	1	18	0	0	135	100	0	0	-395.979797464	395.979797464	1550245387.37	-283	284	-283	284
"4609"	9	1	1	18	0	0	135	100	0	0	-395.979797464	395.979797464	1550245387.41	-304	307	-304	307
"4610"	9	1	1	18	0	0	135	100	0	0	-395.979797464	395.979797464	1550245387.44	-325	330	-325	330
"4611"	9	1	1	18	0	0	135	100	0	0	-395.979797464	395.979797464	1550245387.47	-343	352	-343	352
"4612"	9	1	1	18	0	0	135	100	0	0	-395.979797464	395.979797464	1550245387.51	-354	363	-354	363
"4613"	9	1	1	18	0	0	135	100	0	0	-395.979797464	395.979797464	1550245387.54	-367	378	-367	378
"4614"	9	1	1	18	0	0	135	100	0	0	-395.979797464	395.979797464	1550245387.57	-379	390	-379	390
"4615"	9	1	1	18	0	0	135	100	0	0	-395.979797464	395.979797464	1550245387.61	-388	398	-388	398
"4616"	9	1	1	18	0	0	135	100	0	0	-395.979797464	395.979797464	1550245387.64	-395	403	-395	403
"4617"	9	1	1	18	0	0	135	100	0	0	-395.979797464	395.979797464	1550245387.67	-398	406	-398	406
"4618"	9	1	1	18	0	0	135	100	0	0	-395.979797464	395.979797464	1550245387.71	-400	407	-400	407
"4619"	9	1	1	19	0	0	90	100	0	0	3.42901103761e-14	560	1550245388.79	3	-13	3	-13
"4620"	9	1	1	19	0	0	90	100	0	0	3.42901103761e-14	560	1550245388.81	3	-13	3	-13
"4621"	9	1	1	19	0	0	90	100	0	0	3.42901103761e-14	560	1550245388.84	3	-13	3	-13
"4622"	9	1	1	19	0	0	90	100	0	0	3.42901103761e-14	560	1550245388.87	3	-13	3	-13
"4623"	9	1	1	19	0	0	90	100	0	0	3.42901103761e-14	560	1550245388.91	3	-13	3	-13
"4624"	9	1	1	19	0	0	90	100	0	0	3.42901103761e-14	560	1550245388.94	3	-13	3	-13
"4625"	9	1	1	19	0	0	90	100	0	0	3.42901103761e-14	560	1550245388.97	3	-13	3	-13
"4626"	9	1	1	19	0	0	90	100	0	0	3.42901103761e-14	560	1550245389.01	3	-13	3	-13
"4627"	9	1	1	19	0	0	90	100	0	0	3.42901103761e-14	560	1550245389.04	3	-13	3	-13
"4628"	9	1	1	19	0	0	90	100	0	0	3.42901103761e-14	560	1550245389.07	3	-12	3	-12
"4629"	9	1	1	19	0	0	90	100	0	0	3.42901103761e-14	560	1550245389.11	2	-4	2	-4
"4630"	9	1	1	19	0	0	90	100	0	0	3.42901103761e-14	560	1550245389.14	0	17	0	17
"4631"	9	1	1	19	0	0	90	100	0	0	3.42901103761e-14	560	1550245389.17	-1	52	-1	52
"4632"	9	1	1	19	0	0	90	100	0	0	3.42901103761e-14	560	1550245389.21	-3	90	-3	90
"4633"	9	1	1	19	0	0	90	100	0	0	3.42901103761e-14	560	1550245389.24	-3	149	-3	149
"4634"	9	1	1	19	0	0	90	100	0	0	3.42901103761e-14	560	1550245389.27	-4	193	-4	193
"4635"	9	1	1	19	0	0	90	100	0	0	3.42901103761e-14	560	1550245389.31	-3	249	-3	249
"4636"	9	1	1	19	0	0	90	100	0	0	3.42901103761e-14	560	1550245389.34	-2	300	-2	300
"4637"	9	1	1	19	0	0	90	100	0	0	3.42901103761e-14	560	1550245389.37	-3	341	-3	341
"4638"	9	1	1	19	0	0	90	100	0	0	3.42901103761e-14	560	1550245389.41	-3	385	-3	385
"4639"	9	1	1	19	0	0	90	100	0	0	3.42901103761e-14	560	1550245389.44	-6	421	-6	421
"4640"	9	1	1	19	0	0	90	100	0	0	3.42901103761e-14	560	1550245389.47	-9	447	-9	447
"4641"	9	1	1	19	0	0	90	100	0	0	3.42901103761e-14	560	1550245389.51	-13	473	-13	473
"4642"	9	1	1	19	0	0	90	100	0	0	3.42901103761e-14	560	1550245389.54	-16	488	-16	488
"4643"	9	1	1	19	0	0	90	100	0	0	3.42901103761e-14	560	1550245389.57	-20	503	-20	503
"4644"	9	1	1	19	0	0	90	100	0	0	3.42901103761e-14	560	1550245389.61	-23	514	-23	514
"4645"	9	1	1	19	0	0	90	100	0	0	3.42901103761e-14	560	1550245389.64	-25	522	-25	522
"4646"	9	1	1	19	0	0	90	100	0	0	3.42901103761e-14	560	1550245389.67	-26	528	-26	528
"4647"	9	1	1	19	0	0	90	100	0	0	3.42901103761e-14	560	1550245389.71	-26	533	-26	533
"4648"	9	1	1	19	0	0	90	100	0	0	3.42901103761e-14	560	1550245389.74	-25	536	-25	536
"4649"	9	1	1	19	0	0	90	100	0	0	3.42901103761e-14	560	1550245389.77	-24	541	-24	541
"4650"	9	1	1	19	0	0	90	100	0	0	3.42901103761e-14	560	1550245389.81	-22	545	-22	545
"4651"	9	1	1	19	0	0	90	100	0	0	3.42901103761e-14	560	1550245389.84	-22	546	-22	546
"4652"	9	1	1	19	0	0	90	100	0	0	3.42901103761e-14	560	1550245389.87	-21	547	-21	547
"4653"	9	1	1	19	0	0	90	100	0	0	3.42901103761e-14	560	1550245389.91	-21	547	-21	547
"4654"	9	1	1	19	0	0	90	100	0	0	3.42901103761e-14	560	1550245389.94	-21	547	-21	547
"4655"	9	1	1	19	0	0	90	100	0	0	3.42901103761e-14	560	1550245389.97	-21	547	-21	547
"4656"	9	1	1	19	0	0	90	100	0	0	3.42901103761e-14	560	1550245390.01	-20	547	-20	547
"4657"	9	1	1	19	0	0	90	100	0	0	3.42901103761e-14	560	1550245390.04	-20	549	-20	549
"4658"	9	1	1	19	0	0	90	100	0	0	3.42901103761e-14	560	1550245390.07	-18	551	-18	551
"4659"	9	1	1	19	0	0	90	100	0	0	3.42901103761e-14	560	1550245390.11	-15	554	-15	554
"4660"	9	1	1	19	0	0	90	100	0	0	3.42901103761e-14	560	1550245390.14	-13	556	-13	556
"4661"	9	1	1	19	0	0	90	100	0	0	3.42901103761e-14	560	1550245390.17	-11	557	-11	557
"4662"	9	1	1	19	0	0	90	100	0	0	3.42901103761e-14	560	1550245390.21	-8	558	-8	558
"4663"	9	1	1	19	0	0	90	100	0	0	3.42901103761e-14	560	1550245390.24	-4	561	-4	561
"4664"	9	1	1	19	0	0	90	100	0	0	3.42901103761e-14	560	1550245390.27	-1	562	-1	562
"4665"	9	1	1	19	0	0	90	100	0	0	3.42901103761e-14	560	1550245390.31	1	563	1	563
"4666"	9	1	1	19	0	0	90	100	0	0	3.42901103761e-14	560	1550245390.34	3	564	3	564
"4667"	9	1	1	20	0	0	135	100	0	0	-395.979797464	395.979797464	1550245391.69	2	-3	2	-3
"4668"	9	1	1	20	0	0	135	100	0	0	-395.979797464	395.979797464	1550245391.71	2	-3	2	-3
"4669"	9	1	1	20	0	0	135	100	0	0	-395.979797464	395.979797464	1550245391.74	2	-3	2	-3
"4670"	9	1	1	20	0	0	135	100	0	0	-395.979797464	395.979797464	1550245391.78	2	-3	2	-3
"4671"	9	1	1	20	0	0	135	100	0	0	-395.979797464	395.979797464	1550245391.81	2	-3	2	-3
"4672"	9	1	1	20	0	0	135	100	0	0	-395.979797464	395.979797464	1550245391.84	2	-3	2	-3
"4673"	9	1	1	20	0	0	135	100	0	0	-395.979797464	395.979797464	1550245391.88	2	-3	2	-3
"4674"	9	1	1	20	0	0	135	100	0	0	-395.979797464	395.979797464	1550245391.91	2	-2	2	-2
"4675"	9	1	1	20	0	0	135	100	0	0	-395.979797464	395.979797464	1550245391.94	3	2	3	2
"4676"	9	1	1	20	0	0	135	100	0	0	-395.979797464	395.979797464	1550245391.98	3	7	3	7
"4677"	9	1	1	20	0	0	135	100	0	0	-395.979797464	395.979797464	1550245392.01	0	19	0	19
"4678"	9	1	1	20	0	0	135	100	0	0	-395.979797464	395.979797464	1550245392.04	-11	36	-11	36
"4679"	9	1	1	20	0	0	135	100	0	0	-395.979797464	395.979797464	1550245392.08	-38	59	-38	59
"4680"	9	1	1	20	0	0	135	100	0	0	-395.979797464	395.979797464	1550245392.11	-67	83	-67	83
"4681"	9	1	1	20	0	0	135	100	0	0	-395.979797464	395.979797464	1550245392.14	-97	104	-97	104
"4682"	9	1	1	20	0	0	135	100	0	0	-395.979797464	395.979797464	1550245392.18	-135	133	-135	133
"4683"	9	1	1	20	0	0	135	100	0	0	-395.979797464	395.979797464	1550245392.21	-167	160	-167	160
"4684"	9	1	1	20	0	0	135	100	0	0	-395.979797464	395.979797464	1550245392.24	-204	189	-204	189
"4685"	9	1	1	20	0	0	135	100	0	0	-395.979797464	395.979797464	1550245392.28	-237	219	-237	219
"4686"	9	1	1	20	0	0	135	100	0	0	-395.979797464	395.979797464	1550245392.31	-268	244	-268	244
"4687"	9	1	1	20	0	0	135	100	0	0	-395.979797464	395.979797464	1550245392.34	-296	267	-296	267
"4688"	9	1	1	20	0	0	135	100	0	0	-395.979797464	395.979797464	1550245392.38	-317	287	-317	287
"4689"	9	1	1	20	0	0	135	100	0	0	-395.979797464	395.979797464	1550245392.41	-337	308	-337	308
"4690"	9	1	1	20	0	0	135	100	0	0	-395.979797464	395.979797464	1550245392.44	-350	321	-350	321
"4691"	9	1	1	20	0	0	135	100	0	0	-395.979797464	395.979797464	1550245392.48	-362	335	-362	335
"4692"	9	1	1	20	0	0	135	100	0	0	-395.979797464	395.979797464	1550245392.51	-374	349	-374	349
"4693"	9	1	1	20	0	0	135	100	0	0	-395.979797464	395.979797464	1550245392.54	-381	358	-381	358
"4694"	9	1	1	20	0	0	135	100	0	0	-395.979797464	395.979797464	1550245392.58	-390	368	-390	368
"4695"	9	1	1	20	0	0	135	100	0	0	-395.979797464	395.979797464	1550245392.61	-394	375	-394	375
"4696"	9	1	1	20	0	0	135	100	0	0	-395.979797464	395.979797464	1550245392.64	-397	380	-397	380
"4697"	9	1	1	20	0	0	135	100	0	0	-395.979797464	395.979797464	1550245392.68	-399	386	-399	386
"4698"	9	1	1	20	0	0	135	100	0	0	-395.979797464	395.979797464	1550245392.71	-401	390	-401	390
"4699"	9	1	1	20	0	0	135	100	0	0	-395.979797464	395.979797464	1550245392.74	-402	393	-402	393
"4700"	9	1	1	20	0	0	135	100	0	0	-395.979797464	395.979797464	1550245392.78	-403	395	-403	395
"4701"	9	1	1	21	0	0	45	100	0	0	395.979797464	395.979797464	1550245393.89	3	-10	3	-10
"4702"	9	1	1	21	0	0	45	100	0	0	395.979797464	395.979797464	1550245393.91	3	-8	3	-8
"4703"	9	1	1	21	0	0	45	100	0	0	395.979797464	395.979797464	1550245393.94	3	-8	3	-8
"4704"	9	1	1	21	0	0	45	100	0	0	395.979797464	395.979797464	1550245393.98	3	-8	3	-8
"4705"	9	1	1	21	0	0	45	100	0	0	395.979797464	395.979797464	1550245394.01	3	-8	3	-8
"4706"	9	1	1	21	0	0	45	100	0	0	395.979797464	395.979797464	1550245394.04	3	-8	3	-8
"4707"	9	1	1	21	0	0	45	100	0	0	395.979797464	395.979797464	1550245394.08	3	-8	3	-8
"4708"	9	1	1	21	0	0	45	100	0	0	395.979797464	395.979797464	1550245394.11	3	-8	3	-8
"4709"	9	1	1	21	0	0	45	100	0	0	395.979797464	395.979797464	1550245394.14	3	-8	3	-8
"4710"	9	1	1	21	0	0	45	100	0	0	395.979797464	395.979797464	1550245394.18	3	-5	3	-5
"4711"	9	1	1	21	0	0	45	100	0	0	395.979797464	395.979797464	1550245394.21	7	7	7	7
"4712"	9	1	1	21	0	0	45	100	0	0	395.979797464	395.979797464	1550245394.24	15	28	15	28
"4713"	9	1	1	21	0	0	45	100	0	0	395.979797464	395.979797464	1550245394.28	33	61	33	61
"4714"	9	1	1	21	0	0	45	100	0	0	395.979797464	395.979797464	1550245394.31	54	94	54	94
"4715"	9	1	1	21	0	0	45	100	0	0	395.979797464	395.979797464	1550245394.34	81	133	81	133
"4716"	9	1	1	21	0	0	45	100	0	0	395.979797464	395.979797464	1550245394.38	115	172	115	172
"4717"	9	1	1	21	0	0	45	100	0	0	395.979797464	395.979797464	1550245394.41	146	203	146	203
"4718"	9	1	1	21	0	0	45	100	0	0	395.979797464	395.979797464	1550245394.44	184	236	184	236
"4719"	9	1	1	21	0	0	45	100	0	0	395.979797464	395.979797464	1550245394.48	224	267	224	267
"4720"	9	1	1	21	0	0	45	100	0	0	395.979797464	395.979797464	1550245394.51	257	289	257	289
"4721"	9	1	1	21	0	0	45	100	0	0	395.979797464	395.979797464	1550245394.54	293	311	293	311
"4722"	9	1	1	21	0	0	45	100	0	0	395.979797464	395.979797464	1550245394.58	326	333	326	333
"4723"	9	1	1	21	0	0	45	100	0	0	395.979797464	395.979797464	1550245394.61	355	352	355	352
"4724"	9	1	1	21	0	0	45	100	0	0	395.979797464	395.979797464	1550245394.64	377	364	377	364
"4725"	9	1	1	21	0	0	45	100	0	0	395.979797464	395.979797464	1550245394.68	393	372	393	372
"4726"	9	1	1	21	0	0	45	100	0	0	395.979797464	395.979797464	1550245394.71	405	379	405	379
"4727"	9	1	1	21	0	0	45	100	0	0	395.979797464	395.979797464	1550245394.74	413	384	413	384
"4728"	9	1	1	21	0	0	45	100	0	0	395.979797464	395.979797464	1550245394.78	420	390	420	390
"4729"	9	1	1	21	0	0	45	100	0	0	395.979797464	395.979797464	1550245394.81	423	393	423	393
"4730"	9	1	1	21	0	0	45	100	0	0	395.979797464	395.979797464	1550245394.84	425	397	425	397
"4731"	9	1	1	21	0	0	45	100	0	0	395.979797464	395.979797464	1550245394.88	425	398	425	398
"4732"	9	1	1	21	0	0	45	100	0	0	395.979797464	395.979797464	1550245394.91	424	400	424	400
"4733"	9	1	1	21	0	0	45	100	0	0	395.979797464	395.979797464	1550245394.94	422	402	422	402
"4734"	9	1	1	21	0	0	45	100	0	0	395.979797464	395.979797464	1550245394.98	417	401	417	401
"4735"	9	1	1	21	0	0	45	100	0	0	395.979797464	395.979797464	1550245395.01	408	399	408	399
"4736"	9	1	1	21	0	0	45	100	0	0	395.979797464	395.979797464	1550245395.04	400	396	400	396
"4737"	9	1	1	21	0	0	45	100	0	0	395.979797464	395.979797464	1550245395.08	397	395	397	395
