"task_num"	"task_name"	"trial_type"	"trial_num"	"terminalfeedback_bool"	"rotation_angle"	"targetangle_deg"	"targetdistance_percmax"	"homex_px"	"homey_px"	"targetx_px"	"targety_px"	"time_s"	"mousex_px"	"mousey_px"	"cursorx_px"	"cursory_px"
32	"1"	"1"	5	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.00431489944	23	104	71.918584287	78.5666419936
32	"1"	"1"	5	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.0376598835	25	109	76.1506350946	81.8967690125
32	"1"	"1"	5	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.0711247921	29	116	83.1147367097	85.958946839
32	"1"	"1"	5	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.10441184044	31	121	87.3467875173	89.2890738579
32	"1"	"1"	5	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.13780283928	34	128	93.4448637287	93.8512516844
32	"1"	"1"	5	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.17074394226	37	135	99.54293994	98.4134295109
32	"1"	"1"	5	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.20450282097	40	142	105.641016151	102.975607337
32	"1"	"1"	5	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.23785090446	43	151	112.739092363	109.269835971
32	"1"	"1"	5	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.27112293243	47	161	121.203193978	115.930090009
32	"1"	"1"	5	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.30390691757	49	167	125.935244785	120.126242432
32	"1"	"1"	5	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.33798098564	52	174	132.033320997	124.688420258
32	"1"	"1"	5	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.37107896805	54	180	136.765371804	128.884572681
32	"1"	"1"	5	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.40456485748	57	188	143.363448016	134.312775911
32	"1"	"1"	5	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.43729782104	60	195	149.461524227	138.874953738
32	"1"	"1"	5	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.47133183479	63	206	157.559600438	146.90123318
32	"1"	"1"	5	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.50468397141	66	219	166.65767665	156.659563429
32	"1"	"1"	5	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.53775286674	69	231	175.255752861	165.551868274
32	"1"	"1"	5	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.57142186165	71	249	185.987803669	180.140325542
32	"1"	"1"	5	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.60488700867	74	266	197.08587988	193.362757407
32	"1"	"1"	5	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.63779187202	76	277	204.317930688	201.889036848
32	"1"	"1"	5	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.67148995399	79	286	211.416006899	208.183265482
32	"1"	"1"	5	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.70482802391	82	295	218.51408311	214.477494116
32	"1"	"1"	5	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.73825287819	85	302	224.612159322	219.039671943
32	"1"	"1"	5	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.7713727951	87	307	228.844210129	222.369798962
32	"1"	"1"	5	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.80497002602	89	315	234.576260937	228.298002192
32	"1"	"1"	5	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.83829379082	91	324	240.808311744	235.092230826
32	"1"	"1"	5	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.87157201767	92	334	246.674337148	243.252484864
32	"1"	"1"	5	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.90508294106	93	344	252.540362552	251.412738902
32	"1"	"1"	5	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.93828988075	94	352	257.406387956	257.840942132
32	"1"	"1"	5	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.97184801102	96	362	264.138438763	265.50119617
32	"1"	"1"	5	FALSE	-30	45	100	0	0	395.979797464	395.979797464	2.00513195992	97	368	268.004464167	270.197348593
32	"1"	"1"	5	FALSE	-30	45	100	0	0	395.979797464	395.979797464	2.03809785843	99	374	272.736514975	274.393501015
32	"1"	"1"	5	FALSE	-30	45	100	0	0	395.979797464	395.979797464	2.07169985771	100	379	276.102540378	278.223628034
32	"1"	"1"	5	FALSE	-30	45	100	0	0	395.979797464	395.979797464	2.10444998741	102	384	280.334591186	281.553755053
32	"1"	"1"	5	FALSE	-30	45	100	0	0	395.979797464	395.979797464	2.13856101036	104	391	285.566641994	286.61593288
32	"1"	"1"	5	FALSE	-30	45	100	0	0	395.979797464	395.979797464	2.17188096046	106	396	289.798692801	289.946059899
32	"1"	"1"	5	FALSE	-30	45	100	0	0	395.979797464	395.979797464	2.20507502556	107	402	293.664718205	294.642212321
32	"1"	"1"	5	FALSE	-30	45	100	0	0	395.979797464	395.979797464	2.23859786987	110	411	300.762794416	300.936440955
32	"1"	"1"	5	FALSE	-30	45	100	0	0	395.979797464	395.979797464	2.27206397057	113	418	306.860870628	305.498618782
32	"1"	"1"	5	FALSE	-30	45	100	0	0	395.979797464	395.979797464	2.3050968647	115	427	313.092921435	312.292847416
32	"1"	"1"	5	FALSE	-30	45	100	0	0	395.979797464	395.979797464	2.33863902092	117	435	318.824972243	318.221050646
32	"1"	"1"	5	FALSE	-30	45	100	0	0	395.979797464	395.979797464	2.37211799622	119	442	324.05702305	323.283228473
32	"1"	"1"	5	FALSE	-30	45	100	0	0	395.979797464	395.979797464	2.40541195869	121	448	328.789073858	327.479380895
32	"1"	"1"	5	FALSE	-30	45	100	0	0	395.979797464	395.979797464	2.43865799904	123	456	334.521124665	333.407584126
32	"1"	"1"	5	FALSE	-30	45	100	0	0	395.979797464	395.979797464	2.47215080261	126	464	341.119200877	338.835787356
32	"1"	"1"	5	FALSE	-30	45	100	0	0	395.979797464	395.979797464	2.50554490089	127	471	345.485226281	344.397965182
32	"1"	"1"	5	FALSE	-30	45	100	0	0	395.979797464	395.979797464	2.53891682625	129	479	351.217277088	350.326168413
32	"1"	"1"	5	FALSE	-30	45	100	0	0	395.979797464	395.979797464	2.57152199745	130	485	355.083302492	355.022320835
32	"1"	"1"	5	FALSE	-30	45	100	0	0	395.979797464	395.979797464	2.60541296005	130	490	357.583302492	359.352447854
32	"1"	"1"	5	FALSE	-30	45	100	0	0	395.979797464	395.979797464	2.63875579834	132	495	361.8153533	362.682574873
32	"1"	"1"	5	FALSE	-30	45	100	0	0	395.979797464	395.979797464	2.671615839	134	502	367.047404107	367.7447527
32	"1"	"1"	5	FALSE	-30	45	100	0	0	395.979797464	395.979797464	2.70555400848	135	507	370.413429511	371.574879719
32	"1"	"1"	5	FALSE	-30	45	100	0	0	395.979797464	395.979797464	2.7389588356	135	510	371.913429511	374.17295593
32	"1"	"1"	5	FALSE	-30	45	100	0	0	395.979797464	395.979797464	2.77176189423	136	513	374.279454915	376.271032141
32	"1"	"1"	5	FALSE	-30	45	100	0	0	395.979797464	395.979797464	2.80567002296	136	517	376.279454915	379.735133757
32	"1"	"1"	5	FALSE	-30	45	100	0	0	395.979797464	395.979797464	2.83907079697	137	522	379.645480318	383.565260775
32	"1"	"1"	5	FALSE	-30	45	100	0	0	395.979797464	395.979797464	2.87200284004	138	527	383.011505722	387.395387794
32	"1"	"1"	5	FALSE	-30	45	100	0	0	395.979797464	395.979797464	2.90535187721	138	531	385.011505722	390.85948941
32	"1"	"1"	5	FALSE	-30	45	100	0	0	395.979797464	395.979797464	2.93857693672	139	533	386.877531126	392.091540217
32	"1"	"1"	5	FALSE	-30	45	100	0	0	395.979797464	395.979797464	2.97245383263	140	537	389.74355653	395.055641832
32	"1"	"1"	5	FALSE	-30	45	100	0	0	395.979797464	395.979797464	3.00579190254	140	540	391.24355653	397.653718044
32	"1"	"1"	5	FALSE	-30	45	100	0	0	395.979797464	395.979797464	3.03893589973	141	541	392.609581934	398.019743447
32	"1"	"1"	6	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.00232911109924	3	9	7.09807621135	6.29422863406
32	"1"	"1"	6	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.0366520881653	3	9	7.09807621135	6.29422863406
32	"1"	"1"	6	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.0699880123138	3	9	7.09807621135	6.29422863406
32	"1"	"1"	6	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.103218078613	3	9	7.09807621135	6.29422863406
32	"1"	"1"	6	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.136673927307	3	9	7.09807621135	6.29422863406
32	"1"	"1"	6	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.170073032379	3	8	6.59807621135	5.42820323028
32	"1"	"1"	6	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.202717065811	3	6	5.59807621135	3.69615242271
32	"1"	"1"	6	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.236565113068	3	5	5.09807621135	2.83012701892
32	"1"	"1"	6	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.269988059998	3	6	5.59807621135	3.69615242271
32	"1"	"1"	6	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.302911043167	3	6	5.59807621135	3.69615242271
32	"1"	"1"	6	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.336834907532	3	7	6.09807621135	4.56217782649
32	"1"	"1"	6	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.370090961456	3	7	6.09807621135	4.56217782649
32	"1"	"1"	6	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.402812957764	3	7	6.09807621135	4.56217782649
32	"1"	"1"	6	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.436866044998	3	7	6.09807621135	4.56217782649
32	"1"	"1"	6	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.470168113708	3	7	6.09807621135	4.56217782649
32	"1"	"1"	6	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.503587007523	3	7	6.09807621135	4.56217782649
32	"1"	"1"	6	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.536379098892	3	7	6.09807621135	4.56217782649
32	"1"	"1"	6	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.570195913315	3	7	6.09807621135	4.56217782649
32	"1"	"1"	6	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.60346698761	1	11	6.36602540378	9.02627944163
32	"1"	"1"	6	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.636333942413	-2	18	7.26794919243	16.5884572681
32	"1"	"1"	6	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.670325040817	-5	25	8.16987298108	24.1506350946
32	"1"	"1"	6	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.703817129135	-8	31	8.57179676972	30.8467875173
32	"1"	"1"	6	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.737198114395	-12	40	9.60769515459	40.6410161514
32	"1"	"1"	6	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.770414113998	-14	47	11.375644347	47.7031939779
32	"1"	"1"	6	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.803785085678	-17	54	12.2775681357	55.2653718044
32	"1"	"1"	6	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.83727312088	-21	62	12.8134665205	64.1935750346
32	"1"	"1"	6	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.870609998703	-24	69	13.7153903092	71.7557528611
32	"1"	"1"	6	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.903903007507	-28	75	13.251288694	78.9519052838
32	"1"	"1"	6	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.937267065048	-33	82	12.4211616751	87.5140831103
32	"1"	"1"	6	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.970680952072	-38	89	11.5910346562	96.0762609368
32	"1"	"1"	6	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.00364613533	-43	94	9.76090763727	102.906387956
32	"1"	"1"	6	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.03723406792	-46	98	9.16283142592	107.870489571
32	"1"	"1"	6	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.07021212578	-49	101	8.06475521456	111.968565782
32	"1"	"1"	6	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.10386800766	-52	105	7.46667900321	116.932667397
32	"1"	"1"	6	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.13676309586	-56	111	7.00257738807	124.12881982
32	"1"	"1"	6	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.17082691193	-59	117	7.40450117672	130.824972243
32	"1"	"1"	6	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.20416307449	-63	123	6.94039956158	138.021124665
32	"1"	"1"	6	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.23754000664	-68	129	5.61027254266	145.717277088
32	"1"	"1"	6	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.27083802223	-70	132	5.37822173509	149.3153533
32	"1"	"1"	6	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.30365204811	-72	135	5.14617092752	152.913429511
32	"1"	"1"	6	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.33766508102	-75	139	4.54809471617	157.877531126
32	"1"	"1"	6	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.37100291252	-79	143	3.08399310103	163.341632741
32	"1"	"1"	6	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.4039170742	-82	148	2.98591688968	169.17175976
32	"1"	"1"	6	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.43770003319	-85	152	2.38784067832	174.135861375
32	"1"	"1"	6	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.4710650444	-89	157	1.42373906318	180.465988394
32	"1"	"1"	6	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.50438308716	-93	163	0.959637448047	187.662140817
32	"1"	"1"	6	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.53737807274	-97	170	0.995535832909	195.724318643
32	"1"	"1"	6	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.57111597061	-102	177	0.165408813987	204.28649647
32	"1"	"1"	6	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.60417294502	-105	185	1.56733260263	212.7146997
32	"1"	"1"	6	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.63778305054	-109	193	2.1032309875	221.64290293
32	"1"	"1"	6	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.67122292519	-113	200	2.13912937236	229.705080757
32	"1"	"1"	6	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.70457196236	-117	208	2.67502775722	238.633283987
32	"1"	"1"	6	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.73786997795	-122	216	2.3449007383	248.061487217
32	"1"	"1"	6	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.77119207382	-125	222	2.74682452695	254.75763964
32	"1"	"1"	6	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.80392694473	-129	228	2.28272291181	261.953792063
32	"1"	"1"	6	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.8378059864	-134	235	1.45259589289	270.515969889
32	"1"	"1"	6	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.87126708031	-138	243	1.98849427775	279.44417312
32	"1"	"1"	6	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.90401506424	-142	249	1.52439266261	286.640325542
32	"1"	"1"	6	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.93805813789	-145	256	2.42631645126	294.202503369
32	"1"	"1"	6	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.97145605087	-150	265	2.59618943233	304.496732003
32	"1"	"1"	6	FALSE	-30	90	100	0	0	3.42901103761e-14	560	2.0042719841	-154	272	2.6320878172	312.558909829
32	"1"	"1"	6	FALSE	-30	90	100	0	0	3.42901103761e-14	560	2.03809905052	-157	279	3.53401160584	320.121087656
32	"1"	"1"	6	FALSE	-30	90	100	0	0	3.42901103761e-14	560	2.07134103775	-160	284	3.43593539449	325.951214675
32	"1"	"1"	6	FALSE	-30	90	100	0	0	3.42901103761e-14	560	2.10422611237	-162	290	4.70388458692	332.147367097
32	"1"	"1"	6	FALSE	-30	90	100	0	0	3.42901103761e-14	560	2.13823890686	-164	295	5.47183377935	337.477494116
32	"1"	"1"	6	FALSE	-30	90	100	0	0	3.42901103761e-14	560	2.171407938	-166	299	5.73978297178	341.941595732
32	"1"	"1"	6	FALSE	-30	90	100	0	0	3.42901103761e-14	560	2.20490813255	-168	302	5.50773216421	345.539671943
32	"1"	"1"	6	FALSE	-30	90	100	0	0	3.42901103761e-14	560	2.23826408386	-170	306	5.77568135665	350.003773558
32	"1"	"1"	6	FALSE	-30	90	100	0	0	3.42901103761e-14	560	2.27176809311	-173	310	5.17760514529	354.967875173
32	"1"	"1"	6	FALSE	-30	90	100	0	0	3.42901103761e-14	560	2.30497503281	-175	315	5.94555433772	360.298002192
32	"1"	"1"	6	FALSE	-30	90	100	0	0	3.42901103761e-14	560	2.33821606636	-178	319	5.34747812637	365.262103807
32	"1"	"1"	6	FALSE	-30	90	100	0	0	3.42901103761e-14	560	2.37176394463	-180	324	6.1154273188	370.592230826
32	"1"	"1"	6	FALSE	-30	90	100	0	0	3.42901103761e-14	560	2.4047999382	-183	330	6.51735110745	377.288383249
32	"1"	"1"	6	FALSE	-30	90	100	0	0	3.42901103761e-14	560	2.43818593025	-185	337	8.28530029988	384.350561075
32	"1"	"1"	6	FALSE	-30	90	100	0	0	3.42901103761e-14	560	2.47167301178	-188	344	9.18722408853	391.912738902
32	"1"	"1"	6	FALSE	-30	90	100	0	0	3.42901103761e-14	560	2.50455999374	-190	349	9.95517328096	397.242865921
32	"1"	"1"	6	FALSE	-30	90	100	0	0	3.42901103761e-14	560	2.53849411011	-193	355	10.3570970696	403.939018343
32	"1"	"1"	6	FALSE	-30	90	100	0	0	3.42901103761e-14	560	2.57197713852	-196	360	10.2590208583	409.769145362
32	"1"	"1"	6	FALSE	-30	90	100	0	0	3.42901103761e-14	560	2.60501503944	-199	367	11.1609446469	417.331323189
32	"1"	"1"	6	FALSE	-30	90	100	0	0	3.42901103761e-14	560	2.63861393929	-201	370	10.9288938393	420.9293994
32	"1"	"1"	6	FALSE	-30	90	100	0	0	3.42901103761e-14	560	2.67168712616	-202	375	12.5628684355	425.759526419
32	"1"	"1"	6	FALSE	-30	90	100	0	0	3.42901103761e-14	560	2.70536494255	-205	379	11.9647922242	430.723628034
32	"1"	"1"	6	FALSE	-30	90	100	0	0	3.42901103761e-14	560	2.7387149334	-207	382	11.7327414166	434.321704246
32	"1"	"1"	6	FALSE	-30	90	100	0	0	3.42901103761e-14	560	2.77139306068	-209	386	12.0006906091	438.785805861
32	"1"	"1"	6	FALSE	-30	90	100	0	0	3.42901103761e-14	560	2.80544996262	-212	390	11.4026143977	443.749907476
32	"1"	"1"	6	FALSE	-30	90	100	0	0	3.42901103761e-14	560	2.83877801895	-215	393	10.3045381863	447.847983687
32	"1"	"1"	6	FALSE	-30	90	100	0	0	3.42901103761e-14	560	2.87208604813	-219	398	9.34043657121	454.178110706
32	"1"	"1"	6	FALSE	-30	90	100	0	0	3.42901103761e-14	560	2.90560698509	-224	403	7.51030955229	461.008237725
32	"1"	"1"	6	FALSE	-30	90	100	0	0	3.42901103761e-14	560	2.93879413605	-228	409	7.04620793715	468.204390148
32	"1"	"1"	6	FALSE	-30	90	100	0	0	3.42901103761e-14	560	2.97219395638	-232	417	7.58210632201	477.132593378
32	"1"	"1"	6	FALSE	-30	90	100	0	0	3.42901103761e-14	560	3.00539493561	-237	427	8.25197930309	488.292847416
32	"1"	"1"	6	FALSE	-30	90	100	0	0	3.42901103761e-14	560	3.03897309303	-243	436	7.55582688038	499.08707605
32	"1"	"1"	6	FALSE	-30	90	100	0	0	3.42901103761e-14	560	3.07215809822	-248	443	6.72569986146	507.649253877
32	"1"	"1"	6	FALSE	-30	90	100	0	0	3.42901103761e-14	560	3.10551095009	-253	452	6.89557284254	517.943482511
32	"1"	"1"	6	FALSE	-30	90	100	0	0	3.42901103761e-14	560	3.13841891289	-257	460	7.4314712274	526.871685741
32	"1"	"1"	6	FALSE	-30	90	100	0	0	3.42901103761e-14	560	3.17236495018	-261	467	7.46736961226	534.933863567
32	"1"	"1"	6	FALSE	-30	90	100	0	0	3.42901103761e-14	560	3.20577192307	-265	473	7.00326799712	542.13001599
32	"1"	"1"	6	FALSE	-30	90	100	0	0	3.42901103761e-14	560	3.23868203163	-269	478	6.03916638199	548.460143009
32	"1"	"1"	6	FALSE	-30	90	100	0	0	3.42901103761e-14	560	3.27241802216	-272	480	4.44109017063	551.692193817
32	"1"	"1"	6	FALSE	-30	90	100	0	0	3.42901103761e-14	560	3.30517792702	-274	481	3.20903936306	553.55821922
32	"1"	"1"	7	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.00191807746887	0	6	3	5.19615242271
32	"1"	"1"	7	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.036682844162	0	6	3	5.19615242271
32	"1"	"1"	7	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.0700869560242	0	6	3	5.19615242271
32	"1"	"1"	7	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.102963924408	0	6	3	5.19615242271
32	"1"	"1"	7	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.136721849442	0	6	3	5.19615242271
32	"1"	"1"	7	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.170140028	0	6	3	5.19615242271
32	"1"	"1"	7	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.203458070755	0	6	3	5.19615242271
32	"1"	"1"	7	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.236362934113	0	6	3	5.19615242271
32	"1"	"1"	7	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.270220041275	0	6	3	5.19615242271
32	"1"	"1"	7	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.303588867188	0	6	3	5.19615242271
32	"1"	"1"	7	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.33690404892	0	6	3	5.19615242271
32	"1"	"1"	7	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.370249986649	0	7	3.5	6.06217782649
32	"1"	"1"	7	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.403584957123	0	7	3.5	6.06217782649
32	"1"	"1"	7	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.436888933182	0	7	3.5	6.06217782649
32	"1"	"1"	7	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.470388889313	0	7	3.5	6.06217782649
32	"1"	"1"	7	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.503612041473	0	8	4	6.92820323028
32	"1"	"1"	7	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.537162065506	0	8	4	6.92820323028
32	"1"	"1"	7	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.570446968079	-1	8	3.13397459622	7.42820323028
32	"1"	"1"	7	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.603790044785	-6	19	4.30384757729	19.4544826719
32	"1"	"1"	7	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.637153863907	-13	28	2.7416697508	30.748711306
32	"1"	"1"	7	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.670538902283	-17	34	2.27756813566	37.9448637287
32	"1"	"1"	7	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.703803062439	-21	40	1.81346652053	45.1410161514
32	"1"	"1"	7	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.737199068069	-26	48	1.4833395016	54.5692193817
32	"1"	"1"	7	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.770573854446	-31	56	1.15321248268	63.9974226119
32	"1"	"1"	7	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.803791999817	-35	61	0.189110867545	70.3275496309
32	"1"	"1"	7	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.83739900589	-38	64	-0.908965343809	74.4256258422
32	"1"	"1"	7	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.870668888092	-42	70	-1.37306695895	81.6217782649
32	"1"	"1"	7	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.904151916504	-46	77	-1.33716857408	89.6839560914
32	"1"	"1"	7	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.937348842621	-49	81	-1.93524478544	94.6480577065
32	"1"	"1"	7	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.970711946487	-54	87	-3.26537180436	102.344210129
32	"1"	"1"	7	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.00418305397	-59	93	-4.59549882328	110.040362552
32	"1"	"1"	7	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.03743886948	-65	102	-5.29165124599	120.834591186
32	"1"	"1"	7	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.07055401802	-72	112	-6.35382907248	132.994845224
32	"1"	"1"	7	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.10418987274	-79	122	-7.41600689897	145.155099262
32	"1"	"1"	7	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.1374578476	-85	130	-8.61215932168	155.083302492
32	"1"	"1"	7	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.1708688736	-90	135	-10.4422863406	161.913429511
32	"1"	"1"	7	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.20426297188	-94	143	-9.90638795574	170.841632741
32	"1"	"1"	7	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.23761987686	-99	149	-11.2365149747	178.537785164
32	"1"	"1"	7	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.27096986771	-103	156	-11.2006165898	186.59996299
32	"1"	"1"	7	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.30428600311	-107	163	-11.1647182049	194.662140817
32	"1"	"1"	7	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.33760595322	-110	169	-10.7627944163	201.35829324
32	"1"	"1"	7	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.37101387978	-115	175	-12.0929214352	209.054445662
32	"1"	"1"	7	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.40441703796	-119	180	-13.0570230503	215.384572681
32	"1"	"1"	7	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.43781900406	-122	186	-12.6550992617	222.080725104
32	"1"	"1"	7	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.47109603882	-125	193	-11.7531754731	229.64290293
32	"1"	"1"	7	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.50449204445	-128	199	-11.3512516844	236.339055353
32	"1"	"1"	7	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.53782296181	-130	207	-9.08330249198	244.267258583
32	"1"	"1"	7	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.57125997543	-132	213	-7.81535329955	250.463411006
32	"1"	"1"	7	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.60460090637	-135	220	-6.9134295109	258.025588833
32	"1"	"1"	7	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.63779687881	-137	226	-5.64548031847	264.221741255
32	"1"	"1"	7	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.67086100578	-138	231	-4.01150572225	269.051868274
32	"1"	"1"	7	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.70445895195	-140	237	-2.74355652982	275.248020697
32	"1"	"1"	7	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.73795390129	-141	242	-1.10958193361	280.078147716
