"task_num"	"task_name"	"trial_type"	"trial_num"	"terminalfeedback_bool"	"rotation_angle"	"targetangle_deg"	"targetdistance_percmax"	"homex_px"	"homey_px"	"targetx_px"	"targety_px"	"time_s"	"mousex_px"	"mousey_px"	"cursorx_px"	"cursory_px"
26	"1"	"1"	9	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.03737616539	17	118	73.7224318643	93.6909976466
26	"1"	"1"	9	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.07069396973	18	123	77.0884572681	97.5211246655
26	"1"	"1"	9	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.10404801369	21	128	82.1865334795	100.351251684
26	"1"	"1"	9	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.13752698898	25	136	89.6506350946	105.279454915
26	"1"	"1"	9	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.17086815834	29	144	97.1147367097	110.207658145
26	"1"	"1"	9	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.20419597626	31	151	102.346787517	115.269835971
26	"1"	"1"	9	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.23752713203	34	158	108.444863729	119.832013798
26	"1"	"1"	9	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.27107810974	36	163	112.676914536	123.162140817
26	"1"	"1"	9	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.30445313454	38	168	116.908965344	126.492267836
26	"1"	"1"	9	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.33790612221	40	174	121.641016151	130.688420258
26	"1"	"1"	9	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.37094116211	42	178	125.373066959	133.152521874
26	"1"	"1"	9	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.40438008308	44	183	129.605117767	136.482648893
26	"1"	"1"	9	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.43773007393	47	190	135.703193978	141.044826719
26	"1"	"1"	9	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.47101616859	50	198	142.301270189	146.473029949
26	"1"	"1"	9	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.50440597534	53	206	148.899346401	151.90123318
26	"1"	"1"	9	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.53772306442	55	215	155.131397208	158.695461814
26	"1"	"1"	9	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.57110905647	58	225	162.729473419	165.855715851
26	"1"	"1"	9	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.60447907448	60	235	169.461524227	173.515969889
26	"1"	"1"	9	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.63781809807	61	241	173.327549631	178.212122312
26	"1"	"1"	9	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.67116308212	64	250	180.425625842	184.506350946
26	"1"	"1"	9	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.70461201668	68	259	188.389727457	190.30057958
26	"1"	"1"	9	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.73796916008	70	268	194.621778265	197.094808214
26	"1"	"1"	9	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.77129507065	72	274	199.353829072	201.290960637
26	"1"	"1"	9	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.80461001396	74	281	204.58587988	206.353138463
26	"1"	"1"	9	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.83797001839	76	289	210.317930688	212.281341694
26	"1"	"1"	9	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.87132716179	78	297	216.049981495	218.209544924
26	"1"	"1"	9	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.90476107597	79	305	220.916006899	224.637748154
26	"1"	"1"	9	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.93809604645	81	313	226.648057707	230.565951385
26	"1"	"1"	9	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.97142601013	83	323	233.380108514	238.226205422
26	"1"	"1"	9	FALSE	-30	45	100	0	0	395.979797464	395.979797464	2.00475096703	85	330	238.612159322	243.288383249
26	"1"	"1"	9	FALSE	-30	45	100	0	0	395.979797464	395.979797464	2.0381770134	85	334	240.612159322	246.752484864
26	"1"	"1"	9	FALSE	-30	45	100	0	0	395.979797464	395.979797464	2.07148814201	87	340	245.344210129	250.948637287
26	"1"	"1"	9	FALSE	-30	45	100	0	0	395.979797464	395.979797464	2.10482811928	88	347	249.710235533	256.510815113
26	"1"	"1"	9	FALSE	-30	45	100	0	0	395.979797464	395.979797464	2.13822007179	89	352	253.076260937	260.340942132
26	"1"	"1"	9	FALSE	-30	45	100	0	0	395.979797464	395.979797464	2.17159104347	91	358	257.808311744	264.537094555
26	"1"	"1"	9	FALSE	-30	45	100	0	0	395.979797464	395.979797464	2.20490217209	93	364	262.540362552	268.733246978
26	"1"	"1"	9	FALSE	-30	45	100	0	0	395.979797464	395.979797464	2.238270998	94	371	266.906387956	274.295424804
26	"1"	"1"	9	FALSE	-30	45	100	0	0	395.979797464	395.979797464	2.27162408829	96	379	272.638438763	280.223628034
26	"1"	"1"	9	FALSE	-30	45	100	0	0	395.979797464	395.979797464	2.30500006676	98	389	279.370489571	287.883882072
26	"1"	"1"	9	FALSE	-30	45	100	0	0	395.979797464	395.979797464	2.33837008476	99	395	283.236514975	292.580034495
26	"1"	"1"	9	FALSE	-30	45	100	0	0	395.979797464	395.979797464	2.37173104286	102	401	288.834591186	296.276186918
26	"1"	"1"	9	FALSE	-30	45	100	0	0	395.979797464	395.979797464	2.40518498421	104	407	293.566641994	300.47233934
26	"1"	"1"	9	FALSE	-30	45	100	0	0	395.979797464	395.979797464	2.4385240078	105	411	296.432667397	303.436440955
26	"1"	"1"	9	FALSE	-30	45	100	0	0	395.979797464	395.979797464	2.47178912163	107	418	301.664718205	308.498618782
26	"1"	"1"	9	FALSE	-30	45	100	0	0	395.979797464	395.979797464	2.50514912605	109	425	306.896769013	313.560796608
26	"1"	"1"	9	FALSE	-30	45	100	0	0	395.979797464	395.979797464	2.53857398033	110	431	310.762794416	318.256949031
26	"1"	"1"	9	FALSE	-30	45	100	0	0	395.979797464	395.979797464	2.57185816765	112	437	315.494845224	322.453101454
26	"1"	"1"	9	FALSE	-30	45	100	0	0	395.979797464	395.979797464	2.60526394844	113	444	319.860870628	328.01527928
26	"1"	"1"	9	FALSE	-30	45	100	0	0	395.979797464	395.979797464	2.63859415054	114	448	322.726896031	330.979380895
26	"1"	"1"	9	FALSE	-30	45	100	0	0	395.979797464	395.979797464	2.67192196846	115	453	326.092921435	334.809507914
26	"1"	"1"	9	FALSE	-30	45	100	0	0	395.979797464	395.979797464	2.70531010628	116	459	329.958946839	339.505660337
26	"1"	"1"	9	FALSE	-30	45	100	0	0	395.979797464	395.979797464	2.73868012428	117	463	332.824972243	342.469761952
26	"1"	"1"	9	FALSE	-30	45	100	0	0	395.979797464	395.979797464	2.77201104164	119	467	336.55702305	344.933863567
26	"1"	"1"	9	FALSE	-30	45	100	0	0	395.979797464	395.979797464	2.80544495583	121	474	341.789073858	349.996041394
26	"1"	"1"	9	FALSE	-30	45	100	0	0	395.979797464	395.979797464	2.83883714676	122	477	344.155099262	352.094117605
26	"1"	"1"	9	FALSE	-30	45	100	0	0	395.979797464	395.979797464	2.87214612961	125	481	348.753175473	354.05821922
26	"1"	"1"	9	FALSE	-30	45	100	0	0	395.979797464	395.979797464	2.90555500984	126	487	352.619200877	358.754371643
26	"1"	"1"	9	FALSE	-30	45	100	0	0	395.979797464	395.979797464	2.93891000748	128	494	357.851251684	363.81654947
26	"1"	"1"	9	FALSE	-30	45	100	0	0	395.979797464	395.979797464	2.97218608856	130	500	362.583302492	368.012701892
26	"1"	"1"	9	FALSE	-30	45	100	0	0	395.979797464	395.979797464	3.00552511215	131	505	365.949327896	371.842828911
26	"1"	"1"	9	FALSE	-30	45	100	0	0	395.979797464	395.979797464	3.03889203072	132	508	368.3153533	373.940905122
26	"1"	"1"	9	FALSE	-30	45	100	0	0	395.979797464	395.979797464	3.07227110863	133	510	370.181378703	375.17295593
26	"1"	"1"	9	FALSE	-30	45	100	0	0	395.979797464	395.979797464	3.1056330204	134	513	372.547404107	377.271032141
26	"1"	"1"	9	FALSE	-30	45	100	0	0	395.979797464	395.979797464	3.13896512985	135	516	374.913429511	379.369108353
26	"1"	"1"	9	FALSE	-30	45	100	0	0	395.979797464	395.979797464	3.172549963	136	519	377.279454915	381.467184564
26	"1"	"1"	9	FALSE	-30	45	100	0	0	395.979797464	395.979797464	3.20591402054	137	523	380.145480318	384.431286179
26	"1"	"1"	9	FALSE	-30	45	100	0	0	395.979797464	395.979797464	3.23905014992	137	526	381.645480318	387.029362391
26	"1"	"1"	9	FALSE	-30	45	100	0	0	395.979797464	395.979797464	3.2724301815	138	528	383.511505722	388.261413198
26	"1"	"1"	9	FALSE	-30	45	100	0	0	395.979797464	395.979797464	3.30576300621	139	532	386.377531126	391.225514813
26	"1"	"1"	9	FALSE	-30	45	100	0	0	395.979797464	395.979797464	3.33914804459	140	534	388.24355653	392.457565621
26	"1"	"1"	9	FALSE	-30	45	100	0	0	395.979797464	395.979797464	3.37260317802	140	536	389.24355653	394.189616428
26	"1"	"1"	9	FALSE	-30	45	100	0	0	395.979797464	395.979797464	3.40590810776	141	539	391.609581934	396.28769264
26	"1"	"1"	10	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.00142002105713	-2	4	0.267949192431	4.46410161514
26	"1"	"1"	10	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.036945104599	-2	4	0.267949192431	4.46410161514
26	"1"	"1"	10	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.070249080658	-2	4	0.267949192431	4.46410161514
26	"1"	"1"	10	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.103400945663	-2	4	0.267949192431	4.46410161514
26	"1"	"1"	10	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.136819124222	-2	4	0.267949192431	4.46410161514
26	"1"	"1"	10	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.17015504837	-2	4	0.267949192431	4.46410161514
26	"1"	"1"	10	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.2036049366	-2	4	0.267949192431	4.46410161514
26	"1"	"1"	10	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.237019062042	-2	4	0.267949192431	4.46410161514
26	"1"	"1"	10	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.270278930664	-2	4	0.267949192431	4.46410161514
26	"1"	"1"	10	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.303647041321	-2	4	0.267949192431	4.46410161514
26	"1"	"1"	10	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.337016105652	-3	4	-0.598076211353	4.96410161514
26	"1"	"1"	10	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.370371103287	-3	4	-0.598076211353	4.96410161514
26	"1"	"1"	10	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.403723955154	-7	6	-3.06217782649	8.69615242271
26	"1"	"1"	10	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.43713092804	-15	8	-8.99038105677	14.4282032303
26	"1"	"1"	10	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.470458030701	-26	8	-18.5166604984	19.9282032303
26	"1"	"1"	10	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.503818035126	-34	9	-24.9448637287	24.7942286341
26	"1"	"1"	10	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.53716301918	-43	10	-32.2390923627	30.1602540378
26	"1"	"1"	10	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.570539951324	-52	10	-40.0333209968	34.6602540378
26	"1"	"1"	10	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.603882074356	-60	12	-45.9615242271	40.3923048454
26	"1"	"1"	10	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.637239933014	-73	14	-56.2198544763	48.624355653
26	"1"	"1"	10	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.670597076416	-82	16	-63.0140831103	54.8564064606
26	"1"	"1"	10	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.704034090042	-93	17	-72.040362552	61.2224318643
26	"1"	"1"	10	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.737309932709	-101	20	-77.4685657822	67.8205080757
26	"1"	"1"	10	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.7706990242	-108	22	-82.5307436087	73.0525588833
26	"1"	"1"	10	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.804044961929	-113	24	-85.8608706276	77.2846096908
26	"1"	"1"	10	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.837401151657	-122	27	-92.1550992617	84.3826859022
26	"1"	"1"	10	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.870762109756	-130	30	-97.583302492	90.9807621135
26	"1"	"1"	10	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.90411400795	-136	32	-101.779454915	95.7128129211
26	"1"	"1"	10	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.937458992004	-141	34	-105.109581934	99.9448637287
26	"1"	"1"	10	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.9708340168	-147	35	-109.805734356	103.810889132
26	"1"	"1"	10	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.00420999527	-153	36	-114.501886779	107.676914536
26	"1"	"1"	10	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.03754997253	-160	38	-119.564064606	112.908965344
26	"1"	"1"	10	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.07091212273	-169	40	-126.35829324	119.141016151
26	"1"	"1"	10	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.10435295105	-181	42	-135.750598085	126.873066959
26	"1"	"1"	10	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.13787007332	-195	46	-145.874953738	137.337168574
26	"1"	"1"	10	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.17105603218	-207	49	-154.767258583	145.935244785
26	"1"	"1"	10	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.20434713364	-220	54	-163.525588833	156.765371804
26	"1"	"1"	10	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.23779201508	-233	60	-171.783919082	168.461524227
26	"1"	"1"	10	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.27116298676	-261	74	-189.032630388	194.58587988
26	"1"	"1"	10	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.30443096161	-272	80	-195.558909829	205.282032303
26	"1"	"1"	10	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.33778715134	-285	85	-204.317240079	216.112159322
26	"1"	"1"	10	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.3711400032	-295	90	-210.477494116	225.442286341
26	"1"	"1"	10	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.40448212624	-304	94	-216.27172275	233.406387956
26	"1"	"1"	10	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.43786597252	-313	98	-222.065951385	241.370489571
26	"1"	"1"	10	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.47122001648	-319	100	-226.262103807	246.102540378
26	"1"	"1"	10	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.50457596779	-324	102	-229.592230826	250.334591186
26	"1"	"1"	10	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.53792214394	-330	104	-233.788383249	255.066641994
26	"1"	"1"	10	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.57129001617	-336	106	-237.984535672	259.798692801
26	"1"	"1"	10	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.60467815399	-343	107	-243.546713498	264.164718205
26	"1"	"1"	10	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.63800191879	-350	107	-249.608891325	267.664718205
26	"1"	"1"	10	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.67137098312	-359	108	-256.903119959	273.030743609
26	"1"	"1"	10	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.70474696159	-369	108	-265.563373996	278.030743609
26	"1"	"1"	10	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.73808407784	-376	108	-271.625551823	281.530743609
26	"1"	"1"	10	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.77144813538	-382	109	-276.321704246	285.396769013
26	"1"	"1"	10	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.80483412743	-388	110	-281.017856668	289.262794416
26	"1"	"1"	10	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.83819794655	-395	110	-287.080034495	292.762794416
26	"1"	"1"	10	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.871530056	-401	111	-291.776186918	296.62881982
26	"1"	"1"	10	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.90493202209	-408	112	-297.338364744	300.994845224
26	"1"	"1"	10	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.93824791908	-416	113	-303.766567974	305.860870628
26	"1"	"1"	10	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.97159409523	-421	114	-307.596694993	309.226896031
26	"1"	"1"	10	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	2.00496292114	-427	116	-311.792847416	313.958946839
26	"1"	"1"	10	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	2.03832101822	-433	117	-316.488999839	317.824972243
26	"1"	"1"	10	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	2.07170200348	-437	118	-319.453101454	320.690997647
26	"1"	"1"	10	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	2.10502696037	-443	119	-324.149253877	324.55702305
26	"1"	"1"	10	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	2.13839697838	-449	119	-329.345406299	327.55702305
26	"1"	"1"	10	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	2.17176413536	-453	120	-332.309507914	330.423048454
26	"1"	"1"	10	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	2.2051050663	-458	120	-336.639634933	332.923048454
26	"1"	"1"	10	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	2.23847794533	-465	121	-342.20181276	337.289073858
26	"1"	"1"	10	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	2.27184796333	-472	123	-347.263990586	342.521124665
26	"1"	"1"	10	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	2.30518007278	-480	124	-353.692193817	347.387150069
26	"1"	"1"	10	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	2.33855104446	-488	125	-360.120397047	352.253175473
26	"1"	"1"	10	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	2.37190413475	-497	127	-366.914625681	358.485226281
26	"1"	"1"	10	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	2.40527200699	-506	130	-373.208854315	365.583302492
26	"1"	"1"	10	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	2.43862509727	-512	133	-376.905006738	371.181378703
26	"1"	"1"	10	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	2.47199010849	-518	134	-381.60115916	375.047404107
26	"1"	"1"	10	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	2.50535011292	-522	135	-384.565260775	377.913429511
26	"1"	"1"	10	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	2.53872799873	-525	137	-386.163336987	381.145480318
26	"1"	"1"	10	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	2.57206606865	-530	140	-388.993464006	386.24355653
26	"1"	"1"	10	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	2.60548114777	-533	143	-390.091540217	390.341632741
26	"1"	"1"	10	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	2.63882493973	-537	145	-392.555641832	394.073683549
26	"1"	"1"	10	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	2.67221307755	-540	147	-394.153718044	397.305734356
26	"1"	"1"	11	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.00152707099915	0	-1	-0.5	-0.866025403784
26	"1"	"1"	11	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.0371241569519	-1	-1	-1.36602540378	-0.366025403784
26	"1"	"1"	11	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.0703940391541	-2	0	-1.73205080757	1
26	"1"	"1"	11	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.103741168976	-2	0	-1.73205080757	1
26	"1"	"1"	11	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.137093067169	-2	0	-1.73205080757	1
26	"1"	"1"	11	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.170279026031	-2	0	-1.73205080757	1
26	"1"	"1"	11	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.203623056412	-1	0	-0.866025403784	0.5
26	"1"	"1"	11	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.237189054489	-1	0	-0.866025403784	0.5
26	"1"	"1"	11	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.270517110825	-1	0	-0.866025403784	0.5
26	"1"	"1"	11	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.303703069687	-1	0	-0.866025403784	0.5
26	"1"	"1"	11	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.337066173553	-2	0	-1.73205080757	1
26	"1"	"1"	11	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.370422124863	-2	0	-1.73205080757	1
26	"1"	"1"	11	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.403810977936	-2	0	-1.73205080757	1
26	"1"	"1"	11	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.437155008316	-2	2	-0.732050807569	2.73205080757
26	"1"	"1"	11	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.470485210419	-9	16	0.20577136594	18.3564064606
26	"1"	"1"	11	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.503862142563	-14	27	1.37564434702	30.3826859022
26	"1"	"1"	11	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.537207126617	-17	32	1.27756813566	36.2128129211
26	"1"	"1"	11	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.570618152618	-20	39	2.17949192431	43.7749907476
26	"1"	"1"	11	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.603955984116	-23	48	4.08141571296	53.0692193817
26	"1"	"1"	11	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.637284040451	-26	53	3.9833395016	58.8993464006
26	"1"	"1"	11	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.670670986176	-28	58	4.75128869404	64.2294734195
26	"1"	"1"	11	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.704002141953	-31	65	5.65321248268	71.791651246
26	"1"	"1"	11	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.737365007401	-36	74	5.82308546376	82.08587988
26	"1"	"1"	11	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.770747184753	-41	84	6.49295844484	93.2461339179
26	"1"	"1"	11	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.804083108902	-43	90	7.76090763727	99.4422863406
26	"1"	"1"	11	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.837442159653	-46	96	8.16283142592	106.138438763
26	"1"	"1"	11	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.870805025101	-49	104	9.56475521456	114.566641994
26	"1"	"1"	11	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.904165029526	-53	116	12.1006535994	126.958946839
26	"1"	"1"	11	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.937529087067	-58	126	12.7705265805	138.119200877
26	"1"	"1"	11	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.970969200134	-62	137	14.8064249654	149.645480318
26	"1"	"1"	11	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.00435209274	-71	152	14.5121963313	167.135861375
26	"1"	"1"	11	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.0376791954	-81	167	13.3519422935	185.126242432
26	"1"	"1"	11	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.0710132122	-94	190	13.5936120443	211.544826719
26	"1"	"1"	11	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.10453820229	-102	203	13.165408814	226.803156968
26	"1"	"1"	11	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.13790202141	-108	211	11.9692563913	236.731360199
26	"1"	"1"	11	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.171033144	-114	219	10.7731039686	246.659563429
26	"1"	"1"	11	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.20438504219	-120	225	8.57695154587	254.855715851
26	"1"	"1"	11	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.2377781868	-126	232	6.88079912316	263.917893678
26	"1"	"1"	11	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.27110099792	-133	239	4.31862129667	273.480071504
26	"1"	"1"	11	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.30449199677	-139	248	3.62246887396	284.274300139
26	"1"	"1"	11	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.33783912659	-146	256	1.56029104747	294.702503369
26	"1"	"1"	11	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.3711810112	-150	261	0.596189432334	301.032630388
26	"1"	"1"	11	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.40455317497	-155	267	-0.733937586588	308.72878281
26	"1"	"1"	11	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.43791413307	-159	275	-0.198039201726	317.656986041
26	"1"	"1"	11	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.47127819061	-166	287	-0.260217028217	331.549290886
26	"1"	"1"	11	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.50462818146	-173	300	0.177605145292	346.307621135
26	"1"	"1"	11	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.53807902336	-179	311	0.481452722585	358.833900577
26	"1"	"1"	11	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.57135415077	-183	319	1.01735110745	367.762103807
26	"1"	"1"	11	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.60469818115	-186	326	1.91927489609	375.324281634
26	"1"	"1"	11	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.63806200027	-191	338	3.58914787717	388.216586479
26	"1"	"1"	11	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.6714220047	-195	350	6.12504626203	400.608891325
26	"1"	"1"	11	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.70481514931	-199	361	8.1609446469	412.135170766
26	"1"	"1"	11	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.73814916611	-204	373	9.83081762797	425.027475612
26	"1"	"1"	11	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.77148199081	-208	381	10.3667160128	433.955678842
26	"1"	"1"	11	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.80490207672	-210	385	10.6346652053	438.419780457
26	"1"	"1"	11	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.83854007721	-213	390	10.5365889939	444.249907476
26	"1"	"1"	11	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.8718111515	-218	395	8.70646197499	451.080034495
26	"1"	"1"	11	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.90518212318	-222	400	7.74236035985	457.410161514
26	"1"	"1"	11	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.93834519386	-223	402	7.87633495607	459.642212321
26	"1"	"1"	11	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.97166609764	-223	402	7.87633495607	459.642212321
