"task_num"	"task_name"	"trial_type"	"trial_num"	"terminalfeedback_bool"	"rotation_angle"	"targetangle_deg"	"targetdistance_percmax"	"homex_px"	"homey_px"	"targetx_px"	"targety_px"	"time_s"	"mousex_px"	"mousey_px"	"cursorx_px"	"cursory_px"
50	"1"	"1"	11	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.768154144287	-124	-18	-77.5884572681	98.3871500693
50	"1"	"1"	11	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.801536083221	-136	-22	-87.0525588833	106.779454915
50	"1"	"1"	11	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.834978103638	-145	-25	-94.1506350946	113.073683549
50	"1"	"1"	11	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.868338108063	-157	-28	-102.748711306	121.965988394
50	"1"	"1"	11	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.901614189148	-170	-31	-111.846787517	131.724318643
50	"1"	"1"	11	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.934954166412	-180	-35	-120.310889132	138.384572681
50	"1"	"1"	11	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.968634128571	-191	-40	-130.141016151	145.410852123
50	"1"	"1"	11	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.00191307068	-199	-44	-137.605117767	150.339055353
50	"1"	"1"	11	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.03504610062	-209	-48	-146.069219382	156.999309391
50	"1"	"1"	11	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.06840896606	-222	-52	-156.033320997	166.25763964
50	"1"	"1"	11	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.1017510891	-233	-56	-164.997422612	173.783919082
50	"1"	"1"	11	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.13512015343	-245	-61	-175.327549631	181.676223927
50	"1"	"1"	11	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.16847419739	-254	-64	-182.425625842	187.970452561
50	"1"	"1"	11	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.20185017586	-265	-68	-191.389727457	195.496732003
50	"1"	"1"	11	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.23518300056	-275	-70	-198.121778265	203.156986041
50	"1"	"1"	11	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.26860618591	-285	-72	-204.853829072	210.817240079
50	"1"	"1"	11	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.30191206932	-295	-74	-211.58587988	218.477494116
50	"1"	"1"	11	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.33526802063	-303	-76	-217.317930688	224.405697347
50	"1"	"1"	11	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.36867308617	-314	-78	-224.549981495	232.931976788
50	"1"	"1"	11	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.40198612213	-322	-80	-230.282032303	238.860180019
50	"1"	"1"	11	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.435338974	-330	-81	-235.148057707	245.288383249
50	"1"	"1"	11	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.46872401237	-337	-82	-239.51408311	250.850561075
50	"1"	"1"	11	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.50205516815	-343	-83	-243.380108514	255.546713498
50	"1"	"1"	11	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.53550410271	-351	-84	-248.246133918	261.974916728
50	"1"	"1"	11	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.56878614426	-358	-85	-252.612159322	267.537094555
50	"1"	"1"	11	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.60214209557	-365	-86	-256.978184725	273.099272381
50	"1"	"1"	11	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.63551807404	-370	-88	-261.210235533	276.4293994
50	"1"	"1"	11	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.66886806488	-375	-89	-264.576260937	280.259526419
50	"1"	"1"	11	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.70221400261	-382	-90	-268.942286341	285.821704246
50	"1"	"1"	11	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.73562717438	-387	-92	-273.174337148	289.151831265
50	"1"	"1"	11	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.76892518997	-393	-93	-277.040362552	293.847983687
50	"1"	"1"	11	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.80229306221	-400	-94	-281.406387956	299.410161514
50	"1"	"1"	11	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.83569598198	-407	-96	-286.638438763	304.47233934
50	"1"	"1"	11	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.86901307106	-412	-97	-290.004464167	308.302466359
50	"1"	"1"	11	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.90235805511	-416	-98	-292.870489571	311.266567974
50	"1"	"1"	11	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.9357881546	-425	-99	-298.236514975	318.560796608
50	"1"	"1"	11	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.96940016747	-434	-103	-306.20061659	324.355025242
50	"1"	"1"	11	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	2.00267410278	-441	-105	-311.432667397	329.417203069
50	"1"	"1"	11	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	2.03580904007	-446	-107	-315.664718205	332.747330088
50	"1"	"1"	11	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	2.06916999817	-450	-109	-319.396769013	335.211431703
50	"1"	"1"	11	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	2.10257411003	-455	-111	-323.62881982	338.541558722
50	"1"	"1"	11	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	2.13589811325	-460	-113	-327.860870628	341.871685741
50	"1"	"1"	11	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	2.16934204102	-466	-115	-332.592921435	346.067838164
50	"1"	"1"	11	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	2.20270705223	-472	-117	-337.324972243	350.263990586
50	"1"	"1"	11	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	2.23595499992	-477	-118	-340.690997647	354.094117605
50	"1"	"1"	11	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	2.26932811737	-483	-119	-344.55702305	358.790270028
50	"1"	"1"	11	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	2.30269002914	-489	-120	-348.423048454	363.486422451
50	"1"	"1"	11	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	2.33603000641	-493	-121	-351.289073858	366.450524066
50	"1"	"1"	11	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	2.36938810349	-497	-122	-354.155099262	369.414625681
50	"1"	"1"	11	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	2.40277719498	-501	-123	-357.021124665	372.378727296
50	"1"	"1"	11	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	2.43613219261	-506	-124	-360.387150069	376.208854315
50	"1"	"1"	11	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	2.46947407722	-510	-125	-363.253175473	379.17295593
50	"1"	"1"	11	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	2.50286197662	-514	-126	-366.119200877	382.137057545
50	"1"	"1"	11	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	2.53619098663	-517	-127	-368.485226281	384.235133757
50	"1"	"1"	11	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	2.5695540905	-519	-128	-370.351251684	385.467184564
50	"1"	"1"	11	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	2.60291814804	-520	-129	-371.717277088	385.833209968
50	"1"	"1"	11	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	2.63632917404	-522	-130	-373.583302492	387.065260775
50	"1"	"1"	11	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	2.66968297958	-527	-133	-378.681378703	389.895387794
50	"1"	"1"	11	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	2.70298218727	-531	-135	-382.413429511	392.35948941
50	"1"	"1"	11	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	2.73637413979	-533	-136	-384.279454915	393.591540217
50	"1"	"1"	12	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.00211596488953	0	-2	-1.73205080757	-1
50	"1"	"1"	12	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.0326039791107	0	-2	-1.73205080757	-1
50	"1"	"1"	12	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.0661189556122	0	-2	-1.73205080757	-1
50	"1"	"1"	12	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.0991909503937	0	-3	-2.59807621135	-1.5
50	"1"	"1"	12	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.131998062134	0	-3	-2.59807621135	-1.5
50	"1"	"1"	12	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.166084051132	0	-3	-2.59807621135	-1.5
50	"1"	"1"	12	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.199448108673	0	-3	-2.59807621135	-1.5
50	"1"	"1"	12	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.232097148895	0	-3	-2.59807621135	-1.5
50	"1"	"1"	12	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.266255140305	0	-3	-2.59807621135	-1.5
50	"1"	"1"	12	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.299646139145	-1	-2	-2.23205080757	-0.133974596216
50	"1"	"1"	12	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.332883119583	-1	-2	-2.23205080757	-0.133974596216
50	"1"	"1"	12	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.366161108017	-2	-1	-1.86602540378	1.23205080757
50	"1"	"1"	12	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.399368047714	-9	6	0.696152422707	10.7942286341
50	"1"	"1"	12	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.432985067368	-18	14	3.12435565298	22.5884572681
50	"1"	"1"	12	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.466302156448	-25	22	6.55255888326	32.6506350946
50	"1"	"1"	12	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.499732017517	-33	29	8.61473670975	43.0788383249
50	"1"	"1"	12	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.532823085785	-42	37	11.04293994	54.8730669589
50	"1"	"1"	12	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.566404104233	-47	43	13.7390923627	62.2031939779
50	"1"	"1"	12	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.599789142609	-51	47	15.2031939779	67.667295593
50	"1"	"1"	12	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.632792949677	-57	53	17.3993464006	75.8634480157
50	"1"	"1"	12	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.666492938995	-66	62	20.6935750346	88.1576766498
50	"1"	"1"	12	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.69979596138	-73	67	21.5237020536	96.7198544763
50	"1"	"1"	12	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.732495069504	-81	71	20.9878036687	105.648057707
50	"1"	"1"	12	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.766656160355	-90	76	20.8179306876	115.942286341
50	"1"	"1"	12	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.799888134003	-99	81	20.6480577065	126.236514975
50	"1"	"1"	12	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.833359956741	-107	85	20.1121593217	135.164718205
50	"1"	"1"	12	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.866480112076	-114	87	18.3442101292	142.226896031
50	"1"	"1"	12	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.89982509613	-123	90	16.4422863406	151.521124665
50	"1"	"1"	12	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.933203935623	-130	92	14.6743371482	158.583302492
50	"1"	"1"	12	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.966593027115	-137	95	13.7724133595	166.145480318
50	"1"	"1"	12	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.999860048294	-144	98	12.8704895709	173.707658145
50	"1"	"1"	12	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.03326702118	-150	101	12.4685657822	180.403810568
50	"1"	"1"	12	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.06621599197	-157	104	11.5666419936	187.965988394
50	"1"	"1"	12	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.10012507439	-162	107	11.6647182049	193.796115413
50	"1"	"1"	12	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.13362812996	-168	109	10.3967690125	199.992267836
50	"1"	"1"	12	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.16653394699	-174	111	9.12881982007	206.188420258
50	"1"	"1"	12	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.20034313202	-183	114	7.22689603143	215.482648893
50	"1"	"1"	12	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.23367905617	-191	117	5.82497224278	223.910852123
50	"1"	"1"	12	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.26698613167	-196	120	5.92304845413	229.740979142
50	"1"	"1"	12	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.30036997795	-201	123	6.02112466549	235.571106161
50	"1"	"1"	12	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.3334851265	-207	127	6.48522628062	242.767258583
50	"1"	"1"	12	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.36684799194	-213	131	6.94932789576	249.963411006
50	"1"	"1"	12	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.39975309372	-220	135	6.9134295109	258.025588833
50	"1"	"1"	12	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.43382716179	-227	140	7.74355652982	266.587766659
50	"1"	"1"	12	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.46723413467	-236	149	11.0377851639	278.881995293
50	"1"	"1"	12	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.5001180172	-243	156	13.5999629904	288.44417312
50	"1"	"1"	12	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.53379416466	-252	162	14.2961154131	299.238401754
50	"1"	"1"	12	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.56657409668	-261	168	14.9922678358	310.032630388
50	"1"	"1"	12	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.60052394867	-267	171	14.5903440471	316.72878281
50	"1"	"1"	12	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.63396501541	-275	174	13.1884202585	325.156986041
50	"1"	"1"	12	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.66728401184	-280	177	13.2864964698	330.98711306
50	"1"	"1"	12	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.70068502426	-286	180	12.8845726812	337.683265482
50	"1"	"1"	12	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.73402905464	-291	183	12.9826488926	343.513392501
50	"1"	"1"	12	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.76680207253	-294	184	12.3486742963	346.611468713
50	"1"	"1"	12	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.80077695847	-298	186	12.0807251039	351.075570328
50	"1"	"1"	12	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.83415412903	-302	187	10.9467505077	355.039671943
50	"1"	"1"	12	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.86713910103	-308	189	9.67880131526	361.235824366
50	"1"	"1"	12	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.90066194534	-314	192	9.27687752661	367.931976788
50	"1"	"1"	12	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.93422698975	-320	194	8.00892833418	374.128129211
50	"1"	"1"	12	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.96754193306	-326	196	6.74097914175	380.324281634
50	"1"	"1"	12	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.00086712837	-331	197	5.10700454553	385.154408653
50	"1"	"1"	12	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.03399395943	-337	199	3.8390553531	391.350561075
50	"1"	"1"	12	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.06765198708	-341	200	2.70508075689	395.31466269
50	"1"	"1"	12	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.10097002983	-346	202	1.93713156446	400.644789709
50	"1"	"1"	12	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.13434314728	-350	205	2.53520777581	405.608891325
50	"1"	"1"	12	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.16768193245	-353	206	1.90123317959	408.706967536
50	"1"	"1"	12	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.20105195045	-357	208	1.63328398716	413.171069151
50	"1"	"1"	12	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.23449802399	-362	210	0.865334794732	418.50119617
50	"1"	"1"	12	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.26777815819	-369	213	-0.0365889939146	426.063373996
50	"1"	"1"	12	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.30124211311	-375	216	-0.438512782561	432.759526419
50	"1"	"1"	12	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.33456206322	-381	220	0.0255888325764	439.955678842
50	"1"	"1"	12	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.367800951	-388	225	0.855715851499	448.517856668
50	"1"	"1"	12	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.40125513077	-394	228	0.453792062852	455.214009091
50	"1"	"1"	12	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.43438410759	-400	230	-0.814157129579	461.410161514
50	"1"	"1"	12	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.46766209602	-407	232	-2.58210632201	468.47233934
50	"1"	"1"	12	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.50070810318	-411	235	-1.98403011066	473.436440955
50	"1"	"1"	12	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.53460097313	-414	236	-2.61800470687	476.534517167
50	"1"	"1"	12	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.5680141449	-417	238	-2.3859538993	480.132593378
50	"1"	"1"	12	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.60129499435	-422	242	-1.42185228417	486.462720397
50	"1"	"1"	12	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.6347489357	-428	246	-0.957750669028	493.65887282
50	"1"	"1"	12	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.66802501678	-434	250	-0.49364905389	500.855025242
50	"1"	"1"	12	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.70138216019	-443	255	-0.663522034968	511.149253877
50	"1"	"1"	12	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.73468208313	-449	258	-1.06544582361	517.845406299
50	"1"	"1"	12	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.76821208	-454	261	-0.967369612262	523.675533318
50	"1"	"1"	12	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.80111408234	-457	263	-0.735318804693	527.273609529
50	"1"	"1"	12	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.83493614197	-460	266	0.362757406661	531.371685741
50	"1"	"1"	12	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.86814808846	-463	269	1.46083361801	535.469761952
50	"1"	"1"	12	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.90158700943	-466	271	1.69288442558	539.067838164
50	"1"	"1"	12	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.93426609039	-468	272	1.55890982937	541.299888971
50	"1"	"1"	12	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.96816205978	-469	273	1.92493523315	542.665914375
50	"1"	"1"	12	FALSE	-60	90	100	0	0	3.42901103761e-14	560	3.00126314163	-471	274	1.79096063694	544.897965182
50	"1"	"1"	12	FALSE	-60	90	100	0	0	3.42901103761e-14	560	3.0349650383	-472	275	2.15698604072	546.263990586
50	"1"	"1"	12	FALSE	-60	90	100	0	0	3.42901103761e-14	560	3.06839609146	-474	275	1.15698604072	547.996041394
50	"1"	"1"	12	FALSE	-60	90	100	0	0	3.42901103761e-14	560	3.10133814812	-475	276	1.52301144451	549.362066798
50	"1"	"1"	13	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.00229382514954	-7	0	-3.5	6.06217782649
50	"1"	"1"	13	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.0345659255981	-6	0	-3	5.19615242271
50	"1"	"1"	13	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.0678169727325	-5	-1	-3.36602540378	3.83012701892
50	"1"	"1"	13	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.101161956787	-6	-1	-3.86602540378	4.69615242271
50	"1"	"1"	13	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.134475946426	-6	-1	-3.86602540378	4.69615242271
50	"1"	"1"	13	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.168017864227	-6	-1	-3.86602540378	4.69615242271
50	"1"	"1"	13	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.201231002808	-6	-1	-3.86602540378	4.69615242271
50	"1"	"1"	13	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.234634876251	-5	-1	-3.36602540378	3.83012701892
50	"1"	"1"	13	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.267444849014	-5	-1	-3.36602540378	3.83012701892
50	"1"	"1"	13	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.301383972168	-6	-1	-3.86602540378	4.69615242271
50	"1"	"1"	13	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.334776878357	-6	-1	-3.86602540378	4.69615242271
50	"1"	"1"	13	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.368167877197	-7	-1	-4.36602540378	5.56217782649
50	"1"	"1"	13	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.401448965073	-14	0	-7	12.124355653
50	"1"	"1"	13	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.434676885605	-24	0	-12	20.7846096908
50	"1"	"1"	13	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.467963933945	-34	0	-17	29.4448637287
50	"1"	"1"	13	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.501602888107	-45	-1	-23.3660254038	38.4711431703
50	"1"	"1"	13	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.53497004509	-55	-2	-29.2320508076	46.6313972081
50	"1"	"1"	13	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.568312883377	-68	-3	-36.5980762114	57.3897274573
50	"1"	"1"	13	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.601665019989	-79	-4	-42.9641016151	66.416006899
50	"1"	"1"	13	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.635043859482	-87	-5	-47.8301270189	72.8442101292
50	"1"	"1"	13	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.668346881866	-97	-8	-55.4282032303	80.0044641671
50	"1"	"1"	13	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.701547861099	-106	-11	-62.5262794416	86.2986928012
50	"1"	"1"	13	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.735113859177	-115	-13	-68.7583302492	93.0929214352
50	"1"	"1"	13	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.768426895142	-127	-16	-77.3564064606	101.985226281
50	"1"	"1"	13	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.801759958267	-138	-20	-86.3205080757	109.511505722
50	"1"	"1"	13	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.83443403244	-151	-24	-96.2846096908	118.769835971
50	"1"	"1"	13	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.868183851242	-163	-27	-104.882685902	127.662140817
50	"1"	"1"	13	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.901839971542	-178	-30	-114.980762114	139.152521874
50	"1"	"1"	13	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.935154914856	-195	-34	-126.944863729	151.874953738
50	"1"	"1"	13	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.968264818192	-209	-38	-137.408965344	161.999309391
50	"1"	"1"	13	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.0014538765	-224	-42	-148.373066959	172.989690448
50	"1"	"1"	13	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.0346968174	-237	-47	-159.203193978	181.748020697
50	"1"	"1"	13	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.06866192818	-254	-51	-171.167295593	194.470452561
50	"1"	"1"	13	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.10199999809	-264	-55	-179.631397208	201.130706599
50	"1"	"1"	13	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.13466596603	-275	-59	-188.595498823	208.656986041
50	"1"	"1"	13	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.16871786118	-283	-62	-195.193575035	214.085189271
50	"1"	"1"	13	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.20208382607	-290	-65	-201.291651246	218.647367097
50	"1"	"1"	13	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.2348959446	-298	-69	-208.755752861	223.575570328
50	"1"	"1"	13	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.26887893677	-306	-72	-215.353829072	229.003773558
50	"1"	"1"	13	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.30217289925	-311	-74	-219.58587988	232.333900577
50	"1"	"1"	13	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.33549904823	-316	-75	-222.951905284	236.164027596
50	"1"	"1"	13	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.36841893196	-322	-77	-227.683956091	240.360180019
50	"1"	"1"	13	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.40153694153	-329	-79	-232.916006899	245.422357845
50	"1"	"1"	13	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.43489789963	-334	-80	-236.282032303	249.252484864
50	"1"	"1"	13	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.46901392937	-340	-83	-241.880108514	252.948637287
50	"1"	"1"	13	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.50232386589	-347	-86	-247.978184725	257.510815113
50	"1"	"1"	13	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.53509783745	-354	-89	-254.076260937	262.07299294
50	"1"	"1"	13	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.56903600693	-362	-91	-259.808311744	268.00119617
50	"1"	"1"	13	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.60230493546	-370	-94	-266.406387956	273.4293994
50	"1"	"1"	13	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.63516688347	-381	-96	-273.638438763	281.955678842
50	"1"	"1"	13	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.66911101341	-389	-98	-279.370489571	287.883882072
50	"1"	"1"	13	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.70245099068	-399	-100	-286.102540378	295.54413611
50	"1"	"1"	13	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.73520898819	-409	-103	-293.70061659	302.704390148
50	"1"	"1"	13	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.76911687851	-416	-104	-298.066641994	308.266567974
