"task_num"	"task_name"	"trial_type"	"trial_num"	"terminalfeedback_bool"	"rotation_angle"	"targetangle_deg"	"targetdistance_percmax"	"homex_px"	"homey_px"	"targetx_px"	"targety_px"	"time_s"	"mousex_px"	"mousey_px"	"cursorx_px"	"cursory_px"
50	"1"	"1"	9	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.402724981308	-1	2	1.23205080757	1.86602540378
50	"1"	"1"	9	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.436195135117	-1	2	1.23205080757	1.86602540378
50	"1"	"1"	9	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.469465017319	-2	5	3.33012701892	4.23205080757
50	"1"	"1"	9	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.502818107605	-2	13	10.2583302492	8.23205080757
50	"1"	"1"	9	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.536186933517	-3	23	18.418584287	14.0980762114
50	"1"	"1"	9	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.569572925568	-4	35	28.3108891325	20.9641016151
50	"1"	"1"	9	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.602937936783	-5	47	38.2031939779	27.8301270189
50	"1"	"1"	9	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.636364936829	-5	61	50.3275496309	34.8301270189
50	"1"	"1"	9	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.669696092606	-5	73	60.7198544763	40.8301270189
50	"1"	"1"	9	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.702986001968	-8	90	73.9422863406	51.9282032303
50	"1"	"1"	9	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.736341953278	-10	106	86.7986928012	61.6602540378
50	"1"	"1"	9	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.769711017609	-12	120	97.9230484541	70.3923048454
50	"1"	"1"	9	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.803282022476	-16	140	113.24355653	83.8564064606
50	"1"	"1"	9	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.836635112762	-20	154	123.367912183	94.3205080757
50	"1"	"1"	9	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.869813919067	-25	168	132.992267836	105.650635095
50	"1"	"1"	9	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.903123140335	-29	180	141.384572681	115.11473671
50	"1"	"1"	9	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.936506032944	-35	195	151.374953738	127.810889132
50	"1"	"1"	9	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.969857931137	-41	208	159.633283987	139.507041555
50	"1"	"1"	9	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.00320696831	-46	220	167.525588833	149.837168574
50	"1"	"1"	9	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.03660011292	-51	235	178.015969889	161.667295593
50	"1"	"1"	9	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.06991910934	-56	248	186.774300139	172.497422612
50	"1"	"1"	9	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.10328912735	-61	263	197.264681195	184.327549631
50	"1"	"1"	9	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.13666200638	-65	275	205.656986041	193.791651246
50	"1"	"1"	9	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.17001199722	-70	289	215.281341694	205.121778265
50	"1"	"1"	9	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.20340204239	-74	302	224.539671943	215.08587988
50	"1"	"1"	9	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.23673605919	-77	313	232.565951385	223.183956091
50	"1"	"1"	9	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.27017092705	-80	325	241.45825623	231.782032303
50	"1"	"1"	9	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.30349898338	-83	336	249.484535672	239.880108514
50	"1"	"1"	9	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.33684206009	-86	348	258.376840517	248.478184725
50	"1"	"1"	9	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.37016201019	-88	359	266.903119959	255.710235533
50	"1"	"1"	9	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.40353107452	-90	369	274.563373996	262.442286341
50	"1"	"1"	9	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.43693208694	-93	380	282.589653438	270.540362552
50	"1"	"1"	9	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.47023105621	-95	388	288.517856668	276.27241336
50	"1"	"1"	9	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.50361394882	-98	398	295.678110706	283.870489571
50	"1"	"1"	9	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.53696203232	-102	408	302.338364744	292.334591186
50	"1"	"1"	9	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.57031106949	-105	417	308.632593378	299.432667397
50	"1"	"1"	9	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.60368299484	-109	427	315.292847416	307.896769013
50	"1"	"1"	9	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.63702511787	-113	436	321.08707605	315.860870628
50	"1"	"1"	9	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.67040514946	-117	445	326.881304684	323.824972243
50	"1"	"1"	9	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.7037730217	-120	454	333.175533318	330.923048454
50	"1"	"1"	9	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.73710012436	-123	462	338.603736548	337.521124665
50	"1"	"1"	9	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.77047204971	-125	470	344.531939779	343.253175473
50	"1"	"1"	9	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.80382204056	-127	476	348.728092201	347.985226281
50	"1"	"1"	9	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.83724999428	-129	485	355.522320835	354.217277088
50	"1"	"1"	9	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.8705599308	-130	494	362.81654947	359.583302492
50	"1"	"1"	9	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.90398311615	-131	502	369.2447527	364.449327896
50	"1"	"1"	9	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.93726491928	-132	509	374.806930526	368.8153533
50	"1"	"1"	9	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.97062110901	-132	514	379.137057545	371.3153533
50	"1"	"1"	9	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.00402092934	-133	520	383.833209968	375.181378703
50	"1"	"1"	9	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.03746199608	-133	524	387.297311583	377.181378703
50	"1"	"1"	9	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.07089710236	-134	528	390.261413198	380.047404107
50	"1"	"1"	9	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.10426592827	-135	533	394.091540217	383.413429511
50	"1"	"1"	9	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.13763308525	-135	536	396.689616428	384.913429511
50	"1"	"1"	9	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.17083692551	-136	539	398.78769264	387.279454915
50	"1"	"1"	9	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.20412993431	-137	541	400.019743447	389.145480318
50	"1"	"1"	10	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.00178098678589	-2	-2	-2.73205080757	0.732050807569
50	"1"	"1"	10	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.0360980033875	-2	-2	-2.73205080757	0.732050807569
50	"1"	"1"	10	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.0695021152496	-2	-2	-2.73205080757	0.732050807569
50	"1"	"1"	10	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.102615118027	-2	-2	-2.73205080757	0.732050807569
50	"1"	"1"	10	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.13595199585	-2	-2	-2.73205080757	0.732050807569
50	"1"	"1"	10	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.169373035431	-2	-2	-2.73205080757	0.732050807569
50	"1"	"1"	10	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.202732086182	-2	-2	-2.73205080757	0.732050807569
50	"1"	"1"	10	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.236083030701	-2	-2	-2.73205080757	0.732050807569
50	"1"	"1"	10	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.26949596405	-4	-1	-2.86602540378	2.96410161514
50	"1"	"1"	10	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.302833080292	-9	1	-3.63397459622	8.29422863406
50	"1"	"1"	10	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.33620095253	-16	4	-4.53589838486	15.8564064606
50	"1"	"1"	10	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.369580030441	-28	6	-8.80384757729	27.248711306
50	"1"	"1"	10	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.402909994125	-42	8	-14.0717967697	40.3730669589
50	"1"	"1"	10	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.436275959015	-67	11	-23.9737205584	63.5237020536
50	"1"	"1"	10	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.469656944275	-88	13	-32.7416697508	82.710235533
50	"1"	"1"	10	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.503015041351	-119	14	-47.375644347	110.05702305
50	"1"	"1"	10	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.536379098892	-142	14	-58.875644347	129.975607337
50	"1"	"1"	10	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.569751977921	-171	13	-74.2416697508	154.590344047
50	"1"	"1"	10	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.603073120117	-200	9	-92.2057713659	177.705080757
50	"1"	"1"	10	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.636430978775	-223	5	-107.169872981	195.623665044
50	"1"	"1"	10	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.669870138168	-250	0	-125	216.506350946
50	"1"	"1"	10	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.703225135803	-273	-5	-140.830127019	233.924935233
50	"1"	"1"	10	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.736590147018	-296	-11	-157.526279442	250.84351952
50	"1"	"1"	10	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.769879102707	-318	-17	-173.722431864	266.896078403
50	"1"	"1"	10	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.804073095322	-339	-24	-190.284609691	281.582611883
50	"1"	"1"	10	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.836606025696	-354	-28	-201.248711306	292.57299294
50	"1"	"1"	10	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.870115041733	-369	-33	-213.078838325	303.063373996
50	"1"	"1"	10	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.903330087662	-387	-40	-228.141016151	315.151831265
50	"1"	"1"	10	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.93675994873	-402	-45	-239.97114317	325.642212321
50	"1"	"1"	10	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.970287084579	-413	-50	-249.801270189	332.668491763
50	"1"	"1"	10	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.00345516205	-425	-55	-260.131397208	340.560796608
50	"1"	"1"	10	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.03680205345	-435	-61	-270.327549631	346.221050646
50	"1"	"1"	10	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.07014107704	-445	-67	-280.523702054	351.881304684
50	"1"	"1"	10	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.10365605354	-451	-72	-287.853829072	354.577457107
50	"1"	"1"	10	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.13704800606	-457	-77	-295.183956091	357.273609529
50	"1"	"1"	10	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.17020606995	-461	-80	-299.782032303	359.237711145
50	"1"	"1"	10	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.20362401009	-464	-83	-303.880108514	360.335787356
50	"1"	"1"	10	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.23698401451	-469	-87	-309.844210129	362.665914375
50	"1"	"1"	10	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.27048897743	-474	-92	-316.674337148	364.496041394
50	"1"	"1"	10	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.30411410332	-479	-97	-323.504464167	366.326168413
50	"1"	"1"	10	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.33741998672	-484	-101	-329.468565782	368.656295432
50	"1"	"1"	10	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.37098312378	-490	-105	-335.932667397	371.852447854
50	"1"	"1"	10	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.40418314934	-496	-111	-344.12881982	374.048600277
50	"1"	"1"	10	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.43788695335	-503	-116	-351.958946839	377.610778104
50	"1"	"1"	10	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.47124314308	-511	-125	-363.753175473	380.038981334
50	"1"	"1"	10	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.5043900013	-519	-133	-374.681378703	382.967184564
50	"1"	"1"	10	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.53790402412	-523	-136	-379.279454915	384.931286179
50	"1"	"1"	10	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.57120800018	-525	-138	-382.011505722	385.663336987
50	"1"	"1"	10	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.60431814194	-526	-139	-383.377531126	386.029362391
50	"1"	"1"	10	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.63795614243	-527	-139	-383.877531126	386.895387794
50	"1"	"1"	10	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.67105412483	-527	-139	-383.877531126	386.895387794
50	"1"	"1"	10	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.70481705666	-527	-140	-384.74355653	386.395387794
50	"1"	"1"	10	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.7380490303	-527	-140	-384.74355653	386.395387794
50	"1"	"1"	10	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.7713201046	-527	-140	-384.74355653	386.395387794
50	"1"	"1"	10	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.80480408669	-527	-140	-384.74355653	386.395387794
50	"1"	"1"	10	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.83817911148	-527	-140	-384.74355653	386.395387794
50	"1"	"1"	10	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.8714799881	-527	-140	-384.74355653	386.395387794
50	"1"	"1"	10	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.90499210358	-527	-140	-384.74355653	386.395387794
50	"1"	"1"	10	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.93829202652	-527	-140	-384.74355653	386.395387794
50	"1"	"1"	10	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.97150301933	-527	-140	-384.74355653	386.395387794
50	"1"	"1"	10	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	2.00507211685	-527	-140	-384.74355653	386.395387794
50	"1"	"1"	10	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	2.03851604462	-529	-139	-384.877531126	388.627438602
50	"1"	"1"	10	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	2.0716509819	-532	-138	-385.511505722	391.725514813
50	"1"	"1"	10	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	2.10503697395	-534	-137	-385.645480318	393.957565621
50	"1"	"1"	11	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.00157999992371	3	-13	-9.7583302492	-9.09807621135
50	"1"	"1"	11	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.0365769863129	3	-13	-9.7583302492	-9.09807621135
50	"1"	"1"	11	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.0699379444122	3	-13	-9.7583302492	-9.09807621135
50	"1"	"1"	11	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.10308599472	3	-13	-9.7583302492	-9.09807621135
50	"1"	"1"	11	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.13662815094	3	-13	-9.7583302492	-9.09807621135
50	"1"	"1"	11	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.169976949692	3	-13	-9.7583302492	-9.09807621135
50	"1"	"1"	11	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.203133106232	3	-13	-9.7583302492	-9.09807621135
50	"1"	"1"	11	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.236513137817	3	-13	-9.7583302492	-9.09807621135
50	"1"	"1"	11	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.269904136658	3	-12	-8.89230484541	-8.59807621135
50	"1"	"1"	11	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.303256034851	1	-10	-8.16025403784	-5.86602540378
50	"1"	"1"	11	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.336647987366	-1	-8	-7.42820323028	-3.13397459622
50	"1"	"1"	11	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.369987010956	-5	-3	-5.09807621135	2.83012701892
50	"1"	"1"	11	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.40333199501	-10	2	-3.26794919243	9.66025403784
50	"1"	"1"	11	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.436701059341	-17	9	-0.70577136594	19.2224318643
50	"1"	"1"	11	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.47004699707	-26	18	2.58845726812	31.5166604984
50	"1"	"1"	11	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.503416061401	-34	27	6.38268590218	42.9448637287
50	"1"	"1"	11	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.536751031876	-42	36	10.1769145362	54.3730669589
50	"1"	"1"	11	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.5701379776	-52	47	14.7031939779	68.5333209968
50	"1"	"1"	11	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.603604078293	-62	58	19.2294734195	82.6935750346
50	"1"	"1"	11	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.636958122253	-71	66	21.6576766498	94.4878036687
50	"1"	"1"	11	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.670426130295	-81	76	25.3179306876	108.148057707
50	"1"	"1"	11	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.703572034836	-92	87	29.3442101292	123.174337148
50	"1"	"1"	11	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.736998081207	-103	97	32.5044641671	137.70061659
50	"1"	"1"	11	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.770372152328	-117	108	35.0307436087	155.324972243
50	"1"	"1"	11	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.803674936295	-130	118	37.1909976466	171.583302492
50	"1"	"1"	11	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.837023973465	-146	130	39.583302492	191.439708953
50	"1"	"1"	11	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.870360136032	-160	140	41.2435565298	208.564064606
50	"1"	"1"	11	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.903735160828	-177	151	42.2698359715	228.78649647
50	"1"	"1"	11	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.937083959579	-195	161	41.9300900093	249.374953738
50	"1"	"1"	11	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.970436096191	-208	169	42.3582932396	264.633283987
50	"1"	"1"	11	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.00380516052	-222	177	42.2864964698	280.75763964
50	"1"	"1"	11	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.03715109825	-236	185	42.2146997001	296.881995293
50	"1"	"1"	11	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.07052993774	-249	191	40.9108521228	311.140325542
50	"1"	"1"	11	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.10390305519	-259	195	39.374953738	321.80057958
50	"1"	"1"	11	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.13732099533	-271	200	37.7050807569	334.692884426
50	"1"	"1"	11	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.17067599297	-284	204	34.669182372	347.951214675
50	"1"	"1"	11	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.20394992828	-294	207	32.2672585834	358.111468713
50	"1"	"1"	11	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.23731613159	-305	211	30.2313601985	369.637748154
50	"1"	"1"	11	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.27069807053	-316	216	29.0614872174	381.664027596
50	"1"	"1"	11	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.30410194397	-326	220	27.5255888326	392.324281634
50	"1"	"1"	11	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.33738803864	-336	225	26.8557158515	403.484535672
50	"1"	"1"	11	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.37078714371	-344	229	26.3198174666	412.412738902
50	"1"	"1"	11	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.4041030407	-352	234	26.6499444856	421.840942132
50	"1"	"1"	11	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.43745708466	-358	239	27.9800715045	429.537094555
50	"1"	"1"	11	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.47083115578	-365	245	29.6762239272	438.599272381
50	"1"	"1"	11	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.50422501564	-372	250	30.5063509461	447.161450208
50	"1"	"1"	11	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.53805804253	-377	255	32.336477965	453.991577227
50	"1"	"1"	11	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.57158899307	-385	261	33.5326303877	463.919780457
50	"1"	"1"	11	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.60500407219	-391	266	34.8627574067	471.61593288
50	"1"	"1"	11	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.63842892647	-398	271	35.6928844256	480.178110706
50	"1"	"1"	11	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.67185997963	-405	275	35.6569860407	488.240288533
50	"1"	"1"	11	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.70510315895	-411	278	35.2550622521	494.936440955
50	"1"	"1"	11	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.73838114738	-419	281	33.8531384634	503.364644186
50	"1"	"1"	11	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.77170395851	-426	283	32.085189271	510.426822012
50	"1"	"1"	11	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.80494093895	-436	285	28.8172400786	520.08707605
50	"1"	"1"	11	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.8385720253	-443	287	27.0492908861	527.149253877
50	"1"	"1"	11	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.87180495262	-451	289	24.7813416937	535.077457107
50	"1"	"1"	11	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.90480613708	-459	290	21.6473670975	542.505660337
50	"1"	"1"	11	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.93873214722	-466	292	19.8794179051	549.567838164
50	"1"	"1"	11	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.97208714485	-473	293	17.2454433088	556.13001599
50	"1"	"1"	11	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.00531411171	-479	294	15.1114687126	561.826168413
50	"1"	"1"	11	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.03836607933	-486	296	13.3435195202	568.888346239
50	"1"	"1"	11	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.07212996483	-491	297	11.709544924	573.718473258
50	"1"	"1"	11	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.1053879261	-493	298	11.5755703278	575.950524066
50	"1"	"1"	11	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.13877010345	-497	299	10.4415957315	579.914625681
50	"1"	"1"	11	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.17151594162	-497	299	10.4415957315	579.914625681
50	"1"	"1"	11	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.20552611351	-497	299	10.4415957315	579.914625681
50	"1"	"1"	11	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.23889994621	-497	299	10.4415957315	579.914625681
50	"1"	"1"	11	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.27206206322	-497	299	10.4415957315	579.914625681
50	"1"	"1"	11	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.30556797981	-497	299	10.4415957315	579.914625681
50	"1"	"1"	11	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.33901000023	-497	299	10.4415957315	579.914625681
50	"1"	"1"	11	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.37223100662	-497	299	10.4415957315	579.914625681
50	"1"	"1"	11	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.40561413765	-497	299	10.4415957315	579.914625681
50	"1"	"1"	11	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.43868803978	-497	299	10.4415957315	579.914625681
50	"1"	"1"	11	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.47244811058	-496	297	9.20954492398	578.048600277
50	"1"	"1"	11	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.5057990551	-494	292	5.87941790506	573.81654947
50	"1"	"1"	11	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.5391330719	-493	290	4.64736709749	571.950524066
50	"1"	"1"	11	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.57200694084	-492	289	4.2813416937	570.584498662
50	"1"	"1"	12	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.00205993652344	2	-10	-7.66025403784	-6.73205080757
50	"1"	"1"	12	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.0365779399872	3	-8	-5.42820323028	-6.59807621135
50	"1"	"1"	12	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.0698959827423	4	-6	-3.19615242271	-6.46410161514
50	"1"	"1"	12	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.102608919144	4	-5	-2.33012701892	-5.96410161514
50	"1"	"1"	12	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.136615991592	4	-5	-2.33012701892	-5.96410161514
50	"1"	"1"	12	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.169981002808	4	-5	-2.33012701892	-5.96410161514
50	"1"	"1"	12	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.203106880188	4	-4	-1.46410161514	-5.46410161514
50	"1"	"1"	12	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.236616849899	4	-4	-1.46410161514	-5.46410161514
50	"1"	"1"	12	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.27002286911	3	-4	-1.96410161514	-4.59807621135
50	"1"	"1"	12	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.302799940109	3	-2	-0.232050807569	-3.59807621135
50	"1"	"1"	12	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.336815834045	2	1	1.86602540378	-1.23205080757
50	"1"	"1"	12	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.370051860809	2	8	7.92820323028	2.26794919243
50	"1"	"1"	12	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.403157949448	0	18	15.5884572681	9
