"task_num"	"task_name"	"trial_type"	"trial_num"	"terminalfeedback_bool"	"rotation_angle"	"targetangle_deg"	"targetdistance_percmax"	"homex_px"	"homey_px"	"targetx_px"	"targety_px"	"time_s"	"mousex_px"	"mousey_px"	"cursorx_px"	"cursory_px"
32	"1"	"1"	4	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.13860487938	-100	226	26.3974596216	245.721741255
32	"1"	"1"	4	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.17173290253	-106	240	28.2013071988	260.846096908
32	"1"	"1"	4	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.20489001274	-112	250	28.0051547761	272.506350946
32	"1"	"1"	4	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.23860383034	-118	262	28.8090023534	285.898655792
32	"1"	"1"	4	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.27193689346	-124	273	29.1128499307	298.424935233
32	"1"	"1"	4	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.305300951	-129	282	29.2827229118	308.719163867
32	"1"	"1"	4	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.33877587318	-136	292	28.2205450853	320.879417905
32	"1"	"1"	4	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.37204384804	-143	301	26.6583672588	332.173646539
32	"1"	"1"	4	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.40537786484	-149	311	26.4622148361	343.833900577
32	"1"	"1"	4	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.43825888634	-154	319	26.1320878172	353.262103807
32	"1"	"1"	4	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.47215199471	-159	330	27.3019607983	365.288383249
32	"1"	"1"	4	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.50546693802	-165	339	26.6058083756	376.082611883
32	"1"	"1"	4	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.53824281693	-170	347	26.2756813566	385.510815113
32	"1"	"1"	4	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.57222795486	-176	356	25.5795289339	396.305043747
32	"1"	"1"	4	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.60538578033	-182	365	24.8833765112	407.099272381
32	"1"	"1"	4	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.63843488693	-187	374	25.0532494923	417.393501015
32	"1"	"1"	4	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.67227292061	-193	382	23.8570970696	427.321704246
32	"1"	"1"	4	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.70566391945	-198	389	23.0269700507	435.883882072
32	"1"	"1"	4	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.73866987228	-203	397	22.6968430318	445.312085302
32	"1"	"1"	4	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.77229595184	-208	403	21.3667160128	453.008237725
32	"1"	"1"	4	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.80527281761	-214	410	19.6705635901	462.070415552
32	"1"	"1"	4	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.83903980255	-218	416	19.206461975	469.266567974
32	"1"	"1"	4	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.87230801582	-223	420	16.8763349561	475.230669589
32	"1"	"1"	4	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.90580296516	-227	426	16.4122333409	482.426822012
32	"1"	"1"	4	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.93916082382	-230	429	15.3141571296	486.524898224
32	"1"	"1"	4	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.97250890732	-233	434	15.2160809182	492.355025242
32	"1"	"1"	4	FALSE	-30	90	100	0	0	3.42901103761e-14	560	2.00571298599	-237	439	14.2519793031	498.685152261
32	"1"	"1"	4	FALSE	-30	90	100	0	0	3.42901103761e-14	560	2.03918290138	-239	441	13.5199284955	501.417203069
32	"1"	"1"	4	FALSE	-30	90	100	0	0	3.42901103761e-14	560	2.07255792618	-243	446	12.5558268804	507.747330088
32	"1"	"1"	4	FALSE	-30	90	100	0	0	3.42901103761e-14	560	2.10595583916	-247	451	11.5917252652	514.077457107
32	"1"	"1"	4	FALSE	-30	90	100	0	0	3.42901103761e-14	560	2.13864278793	-253	457	9.39557284254	522.273609529
32	"1"	"1"	4	FALSE	-30	90	100	0	0	3.42901103761e-14	560	2.17264699936	-257	462	8.4314712274	528.603736548
32	"1"	"1"	4	FALSE	-30	90	100	0	0	3.42901103761e-14	560	2.2060790062	-260	465	7.33339501605	532.70181276
32	"1"	"1"	4	FALSE	-30	90	100	0	0	3.42901103761e-14	560	2.23933601379	-263	468	6.23531880469	536.799888971
32	"1"	"1"	4	FALSE	-30	90	100	0	0	3.42901103761e-14	560	2.27271580696	-264	468	5.36929340091	537.299888971
32	"1"	"1"	4	FALSE	-30	90	100	0	0	3.42901103761e-14	560	2.3058848381	-265	469	5.00326799712	538.665914375
32	"1"	"1"	4	FALSE	-30	90	100	0	0	3.42901103761e-14	560	2.33942580223	-266	470	4.63724259334	540.031939779
32	"1"	"1"	4	FALSE	-30	90	100	0	0	3.42901103761e-14	560	2.37282800674	-267	471	4.27121718955	541.397965182
32	"1"	"1"	4	FALSE	-30	90	100	0	0	3.42901103761e-14	560	2.40582799911	-269	475	4.53916638199	545.862066798
32	"1"	"1"	4	FALSE	-30	90	100	0	0	3.42901103761e-14	560	2.43927288055	-271	477	3.80711557442	548.594117605
32	"1"	"1"	4	FALSE	-30	90	100	0	0	3.42901103761e-14	560	2.47289800644	-273	480	3.57506476685	552.192193817
32	"1"	"1"	5	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.00161099433899	-7	-9	-10.5621778265	-4.29422863406
32	"1"	"1"	5	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.0369989871979	-7	-9	-10.5621778265	-4.29422863406
32	"1"	"1"	5	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.0703678131104	-7	-9	-10.5621778265	-4.29422863406
32	"1"	"1"	5	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.103477954865	-7	-9	-10.5621778265	-4.29422863406
32	"1"	"1"	5	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.13684296608	-7	-9	-10.5621778265	-4.29422863406
32	"1"	"1"	5	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.170166015625	-7	-9	-10.5621778265	-4.29422863406
32	"1"	"1"	5	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.203552961349	-7	-9	-10.5621778265	-4.29422863406
32	"1"	"1"	5	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.236918926239	-7	-9	-10.5621778265	-4.29422863406
32	"1"	"1"	5	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.27027797699	-7	-9	-10.5621778265	-4.29422863406
32	"1"	"1"	5	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.303630828857	-7	-9	-10.5621778265	-4.29422863406
32	"1"	"1"	5	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.337026834488	-7	-9	-10.5621778265	-4.29422863406
32	"1"	"1"	5	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.370383024216	-7	-9	-10.5621778265	-4.29422863406
32	"1"	"1"	5	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.403988838196	-6	-8	-9.19615242271	-3.92820323028
32	"1"	"1"	5	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.437367916107	-3	-2	-3.59807621135	-0.232050807569
32	"1"	"1"	5	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.470477819443	1	7	4.36602540378	5.56217782649
32	"1"	"1"	5	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.503854990005	5	16	12.3301270189	11.3564064606
32	"1"	"1"	5	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.537252902985	9	26	20.7942286341	18.0166604984
32	"1"	"1"	5	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.570567846298	17	38	33.7224318643	24.4089653438
32	"1"	"1"	5	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.603916883469	23	50	44.918584287	31.8012701892
32	"1"	"1"	5	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.63731098175	30	64	57.9807621135	40.4256258422
32	"1"	"1"	5	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.670644044876	37	79	71.54293994	49.916006899
32	"1"	"1"	5	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.70405292511	43	93	83.7390923627	59.040362552
32	"1"	"1"	5	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.737361907959	51	111	99.667295593	70.6288198201
32	"1"	"1"	5	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.770709037781	58	125	112.729473419	79.2531754731
32	"1"	"1"	5	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.804075956345	65	142	127.291651246	90.4756073374
32	"1"	"1"	5	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.837446928024	72	160	142.353829072	102.564064606
32	"1"	"1"	5	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.870884895325	77	175	154.183956091	113.054445662
32	"1"	"1"	5	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.9041659832	81	192	166.148057707	125.776877527
32	"1"	"1"	5	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.937503814697	84	206	175.746133918	136.40123318
32	"1"	"1"	5	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.970881938934	87	220	185.344210129	147.025588833
32	"1"	"1"	5	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.00424695015	89	236	195.076260937	159.881995293
32	"1"	"1"	5	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.03757190704	91	248	202.808311744	169.274300139
32	"1"	"1"	5	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.07095193863	94	262	212.406387956	179.898655792
32	"1"	"1"	5	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.104377985	97	277	222.504464167	191.389036848
32	"1"	"1"	5	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.13767790794	99	291	231.236514975	202.513392501
32	"1"	"1"	5	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.1710460186	102	303	239.834591186	211.405697347
32	"1"	"1"	5	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.20437002182	106	317	250.298692801	221.530053
32	"1"	"1"	5	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.23783683777	110	331	260.762794416	231.654408653
32	"1"	"1"	5	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.27117204666	113	343	269.360870628	240.546713498
32	"1"	"1"	5	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.3044629097	118	357	280.690997647	250.171069151
32	"1"	"1"	5	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.33783602715	122	371	291.155099262	260.295424804
32	"1"	"1"	5	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.37121391296	126	383	300.619200877	268.687729649
32	"1"	"1"	5	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.40453481674	132	396	312.3153533	276.946059899
32	"1"	"1"	5	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.4379119873	136	408	321.779454915	285.338364744
32	"1"	"1"	5	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.47127699852	140	420	331.24355653	293.730669589
32	"1"	"1"	5	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.50460982323	144	430	339.707658145	300.390923627
32	"1"	"1"	5	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.53801298141	147	442	348.305734356	309.283228473
32	"1"	"1"	5	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.57133984566	150	453	356.403810568	317.309507914
32	"1"	"1"	5	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.60468697548	152	463	363.135861375	324.969761952
32	"1"	"1"	5	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.6380610466	152	474	368.635861375	334.496041394
32	"1"	"1"	5	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.67144489288	151	484	372.769835971	343.656295432
32	"1"	"1"	5	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.70477390289	150	493	376.403810568	351.950524066
32	"1"	"1"	5	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.73822593689	149	501	379.537785164	359.378727296
32	"1"	"1"	5	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.77149391174	147	510	382.305734356	368.17295593
32	"1"	"1"	5	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.8048620224	144	517	383.207658145	375.735133757
32	"1"	"1"	5	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.83820486069	143	522	384.841632741	380.565260775
32	"1"	"1"	5	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.87156486511	141	527	385.609581934	385.895387794
32	"1"	"1"	5	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.90512394905	141	531	387.609581934	389.35948941
32	"1"	"1"	5	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.93854284286	141	534	389.109581934	391.957565621
32	"1"	"1"	5	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.97163701057	141	537	390.609581934	394.555641832
32	"1"	"1"	5	FALSE	-30	45	100	0	0	395.979797464	395.979797464	2.00504398346	140	538	390.24355653	395.921667236
32	"1"	"1"	6	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.00160098075867	-4	8	0.535898384862	8.92820323028
32	"1"	"1"	6	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.0539360046387	-4	7	0.0358983848622	8.06217782649
32	"1"	"1"	6	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.0872318744659	-4	7	0.0358983848622	8.06217782649
32	"1"	"1"	6	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.12036895752	-4	7	0.0358983848622	8.06217782649
32	"1"	"1"	6	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.153700828552	-4	7	0.0358983848622	8.06217782649
32	"1"	"1"	6	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.187146902084	-4	7	0.0358983848622	8.06217782649
32	"1"	"1"	6	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.220567941666	-4	7	0.0358983848622	8.06217782649
32	"1"	"1"	6	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.253888845444	-4	7	0.0358983848622	8.06217782649
32	"1"	"1"	6	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.287189006805	-5	8	-0.330127018922	9.42820323028
32	"1"	"1"	6	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.320540904999	-6	9	-0.696152422707	10.7942286341
32	"1"	"1"	6	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.35391998291	-9	14	-0.79422863406	16.624355653
32	"1"	"1"	6	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.387269973755	-15	21	-2.49038105677	25.6865334795
32	"1"	"1"	6	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.420614004135	-21	26	-5.18653347947	33.0166604984
32	"1"	"1"	6	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.453997850418	-28	30	-9.24871130596	39.9807621135
32	"1"	"1"	6	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.487327814102	-38	34	-15.9089653438	48.4448637287
32	"1"	"1"	6	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.5206990242	-50	39	-23.8012701892	58.7749907476
32	"1"	"1"	6	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.554068803787	-64	45	-32.9256258422	70.9711431703
32	"1"	"1"	6	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.587563037872	-76	51	-40.3179306876	82.167295593
32	"1"	"1"	6	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.620998859406	-96	57	-54.6384387633	97.3634480157
32	"1"	"1"	6	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.654143810272	-119	61	-72.5570230503	112.327549631
32	"1"	"1"	6	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.687505960464	-142	64	-90.9756073374	126.425625842
32	"1"	"1"	6	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.721168994904	-167	68	-110.626242432	142.389727457
32	"1"	"1"	6	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.754508972168	-191	71	-129.910852123	156.987803669
32	"1"	"1"	6	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.787580013275	-215	73	-149.695461814	170.719854476
32	"1"	"1"	6	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.820935964584	-234	74	-165.649944486	181.08587988
32	"1"	"1"	6	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.854328870773	-256	77	-183.202503369	194.683956091
32	"1"	"1"	6	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.887657880783	-275	79	-198.656986041	205.916006899
32	"1"	"1"	6	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.921041965485	-288	82	-208.41531629	215.01408311
32	"1"	"1"	6	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.954375982285	-305	86	-221.137748154	226.978184725
32	"1"	"1"	6	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.987723827362	-319	91	-230.762103807	238.308311744
32	"1"	"1"	6	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.02109694481	-336	96	-242.984535672	251.138438763
32	"1"	"1"	6	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.05454587936	-352	101	-254.340942132	263.468565782
32	"1"	"1"	6	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.08803701401	-369	106	-266.563373996	276.298692801
32	"1"	"1"	6	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.12120485306	-385	110	-278.419780457	287.762794416
32	"1"	"1"	6	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.15452003479	-399	114	-288.54413611	298.226896031
32	"1"	"1"	6	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.18798780441	-415	118	-300.400542571	309.690997647
32	"1"	"1"	6	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.22135686874	-431	121	-312.756949031	320.289073858
32	"1"	"1"	6	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.25481081009	-445	124	-323.381304684	329.887150069
32	"1"	"1"	6	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.28797292709	-459	127	-334.005660337	339.485226281
32	"1"	"1"	6	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.32137393951	-472	130	-343.763990586	348.583302492
32	"1"	"1"	6	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.35468792915	-484	132	-353.156295432	356.3153533
32	"1"	"1"	6	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.38804197311	-492	134	-359.084498662	362.047404107
32	"1"	"1"	6	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.42143702507	-501	136	-365.878727296	368.279454915
32	"1"	"1"	6	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.45477390289	-508	137	-371.440905122	372.645480318
32	"1"	"1"	6	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.48813700676	-513	138	-375.271032141	376.011505722
32	"1"	"1"	6	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.52149486542	-517	139	-378.235133757	378.877531126
32	"1"	"1"	6	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.55482792854	-520	140	-380.333209968	381.24355653
32	"1"	"1"	6	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.58827185631	-523	140	-382.931286179	382.74355653
32	"1"	"1"	6	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.62156295776	-525	141	-384.163336987	384.609581934
32	"1"	"1"	6	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.65494298935	-527	141	-385.895387794	385.609581934
32	"1"	"1"	6	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.68830990791	-529	142	-387.127438602	387.475607337
32	"1"	"1"	6	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.72162985802	-531	142	-388.85948941	388.475607337
32	"1"	"1"	6	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.75501585007	-533	143	-390.091540217	390.341632741
32	"1"	"1"	6	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.78835487366	-535	143	-391.823591025	391.341632741
32	"1"	"1"	7	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.00151395797729	7	-1	5.56217782649	-4.36602540378
32	"1"	"1"	7	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.0203149318695	7	-1	5.56217782649	-4.36602540378
32	"1"	"1"	7	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.0538558959961	7	-1	5.56217782649	-4.36602540378
32	"1"	"1"	7	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.087198972702	7	-1	5.56217782649	-4.36602540378
32	"1"	"1"	7	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.120338916779	7	-1	5.56217782649	-4.36602540378
32	"1"	"1"	7	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.153748035431	7	-1	5.56217782649	-4.36602540378
32	"1"	"1"	7	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.187077999115	7	-1	5.56217782649	-4.36602540378
32	"1"	"1"	7	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.220412969589	7	-1	5.56217782649	-4.36602540378
32	"1"	"1"	7	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.253859996796	7	-1	5.56217782649	-4.36602540378
32	"1"	"1"	7	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.287190914154	7	-1	5.56217782649	-4.36602540378
32	"1"	"1"	7	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.320544958115	6	-1	4.69615242271	-3.86602540378
32	"1"	"1"	7	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.354056119919	2	0	1.73205080757	-1
32	"1"	"1"	7	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.387356996536	-6	0	-5.19615242271	3
32	"1"	"1"	7	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.420660972595	-19	1	-15.9544826719	10.3660254038
32	"1"	"1"	7	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.454008102417	-33	2	-27.5788383249	18.2320508076
32	"1"	"1"	7	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.487369060516	-47	3	-39.2031939779	26.0980762114
32	"1"	"1"	7	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.520744085312	-71	6	-58.4878036687	40.6961524227
32	"1"	"1"	7	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.554069042206	-87	9	-70.8442101292	51.2942286341
32	"1"	"1"	7	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.587430953979	-105	14	-83.9326673974	64.624355653
32	"1"	"1"	7	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.620795965195	-130	19	-103.083302492	81.4544826719
32	"1"	"1"	7	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.654143095016	-149	23	-117.537785164	94.418584287
32	"1"	"1"	7	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.687511920929	-170	30	-132.224318643	110.980762114
32	"1"	"1"	7	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.720871925354	-188	36	-144.812775911	125.176914536
32	"1"	"1"	7	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.754235029221	-209	45	-158.499309391	143.47114317
32	"1"	"1"	7	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.787589073181	-231	54	-173.051868274	162.265371804
32	"1"	"1"	7	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.821058988571	-253	62	-188.104427157	180.193575035
32	"1"	"1"	7	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.854520082474	-274	70	-202.290960637	197.621778265
32	"1"	"1"	7	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.887891054153	-292	75	-215.379417905	210.951905284
32	"1"	"1"	7	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.921159982681	-313	81	-230.565951385	226.648057707
32	"1"	"1"	7	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.954394102097	-331	87	-243.154408653	240.844210129
32	"1"	"1"	7	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.987772941589	-344	90	-252.912738902	249.942286341
32	"1"	"1"	7	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.02113008499	-361	94	-265.635170766	261.906387956
32	"1"	"1"	7	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.054459095	-375	97	-276.259526419	271.504464167
32	"1"	"1"	7	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.08783197403	-390	101	-287.249907476	282.468565782
32	"1"	"1"	7	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.12120008469	-403	105	-296.508237725	292.432667397
32	"1"	"1"	7	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.15454006195	-416	108	-306.266567974	301.530743609
32	"1"	"1"	7	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.18793797493	-428	111	-315.15887282	310.12881982
32	"1"	"1"	7	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.22125291824	-437	114	-321.453101454	317.226896031
32	"1"	"1"	7	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.25463795662	-448	117	-329.479380895	325.324972243
32	"1"	"1"	7	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.28797507286	-457	119	-336.273609529	331.55702305
32	"1"	"1"	7	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.32134103775	-467	122	-343.433863567	339.155099262
32	"1"	"1"	7	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.35470294952	-476	125	-349.728092201	346.253175473
32	"1"	"1"	7	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.38813304901	-485	127	-356.522320835	352.485226281
32	"1"	"1"	7	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.42141795158	-493	129	-362.450524066	358.217277088
32	"1"	"1"	7	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.45478701591	-499	131	-366.646676488	362.949327896
32	"1"	"1"	7	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.48813509941	-506	132	-372.208854315	367.3153533
32	"1"	"1"	7	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.52149391174	-511	134	-375.538981334	371.547404107
32	"1"	"1"	7	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.55487298965	-515	135	-378.503082949	374.413429511
32	"1"	"1"	7	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.58821105957	-520	137	-381.833209968	378.645480318
32	"1"	"1"	7	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.62159895897	-524	138	-384.797311583	381.511505722
32	"1"	"1"	7	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.65493893623	-529	139	-388.627438602	384.877531126
32	"1"	"1"	7	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.688352108	-533	140	-391.591540217	387.74355653
32	"1"	"1"	8	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.00152897834778	-9	-4	-9.79422863406	1.03589838486
32	"1"	"1"	8	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.0204448699951	-9	-4	-9.79422863406	1.03589838486
