"task_num"	"task_name"	"trial_type"	"trial_num"	"terminalfeedback_bool"	"rotation_angle"	"targetangle_deg"	"targetdistance_percmax"	"homex_px"	"homey_px"	"targetx_px"	"targety_px"	"time_s"	"mousex_px"	"mousey_px"	"cursorx_px"	"cursory_px"
32	"1"	"1"	4	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.804162979126	-46	175	47.6628314259	174.554445662
32	"1"	"1"	4	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.837928056717	-52	188	48.9666790032	188.812775911
32	"1"	"1"	4	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.870767116547	-59	202	49.9045011767	204.437131564
32	"1"	"1"	4	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.90470290184	-68	215	48.6102725427	220.195461814
32	"1"	"1"	4	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.938075065613	-76	225	46.6820693124	232.855715851
32	"1"	"1"	4	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.97087597847	-86	237	44.0218152745	248.248020697
32	"1"	"1"	4	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.00485301018	-97	247	39.4955358329	262.408274735
32	"1"	"1"	4	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.03828310966	-106	255	35.7013071988	273.836477965
32	"1"	"1"	4	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.07099199295	-119	267	30.4429769497	290.72878281
32	"1"	"1"	4	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.10495400429	-129	275	25.7827229118	302.656986041
32	"1"	"1"	4	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.13840103149	-139	285	22.122468874	316.317240079
32	"1"	"1"	4	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.17155408859	-147	293	19.1942656437	327.245443309
32	"1"	"1"	4	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.20495700836	-157	301	14.5340116058	339.173646539
32	"1"	"1"	4	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.23815107346	-165	310	12.1058083756	350.967875173
32	"1"	"1"	4	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.27168512344	-171	318	10.9096559529	360.896078403
32	"1"	"1"	4	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.3051431179	-179	329	9.48145272259	374.422357845
32	"1"	"1"	4	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.33835411072	-184	337	9.15132570366	383.850561075
32	"1"	"1"	4	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.37129402161	-189	344	8.32119868474	392.412738902
32	"1"	"1"	4	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.40524291992	-195	353	7.62504626203	403.206967536
32	"1"	"1"	4	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.43861699104	-200	360	6.79491924311	411.769145362
32	"1"	"1"	4	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.47192311287	-206	368	5.59876682041	421.697348593
32	"1"	"1"	4	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.50534200668	-211	374	4.26863980148	429.393501015
32	"1"	"1"	4	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.53867697716	-216	382	3.93851278256	438.821704246
32	"1"	"1"	4	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.57191109657	-221	389	3.10838576364	447.383882072
32	"1"	"1"	4	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.6052749157	-226	396	2.27825874472	455.946059899
32	"1"	"1"	4	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.63863801956	-231	402	0.948131725795	463.642212321
32	"1"	"1"	4	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.67206597328	-236	408	-0.381995293128	471.338364744
32	"1"	"1"	4	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.70529603958	-241	414	-1.71212231205	479.034517167
32	"1"	"1"	4	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.73825001717	-245	420	-2.17622392719	486.230669589
32	"1"	"1"	4	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.77211403847	-250	426	-3.50635094611	493.926822012
32	"1"	"1"	4	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.80547308922	-254	432	-3.97045256125	501.122974435
32	"1"	"1"	4	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.83889198303	-257	438	-3.5685287726	507.819126858
32	"1"	"1"	4	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.87227010727	-261	444	-4.03263038774	515.01527928
32	"1"	"1"	4	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.90560507774	-264	450	-3.63070659909	521.711431703
32	"1"	"1"	4	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.93881106377	-267	456	-3.22878281045	528.407584126
32	"1"	"1"	4	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.97180390358	-270	461	-3.3268590218	534.237711145
32	"1"	"1"	4	FALSE	-30	90	100	0	0	3.42901103761e-14	560	2.00569105148	-271	465	-2.19288442558	538.20181276
32	"1"	"1"	4	FALSE	-30	90	100	0	0	3.42901103761e-14	560	2.03883099556	-273	469	-1.92493523315	542.665914375
32	"1"	"1"	4	FALSE	-30	90	100	0	0	3.42901103761e-14	560	2.07238101959	-275	472	-2.15698604072	546.263990586
32	"1"	"1"	4	FALSE	-30	90	100	0	0	3.42901103761e-14	560	2.10543990135	-276	475	-1.52301144451	549.362066798
32	"1"	"1"	4	FALSE	-30	90	100	0	0	3.42901103761e-14	560	2.13914203644	-278	478	-1.75506225207	552.960143009
32	"1"	"1"	4	FALSE	-30	90	100	0	0	3.42901103761e-14	560	2.17251396179	-279	479	-2.12108765586	554.326168413
32	"1"	"1"	5	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.00172996520996	-5	-4	-6.33012701892	-0.964101615138
32	"1"	"1"	5	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.0374221801758	-5	-4	-6.33012701892	-0.964101615138
32	"1"	"1"	5	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.0706579685211	-4	-4	-5.46410161514	-1.46410161514
32	"1"	"1"	5	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.103590965271	-3	-4	-4.59807621135	-1.96410161514
32	"1"	"1"	5	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.137452125549	-3	-4	-4.59807621135	-1.96410161514
32	"1"	"1"	5	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.170819044113	-3	-4	-4.59807621135	-1.96410161514
32	"1"	"1"	5	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.204166173935	-3	-4	-4.59807621135	-1.96410161514
32	"1"	"1"	5	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.237437963486	-3	-4	-4.59807621135	-1.96410161514
32	"1"	"1"	5	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.270781993866	-3	-4	-4.59807621135	-1.96410161514
32	"1"	"1"	5	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.30406498909	-3	-4	-4.59807621135	-1.96410161514
32	"1"	"1"	5	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.337027072906	-3	-4	-4.59807621135	-1.96410161514
32	"1"	"1"	5	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.370942115784	-2	-2	-2.73205080757	-0.732050807569
32	"1"	"1"	5	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.404204130173	0	2	1	1.73205080757
32	"1"	"1"	5	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.43751502037	3	6	5.59807621135	3.69615242271
32	"1"	"1"	5	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.470669031143	7	13	12.5621778265	7.7583302492
32	"1"	"1"	5	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.504343986511	12	22	21.3923048454	13.0525588833
32	"1"	"1"	5	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.537707090378	17	30	29.7224318643	17.4807621135
32	"1"	"1"	5	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.571007966995	24	42	41.7846096908	24.3730669589
32	"1"	"1"	5	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.604388952255	30	52	51.9807621135	30.0333209968
32	"1"	"1"	5	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.637881040573	38	65	65.4089653438	37.291651246
32	"1"	"1"	5	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.671177148819	46	79	79.3371685741	45.416006899
32	"1"	"1"	5	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.704418182373	53	93	92.3993464006	54.040362552
32	"1"	"1"	5	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.737873077393	61	109	107.327549631	63.8967690125
32	"1"	"1"	5	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.770977020264	68	123	120.389727457	72.5211246655
32	"1"	"1"	5	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.804656028748	77	144	138.683956091	86.207658145
32	"1"	"1"	5	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.837948083878	83	159	151.380108514	96.1980392017
32	"1"	"1"	5	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.871073961258	89	177	165.576260937	108.78649647
32	"1"	"1"	5	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.904664039612	95	194	179.27241336	120.508928334
32	"1"	"1"	5	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.937962055206	100	209	191.102540378	130.999309391
32	"1"	"1"	5	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.971367120743	105	225	203.432667397	142.355715851
32	"1"	"1"	5	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.0041539669	109	239	213.896769013	152.480071504
32	"1"	"1"	5	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.0375289917	112	254	223.994845224	163.970452561
32	"1"	"1"	5	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.07087612152	115	269	234.092921435	175.460833618
32	"1"	"1"	5	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.10429406166	118	284	244.190997647	186.951214675
32	"1"	"1"	5	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.13754415512	119	296	251.05702305	196.84351952
32	"1"	"1"	5	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.17159104347	121	311	260.289073858	208.833900577
32	"1"	"1"	5	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.20489311218	122	325	268.155099262	220.45825623
32	"1"	"1"	5	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.23821806908	122	338	274.655099262	231.716586479
32	"1"	"1"	5	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.27168512344	122	349	280.155099262	241.242865921
32	"1"	"1"	5	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.30499505997	123	361	287.021124665	251.135170766
32	"1"	"1"	5	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.33834409714	123	371	292.021124665	259.795424804
32	"1"	"1"	5	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.37178111076	124	384	299.387150069	270.553755053
32	"1"	"1"	5	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.40508198738	124	393	303.887150069	278.347983687
32	"1"	"1"	5	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.43846106529	125	404	310.253175473	287.374263129
32	"1"	"1"	5	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.47183704376	126	414	316.119200877	295.534517167
32	"1"	"1"	5	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.5051779747	128	424	322.851251684	303.194771205
32	"1"	"1"	5	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.53855895996	129	434	328.717277088	311.355025242
32	"1"	"1"	5	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.571819067	131	444	335.449327896	319.01527928
32	"1"	"1"	5	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.60515117645	132	452	340.3153533	325.443482511
32	"1"	"1"	5	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.63860607147	133	462	346.181378703	333.603736548
32	"1"	"1"	5	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.67191314697	135	471	352.413429511	340.397965182
32	"1"	"1"	5	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.70533299446	137	480	358.645480318	347.192193817
32	"1"	"1"	5	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.73869895935	138	488	363.511505722	353.620397047
32	"1"	"1"	5	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.77202010155	140	497	369.74355653	360.414625681
32	"1"	"1"	5	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.80543994904	141	505	374.609581934	366.842828911
32	"1"	"1"	5	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.83888506889	142	512	378.975607337	372.405006738
32	"1"	"1"	5	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.8720870018	143	519	383.341632741	377.967184564
32	"1"	"1"	5	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.90536212921	144	524	386.707658145	381.797311583
32	"1"	"1"	5	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.93893814087	144	527	388.207658145	384.395387794
32	"1"	"1"	5	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.97213602066	144	531	390.207658145	387.85948941
32	"1"	"1"	5	FALSE	-30	45	100	0	0	395.979797464	395.979797464	2.00544214249	144	533	391.207658145	389.591540217
32	"1"	"1"	6	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.00222277641296	-3	-1	-3.09807621135	0.633974596216
32	"1"	"1"	6	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.0373239517212	-3	-1	-3.09807621135	0.633974596216
32	"1"	"1"	6	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.0707569122314	-3	-1	-3.09807621135	0.633974596216
32	"1"	"1"	6	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.104218006134	-3	-1	-3.09807621135	0.633974596216
32	"1"	"1"	6	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.137578964233	-3	-1	-3.09807621135	0.633974596216
32	"1"	"1"	6	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.170831918716	-3	-1	-3.09807621135	0.633974596216
32	"1"	"1"	6	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.20419883728	-3	-1	-3.09807621135	0.633974596216
32	"1"	"1"	6	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.237609863281	-3	-1	-3.09807621135	0.633974596216
32	"1"	"1"	6	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.270334005356	-3	-1	-3.09807621135	0.633974596216
32	"1"	"1"	6	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.304020881653	-3	-1	-3.09807621135	0.633974596216
32	"1"	"1"	6	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.337710857391	-3	1	-2.09807621135	2.36602540378
32	"1"	"1"	6	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.370982885361	-4	2	-2.46410161514	3.73205080757
32	"1"	"1"	6	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.404345989227	-6	4	-3.19615242271	6.46410161514
32	"1"	"1"	6	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.437894821167	-8	6	-3.92820323028	9.19615242271
32	"1"	"1"	6	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.470829963684	-12	10	-5.39230484541	14.6602540378
32	"1"	"1"	6	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.504451990128	-18	13	-9.08845726812	20.2583302492
32	"1"	"1"	6	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.537509918213	-26	17	-14.0166604984	27.7224318643
32	"1"	"1"	6	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.571111917496	-37	22	-21.04293994	37.5525588833
32	"1"	"1"	6	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.604626893997	-47	26	-27.7031939779	46.0166604984
32	"1"	"1"	6	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.637974977493	-61	32	-36.8275496309	58.2128129211
32	"1"	"1"	6	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.671280860901	-78	38	-48.5499814952	71.9089653438
32	"1"	"1"	6	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.704492807388	-93	44	-58.540362552	84.6051177665
32	"1"	"1"	6	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.737370014191	-111	51	-70.6288198201	99.667295593
32	"1"	"1"	6	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.771395921707	-129	57	-83.2172770882	113.863448016
32	"1"	"1"	6	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.804709911346	-150	64	-97.9038105677	130.425625842
32	"1"	"1"	6	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.838068008423	-167	70	-109.626242432	144.121778265
32	"1"	"1"	6	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.871385812759	-184	75	-121.848674296	156.951905284
32	"1"	"1"	6	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.904715776443	-205	81	-137.035207776	172.648057707
32	"1"	"1"	6	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.937525987625	-219	85	-147.159563429	183.112159322
32	"1"	"1"	6	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.971419811249	-236	88	-160.381995293	194.210235533
32	"1"	"1"	6	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.00473594666	-254	92	-173.970452561	206.674337148
32	"1"	"1"	6	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.03758001328	-269	94	-185.960833618	215.906387956
32	"1"	"1"	6	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.07158994675	-281	96	-195.353138463	223.638438763
32	"1"	"1"	6	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.10486483574	-296	98	-207.34351952	232.870489571
32	"1"	"1"	6	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.13779878616	-309	100	-217.601849769	241.102540378
32	"1"	"1"	6	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.17167592049	-319	101	-225.762103807	246.968565782
32	"1"	"1"	6	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.20487689972	-331	103	-235.154408653	254.70061659
32	"1"	"1"	6	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.23775196075	-344	105	-245.412738902	262.932667397
32	"1"	"1"	6	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.27169680595	-356	107	-254.805043747	270.664718205
32	"1"	"1"	6	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.3051109314	-366	110	-261.965297785	278.262794416
32	"1"	"1"	6	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.33792281151	-376	112	-269.625551823	284.994845224
32	"1"	"1"	6	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.37179684639	-391	114	-281.61593288	294.226896031
32	"1"	"1"	6	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.40518093109	-402	116	-290.142212321	301.458946839
32	"1"	"1"	6	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.4380068779	-414	120	-298.534517167	310.923048454
32	"1"	"1"	6	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.47179698944	-427	123	-308.292847416	320.021124665
32	"1"	"1"	6	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.50515985489	-439	126	-317.185152261	328.619200877
32	"1"	"1"	6	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.53841781616	-453	131	-326.809507914	339.949327896
32	"1"	"1"	6	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.57196593285	-463	134	-333.969761952	347.547404107
32	"1"	"1"	6	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.60536193848	-473	138	-340.63001599	356.011505722
32	"1"	"1"	6	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.63871693611	-485	141	-349.522320835	364.609581934
32	"1"	"1"	6	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.67212891579	-495	145	-356.182574873	373.073683549
32	"1"	"1"	6	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.70527601242	-504	148	-362.476803507	380.17175976
32	"1"	"1"	6	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.73858594894	-511	150	-367.538981334	385.403810568
32	"1"	"1"	6	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.77209281921	-519	152	-373.467184564	391.135861375
32	"1"	"1"	6	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.80543994904	-526	153	-379.029362391	395.501886779
32	"1"	"1"	6	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.83833193779	-531	154	-382.85948941	398.867912183
32	"1"	"1"	6	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.87216091156	-535	155	-385.823591025	401.733937587
32	"1"	"1"	7	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.00189304351807	12	-4	8.39230484541	-9.46410161514
32	"1"	"1"	7	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.0375440120697	11	-3	8.02627944163	-8.09807621135
32	"1"	"1"	7	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.0710141658783	10	-3	7.16025403784	-7.59807621135
32	"1"	"1"	7	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.104279994965	8	-2	5.92820323028	-5.73205080757
32	"1"	"1"	7	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.137896060944	7	-2	5.06217782649	-5.23205080757
32	"1"	"1"	7	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.170961141586	6	-2	4.19615242271	-4.73205080757
32	"1"	"1"	7	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.203994989395	6	-2	4.19615242271	-4.73205080757
32	"1"	"1"	7	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.237729072571	6	-2	4.19615242271	-4.73205080757
32	"1"	"1"	7	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.270596027374	6	-2	4.19615242271	-4.73205080757
32	"1"	"1"	7	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.304464101791	6	-2	4.19615242271	-4.73205080757
32	"1"	"1"	7	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.33776807785	5	-1	3.83012701892	-3.36602540378
32	"1"	"1"	7	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.370653152466	4	-1	2.96410161514	-2.86602540378
32	"1"	"1"	7	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.404507160187	2	0	1.73205080757	-1
32	"1"	"1"	7	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.4379799366	-4	1	-2.96410161514	2.86602540378
32	"1"	"1"	7	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.47132396698	-12	4	-8.39230484541	9.46410161514
32	"1"	"1"	7	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.50431895256	-26	9	-18.0166604984	20.7942286341
32	"1"	"1"	7	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.537917137146	-40	16	-26.6410161514	33.8564064606
32	"1"	"1"	7	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.57075715065	-52	23	-33.5333209968	45.918584287
32	"1"	"1"	7	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.604921102524	-71	31	-45.9878036687	62.3467875173
32	"1"	"1"	7	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.63813495636	-90	39	-58.4422863406	78.7749907476
32	"1"	"1"	7	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.67133307457	-112	47	-73.4948452239	96.7031939779
32	"1"	"1"	7	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.704425096512	-134	54	-89.0474041071	113.765371804
32	"1"	"1"	7	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.738184928894	-155	60	-104.233937587	129.461524227
32	"1"	"1"	7	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.771352052689	-174	66	-117.688420258	144.15767665
32	"1"	"1"	7	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.80496096611	-195	72	-132.874953738	159.853829072
32	"1"	"1"	7	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.83825302124	-217	78	-148.927512621	176.049981495
32	"1"	"1"	7	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.871585130692	-235	83	-162.015969889	189.380108514
32	"1"	"1"	7	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.904917001724	-256	88	-177.702503369	204.210235533
32	"1"	"1"	7	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.93828701973	-270	92	-187.826859022	214.674337148
32	"1"	"1"	7	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.971332073212	-284	96	-197.951214675	225.138438763
32	"1"	"1"	7	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.0049469471	-302	100	-211.539671943	237.602540378
32	"1"	"1"	7	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.03825998306	-314	102	-220.931976788	245.334591186
32	"1"	"1"	7	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.07122898102	-327	105	-230.690307038	254.432667397
32	"1"	"1"	7	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.10505008698	-341	107	-241.81466269	263.164718205
32	"1"	"1"	7	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.1383190155	-352	109	-250.340942132	270.396769013
32	"1"	"1"	7	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.17115592957	-364	111	-259.733246978	278.12881982
32	"1"	"1"	7	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.20512008667	-376	114	-268.625551823	286.726896031
32	"1"	"1"	7	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.23841500282	-389	117	-278.383882072	295.824972243
32	"1"	"1"	7	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.27186608315	-402	120	-288.142212321	304.923048454
32	"1"	"1"	7	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.30525398254	-415	123	-297.900542571	314.021124665
32	"1"	"1"	7	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.33812093735	-428	126	-307.65887282	323.119200877
32	"1"	"1"	7	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.37148308754	-439	128	-316.185152261	330.351251684
32	"1"	"1"	7	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.40469002724	-451	132	-324.577457107	339.8153533
32	"1"	"1"	7	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.43863010406	-463	135	-333.469761952	348.413429511
32	"1"	"1"	7	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.47202110291	-473	138	-340.63001599	356.011505722
32	"1"	"1"	7	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.50484395027	-484	141	-348.656295432	364.109581934
32	"1"	"1"	7	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.53868293762	-493	143	-355.450524066	370.341632741
32	"1"	"1"	7	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.57205510139	-504	146	-363.476803507	378.439708953
32	"1"	"1"	7	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.60484600067	-512	147	-369.905006738	383.305734356
32	"1"	"1"	7	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.63875412941	-521	148	-377.199235372	388.67175976
