"task_num"	"task_name"	"trial_type"	"trial_num"	"terminalfeedback_bool"	"rotation_angle"	"targetangle_deg"	"targetdistance_percmax"	"homex_px"	"homey_px"	"targetx_px"	"targety_px"	"time_s"	"mousex_px"	"mousey_px"	"cursorx_px"	"cursory_px"
56	"1"	"1"	5	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.66863489151	-2	-11	-10.5262794416	-3.76794919243
56	"1"	"1"	5	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.701812982559	-1	-7	-6.56217782649	-2.63397459622
56	"1"	"1"	5	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.735204935074	0	-3	-2.59807621135	-1.5
56	"1"	"1"	5	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.768765926361	2	2	2.73205080757	-0.732050807569
56	"1"	"1"	5	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.801415920258	5	8	9.42820323028	-0.330127018922
56	"1"	"1"	5	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.835429906845	8	13	15.2583302492	-0.428203230276
56	"1"	"1"	5	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.868773937225	13	20	23.8205080757	-1.2583302492
56	"1"	"1"	5	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.902050971985	17	27	31.8826859022	-1.22243186434
56	"1"	"1"	5	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.935346841812	22	35	41.3108891325	-1.55255888326
56	"1"	"1"	5	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.968206882477	26	44	51.1051177665	-0.516660498395
56	"1"	"1"	5	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.00222682953	30	54	61.7653718044	1.01923788647
56	"1"	"1"	5	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.03550386429	33	61	69.3275496309	1.92116167511
56	"1"	"1"	5	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.06860494614	37	71	79.9878036687	3.45706005998
56	"1"	"1"	5	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.10165786743	39	79	87.916006899	5.72500925241
56	"1"	"1"	5	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.13565683365	41	86	94.9781847255	7.49295844484
56	"1"	"1"	5	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.16904997826	42	91	99.8083117444	9.12693304105
56	"1"	"1"	5	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.20234584808	43	97	105.504464167	11.2609076373
56	"1"	"1"	5	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.23561382294	43	101	108.968565782	13.2609076373
56	"1"	"1"	5	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.2689409256	44	108	115.530743609	15.8948822335
56	"1"	"1"	5	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.30185699463	44	112	118.994845224	17.8948822335
56	"1"	"1"	5	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.33576393127	44	117	123.324972243	20.3948822335
56	"1"	"1"	5	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.36918377876	44	122	127.655099262	22.8948822335
56	"1"	"1"	5	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.40188479424	44	127	131.985226281	25.3948822335
56	"1"	"1"	5	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.43560290337	43	132	135.8153533	28.7609076373
56	"1"	"1"	5	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.46918296814	43	137	140.145480318	31.2609076373
56	"1"	"1"	5	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.50258994102	43	142	144.475607337	33.7609076373
56	"1"	"1"	5	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.53591680527	43	148	149.67175976	36.7609076373
56	"1"	"1"	5	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.56899285316	44	153	154.501886779	38.3948822335
56	"1"	"1"	5	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.60263299942	44	159	159.698039202	41.3948822335
56	"1"	"1"	5	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.63574695587	43	163	162.662140817	44.2609076373
56	"1"	"1"	5	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.66942191124	43	169	167.85829324	47.2609076373
56	"1"	"1"	5	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.70267176628	42	174	171.688420258	50.6269330411
56	"1"	"1"	5	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.73553776741	42	179	176.018547277	53.1269330411
56	"1"	"1"	5	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.76940989494	42	185	181.2146997	56.1269330411
56	"1"	"1"	5	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.80290579796	41	190	185.044826719	59.4929584448
56	"1"	"1"	5	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.83621382713	40	196	189.740979142	63.3589838486
56	"1"	"1"	5	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.86949586868	40	201	194.071106161	65.8589838486
56	"1"	"1"	5	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.90281891823	39	207	198.767258583	69.7250092524
56	"1"	"1"	5	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.93590497971	38	214	204.32943641	74.0910346562
56	"1"	"1"	5	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.96949791908	37	221	209.891614236	78.45706006
56	"1"	"1"	5	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.00296497345	35	228	214.953792063	83.6891108675
56	"1"	"1"	5	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.03621077538	33	236	220.881995293	89.4211616751
56	"1"	"1"	5	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.06916880608	31	242	225.078147716	94.1532124827
56	"1"	"1"	5	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.10300779343	29	248	229.274300139	98.8852632903
56	"1"	"1"	5	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.13639783859	26	253	232.104427157	103.983339502
56	"1"	"1"	5	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.16922783852	24	257	234.568528773	107.715390309
56	"1"	"1"	5	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.20316100121	22	261	237.032630388	111.447441117
56	"1"	"1"	5	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.23656487465	20	264	238.630706599	114.679491924
56	"1"	"1"	5	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.26984000206	18	267	240.22878281	117.911542732
56	"1"	"1"	5	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.3030898571	15	270	241.326859022	122.009618943
56	"1"	"1"	5	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.33609199524	12	274	243.290960637	126.607695155
56	"1"	"1"	5	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.36996197701	9	279	246.121087656	131.705771366
56	"1"	"1"	5	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.40322780609	6	285	249.817240079	137.303847577
56	"1"	"1"	5	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.43614292145	2	290	252.147367097	143.267949192
56	"1"	"1"	5	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.46981692314	-1	295	254.977494116	148.366025404
56	"1"	"1"	5	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.50331878662	-5	302	259.039671943	155.330127019
56	"1"	"1"	5	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.53639888763	-7	307	262.369798962	159.562177826
56	"1"	"1"	5	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.57007479668	-10	314	266.931976788	165.660254038
56	"1"	"1"	5	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.6033217907	-12	321	271.994154615	170.892304845
56	"1"	"1"	5	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.63617181778	-14	328	277.056332441	176.124355653
56	"1"	"1"	5	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.67006492615	-16	335	282.118510268	181.356406461
56	"1"	"1"	5	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.70355296135	-19	344	288.412738902	188.454482672
56	"1"	"1"	5	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.73627090454	-21	352	294.340942132	194.186533479
56	"1"	"1"	5	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.77011990547	-23	359	299.403119959	199.418584287
56	"1"	"1"	5	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.80356693268	-26	367	304.831323189	206.016660498
56	"1"	"1"	5	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.83685588837	-28	374	309.893501015	211.248711306
56	"1"	"1"	5	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.8696539402	-30	380	314.089653438	215.980762114
56	"1"	"1"	5	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.90363693237	-32	386	318.285805861	220.712812921
56	"1"	"1"	5	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.93704199791	-35	393	322.847983687	226.810889132
56	"1"	"1"	5	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.96976590157	-38	400	327.410161514	232.908965344
56	"1"	"1"	5	FALSE	-60	45	100	0	0	395.979797464	395.979797464	3.00387692451	-40	405	330.740288533	237.141016151
56	"1"	"1"	5	FALSE	-60	45	100	0	0	395.979797464	395.979797464	3.03712892532	-44	411	333.936440955	243.605117767
56	"1"	"1"	5	FALSE	-60	45	100	0	0	395.979797464	395.979797464	3.07041096687	-49	416	335.766567974	250.435244785
56	"1"	"1"	5	FALSE	-60	45	100	0	0	395.979797464	395.979797464	3.10349178314	-53	420	337.230669589	255.899346401
56	"1"	"1"	5	FALSE	-60	45	100	0	0	395.979797464	395.979797464	3.13716578484	-58	424	338.194771205	262.229473419
56	"1"	"1"	5	FALSE	-60	45	100	0	0	395.979797464	395.979797464	3.17056894302	-63	428	339.15887282	268.559600438
56	"1"	"1"	5	FALSE	-60	45	100	0	0	395.979797464	395.979797464	3.2037768364	-67	432	340.622974435	274.023702054
56	"1"	"1"	5	FALSE	-60	45	100	0	0	395.979797464	395.979797464	3.23718285561	-71	436	342.08707605	279.487803669
56	"1"	"1"	5	FALSE	-60	45	100	0	0	395.979797464	395.979797464	3.27056193352	-75	440	343.551177665	284.951905284
56	"1"	"1"	5	FALSE	-60	45	100	0	0	395.979797464	395.979797464	3.30378484726	-79	444	345.01527928	290.416006899
56	"1"	"1"	5	FALSE	-60	45	100	0	0	395.979797464	395.979797464	3.33719682693	-82	448	346.979380895	295.01408311
56	"1"	"1"	5	FALSE	-60	45	100	0	0	395.979797464	395.979797464	3.37045097351	-86	452	348.443482511	300.478184725
56	"1"	"1"	5	FALSE	-60	45	100	0	0	395.979797464	395.979797464	3.40382289886	-89	456	350.407584126	305.076260937
56	"1"	"1"	5	FALSE	-60	45	100	0	0	395.979797464	395.979797464	3.43739485741	-91	459	352.005660337	308.308311744
56	"1"	"1"	5	FALSE	-60	45	100	0	0	395.979797464	395.979797464	3.47016787529	-94	463	353.969761952	312.906387956
56	"1"	"1"	5	FALSE	-60	45	100	0	0	395.979797464	395.979797464	3.5042078495	-97	466	355.067838164	317.004464167
56	"1"	"1"	5	FALSE	-60	45	100	0	0	395.979797464	395.979797464	3.53756284714	-99	470	357.531939779	320.736514975
56	"1"	"1"	5	FALSE	-60	45	100	0	0	395.979797464	395.979797464	3.57050585747	-102	473	358.63001599	324.834591186
56	"1"	"1"	5	FALSE	-60	45	100	0	0	395.979797464	395.979797464	3.60418486595	-104	476	360.228092201	328.066641994
56	"1"	"1"	5	FALSE	-60	45	100	0	0	395.979797464	395.979797464	3.63702893257	-107	480	362.192193817	332.664718205
56	"1"	"1"	5	FALSE	-60	45	100	0	0	395.979797464	395.979797464	3.67099380493	-109	483	363.790270028	335.896769013
56	"1"	"1"	5	FALSE	-60	45	100	0	0	395.979797464	395.979797464	3.70422577858	-112	486	364.888346239	339.994845224
56	"1"	"1"	5	FALSE	-60	45	100	0	0	395.979797464	395.979797464	3.73767590523	-114	489	366.486422451	343.226896031
56	"1"	"1"	5	FALSE	-60	45	100	0	0	395.979797464	395.979797464	3.77093982697	-116	492	368.084498662	346.458946839
56	"1"	"1"	5	FALSE	-60	45	100	0	0	395.979797464	395.979797464	3.80436992645	-118	495	369.682574873	349.690997647
56	"1"	"1"	5	FALSE	-60	45	100	0	0	395.979797464	395.979797464	3.83739590645	-120	497	370.414625681	352.423048454
56	"1"	"1"	5	FALSE	-60	45	100	0	0	395.979797464	395.979797464	3.8711578846	-122	500	372.012701892	355.655099262
56	"1"	"1"	5	FALSE	-60	45	100	0	0	395.979797464	395.979797464	3.90447497368	-123	502	373.2447527	357.521124665
56	"1"	"1"	5	FALSE	-60	45	100	0	0	395.979797464	395.979797464	3.93748188019	-126	506	375.208854315	362.119200877
56	"1"	"1"	5	FALSE	-60	45	100	0	0	395.979797464	395.979797464	3.97118091583	-128	510	377.67295593	365.851251684
56	"1"	"1"	5	FALSE	-60	45	100	0	0	395.979797464	395.979797464	4.00412797928	-129	513	379.771032141	368.217277088
56	"1"	"1"	5	FALSE	-60	45	100	0	0	395.979797464	395.979797464	4.03792691231	-131	517	382.235133757	371.949327896
56	"1"	"1"	5	FALSE	-60	45	100	0	0	395.979797464	395.979797464	4.07125687599	-133	521	384.699235372	375.681378703
56	"1"	"1"	5	FALSE	-60	45	100	0	0	395.979797464	395.979797464	4.10458779335	-134	524	386.797311583	378.047404107
56	"1"	"1"	5	FALSE	-60	45	100	0	0	395.979797464	395.979797464	4.13789486885	-135	527	388.895387794	380.413429511
56	"1"	"1"	5	FALSE	-60	45	100	0	0	395.979797464	395.979797464	4.17069196701	-136	530	390.993464006	382.779454915
56	"1"	"1"	5	FALSE	-60	45	100	0	0	395.979797464	395.979797464	4.20445489883	-137	532	392.225514813	384.645480318
56	"1"	"1"	5	FALSE	-60	45	100	0	0	395.979797464	395.979797464	4.23794794083	-138	534	393.457565621	386.511505722
56	"1"	"1"	6	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.00151610374451	-5	-10	-11.1602540378	-0.669872981078
56	"1"	"1"	6	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.0353620052338	-5	-10	-11.1602540378	-0.669872981078
56	"1"	"1"	6	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.0685930252075	-5	-10	-11.1602540378	-0.669872981078
56	"1"	"1"	6	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.102003097534	-6	-10	-11.6602540378	0.196152422707
56	"1"	"1"	6	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.134840011597	-6	-10	-11.6602540378	0.196152422707
56	"1"	"1"	6	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.168700933456	-6	-10	-11.6602540378	0.196152422707
56	"1"	"1"	6	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.202127933502	-6	-10	-11.6602540378	0.196152422707
56	"1"	"1"	6	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.235440969467	-6	-10	-11.6602540378	0.196152422707
56	"1"	"1"	6	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.268805980682	-6	-10	-11.6602540378	0.196152422707
56	"1"	"1"	6	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.301658153534	-6	-10	-11.6602540378	0.196152422707
56	"1"	"1"	6	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.335452079773	-6	-10	-11.6602540378	0.196152422707
56	"1"	"1"	6	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.368848085403	-6	-10	-11.6602540378	0.196152422707
56	"1"	"1"	6	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.402150154114	-6	-10	-11.6602540378	0.196152422707
56	"1"	"1"	6	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.435163974762	-6	-10	-11.6602540378	0.196152422707
56	"1"	"1"	6	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.468938112259	-6	-10	-11.6602540378	0.196152422707
56	"1"	"1"	6	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.502201080322	-6	-10	-11.6602540378	0.196152422707
56	"1"	"1"	6	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.535561084747	-6	-10	-11.6602540378	0.196152422707
56	"1"	"1"	6	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.568467140198	-6	-10	-11.6602540378	0.196152422707
56	"1"	"1"	6	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.602427959442	-6	-10	-11.6602540378	0.196152422707
56	"1"	"1"	6	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.635791063309	-6	-10	-11.6602540378	0.196152422707
56	"1"	"1"	6	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.668899059296	-6	-10	-11.6602540378	0.196152422707
56	"1"	"1"	6	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.702465057373	-6	-10	-11.6602540378	0.196152422707
56	"1"	"1"	6	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.735275030136	-6	-10	-11.6602540378	0.196152422707
56	"1"	"1"	6	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.769194126129	-6	-10	-11.6602540378	0.196152422707
56	"1"	"1"	6	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.802497148514	-6	-10	-11.6602540378	0.196152422707
56	"1"	"1"	6	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.835706949234	-6	-10	-11.6602540378	0.196152422707
56	"1"	"1"	6	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.869288921356	-6	-10	-11.6602540378	0.196152422707
56	"1"	"1"	6	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.90246796608	-6	-10	-11.6602540378	0.196152422707
56	"1"	"1"	6	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.935435056686	-6	-10	-11.6602540378	0.196152422707
56	"1"	"1"	6	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.969342947006	-6	-10	-11.6602540378	0.196152422707
56	"1"	"1"	6	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.00267505646	-6	-10	-11.6602540378	0.196152422707
56	"1"	"1"	6	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.03595113754	-6	-10	-11.6602540378	0.196152422707
56	"1"	"1"	6	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.06888914108	-6	-10	-11.6602540378	0.196152422707
56	"1"	"1"	6	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.1027200222	-6	-10	-11.6602540378	0.196152422707
56	"1"	"1"	6	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.13594007492	-6	-10	-11.6602540378	0.196152422707
56	"1"	"1"	6	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.16894006729	-6	-10	-11.6602540378	0.196152422707
56	"1"	"1"	6	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.20297193527	-6	-10	-11.6602540378	0.196152422707
56	"1"	"1"	6	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.23616099358	-6	-10	-11.6602540378	0.196152422707
56	"1"	"1"	6	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.26961994171	-6	-10	-11.6602540378	0.196152422707
56	"1"	"1"	6	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.30285906792	-6	-10	-11.6602540378	0.196152422707
56	"1"	"1"	6	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.33635997772	-6	-10	-11.6602540378	0.196152422707
56	"1"	"1"	6	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.36971092224	-6	-10	-11.6602540378	0.196152422707
56	"1"	"1"	6	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.40286493301	-6	-10	-11.6602540378	0.196152422707
56	"1"	"1"	6	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.43638110161	-6	-10	-11.6602540378	0.196152422707
56	"1"	"1"	6	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.46967315674	-6	-10	-11.6602540378	0.196152422707
56	"1"	"1"	6	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.50310993195	-6	-10	-11.6602540378	0.196152422707
56	"1"	"1"	6	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.53589010239	-6	-10	-11.6602540378	0.196152422707
56	"1"	"1"	6	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.56987810135	-6	-10	-11.6602540378	0.196152422707
56	"1"	"1"	6	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.60317206383	-6	-10	-11.6602540378	0.196152422707
56	"1"	"1"	6	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.63660597801	-6	-9	-10.7942286341	0.696152422707
56	"1"	"1"	6	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.66984915733	-6	-9	-10.7942286341	0.696152422707
56	"1"	"1"	6	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.70266795158	-7	-8	-10.4282032303	2.06217782649
56	"1"	"1"	6	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.73672509193	-7	-6	-8.69615242271	3.06217782649
56	"1"	"1"	6	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.77008605003	-8	-5	-8.33012701892	4.42820323028
56	"1"	"1"	6	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.80332708359	-9	-3	-7.09807621135	6.29422863406
56	"1"	"1"	6	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.83614993095	-10	-1	-5.86602540378	8.16025403784
56	"1"	"1"	6	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.87008905411	-11	1	-4.63397459622	10.0262794416
56	"1"	"1"	6	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.90355014801	-11	2	-3.76794919243	10.5262794416
56	"1"	"1"	6	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.93668293953	-12	4	-2.53589838486	12.3923048454
56	"1"	"1"	6	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.9699780941	-13	6	-1.30384757729	14.2583302492
56	"1"	"1"	6	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.0033800602	-14	8	-0.0717967697245	16.124355653
56	"1"	"1"	6	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.03678512573	-16	12	2.39230484541	19.8564064606
56	"1"	"1"	6	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.06963014603	-19	15	3.49038105677	23.9544826719
56	"1"	"1"	6	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.10355710983	-21	19	5.9544826719	27.6865334795
56	"1"	"1"	6	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.13703012466	-23	24	9.28460969083	31.918584287
56	"1"	"1"	6	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.16983604431	-26	31	13.8467875173	38.0166604984
56	"1"	"1"	6	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.20371198654	-29	37	17.54293994	43.6147367097
56	"1"	"1"	6	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.23688793182	-32	42	20.3730669589	48.7128129211
56	"1"	"1"	6	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.26982092857	-37	49	23.9352447854	56.54293994
56	"1"	"1"	6	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.3036570549	-42	55	26.6313972081	63.8730669589
56	"1"	"1"	6	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.33700704575	-48	63	30.5596004384	73.0692193817
56	"1"	"1"	6	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.36988997459	-55	71	33.9878036687	83.1313972081
56	"1"	"1"	6	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.40394306183	-63	80	37.7820323028	94.5596004384
56	"1"	"1"	6	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.43734908104	-72	89	41.0762609368	106.853829072
56	"1"	"1"	6	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.47038507462	-79	96	43.6384387633	116.416006899
56	"1"	"1"	6	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.50374007225	-86	103	46.2006165898	125.978184725
56	"1"	"1"	6	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.53666210175	-93	109	47.8967690125	135.040362552
56	"1"	"1"	6	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.57042098045	-101	115	49.0929214352	144.968565782
56	"1"	"1"	6	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.60407996178	-112	120	47.9230484541	156.994845224
56	"1"	"1"	6	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.63742804527	-120	125	48.2531754731	166.423048454
56	"1"	"1"	6	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.67072200775	-130	130	47.583302492	177.583302492
56	"1"	"1"	6	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.7041079998	-141	135	46.4134295109	189.609581934
56	"1"	"1"	6	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.73740911484	-153	139	43.877531126	202.001886779
56	"1"	"1"	6	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.77075910568	-165	145	43.0736835487	215.394191624
56	"1"	"1"	6	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.80349612236	-174	149	42.0377851639	225.188420258
56	"1"	"1"	6	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.8375980854	-185	155	41.7339375866	237.7146997
56	"1"	"1"	6	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.87077307701	-195	160	41.0640646055	248.874953738
56	"1"	"1"	6	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.90409207344	-203	164	40.5281662206	257.803156968
56	"1"	"1"	6	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.93719100952	-210	168	40.4922678358	265.865334795
56	"1"	"1"	6	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.97087812424	-218	172	39.9563694509	274.793538025
56	"1"	"1"	6	FALSE	-60	90	100	0	0	3.42901103761e-14	560	3.00367593765	-226	177	40.2864964698	284.221741255
56	"1"	"1"	6	FALSE	-60	90	100	0	0	3.42901103761e-14	560	3.03773212433	-233	181	40.250598085	292.283919082
56	"1"	"1"	6	FALSE	-60	90	100	0	0	3.42901103761e-14	560	3.07106614113	-243	185	38.7146997001	302.94417312
56	"1"	"1"	6	FALSE	-60	90	100	0	0	3.42901103761e-14	560	3.10424804688	-253	189	37.1788013153	313.604427157
56	"1"	"1"	6	FALSE	-60	90	100	0	0	3.42901103761e-14	560	3.13769698143	-263	192	34.7768775266	323.764681195
56	"1"	"1"	6	FALSE	-60	90	100	0	0	3.42901103761e-14	560	3.17076611519	-273	195	32.374953738	333.924935233
56	"1"	"1"	6	FALSE	-60	90	100	0	0	3.42901103761e-14	560	3.20450210571	-282	197	29.6070045455	342.719163867
56	"1"	"1"	6	FALSE	-60	90	100	0	0	3.42901103761e-14	560	3.23780703545	-291	200	27.7050807569	352.013392501
56	"1"	"1"	6	FALSE	-60	90	100	0	0	3.42901103761e-14	560	3.27123212814	-298	202	25.9371315645	359.075570328
56	"1"	"1"	6	FALSE	-60	90	100	0	0	3.42901103761e-14	560	3.30414795876	-306	204	23.669182372	367.003773558
56	"1"	"1"	6	FALSE	-60	90	100	0	0	3.42901103761e-14	560	3.33798193932	-314	207	22.2672585834	375.431976788
56	"1"	"1"	6	FALSE	-60	90	100	0	0	3.42901103761e-14	560	3.37128996849	-319	209	21.4993093909	380.762103807
56	"1"	"1"	6	FALSE	-60	90	100	0	0	3.42901103761e-14	560	3.40468406677	-326	212	20.5973856023	388.324281634
