"task_num"	"task_name"	"trial_type"	"trial_num"	"terminalfeedback_bool"	"rotation_angle"	"targetangle_deg"	"targetdistance_percmax"	"homex_px"	"homey_px"	"targetx_px"	"targety_px"	"time_s"	"mousex_px"	"mousey_px"	"cursorx_px"	"cursory_px"
50	"1"	"1"	9	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.103660821915	0	-5	-4.33012701892	-2.5
50	"1"	"1"	9	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.137090921402	0	-5	-4.33012701892	-2.5
50	"1"	"1"	9	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.170383930206	0	-5	-4.33012701892	-2.5
50	"1"	"1"	9	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.203775882721	0	-5	-4.33012701892	-2.5
50	"1"	"1"	9	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.237174987793	0	-5	-4.33012701892	-2.5
50	"1"	"1"	9	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.270613908768	0	-5	-4.33012701892	-2.5
50	"1"	"1"	9	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.303895950317	0	-5	-4.33012701892	-2.5
50	"1"	"1"	9	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.337160825729	0	-5	-4.33012701892	-2.5
50	"1"	"1"	9	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.370643854141	-1	-5	-4.83012701892	-1.63397459622
50	"1"	"1"	9	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.404025793076	-13	-4	-9.96410161514	9.2583302492
50	"1"	"1"	9	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.437303781509	-38	-4	-22.4641016151	30.9089653438
50	"1"	"1"	9	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.470710992813	-70	-7	-41.0621778265	57.1217782649
50	"1"	"1"	9	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.50403881073	-108	-13	-65.2583302492	87.0307436087
50	"1"	"1"	9	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.537472009659	-141	-19	-86.9544826719	112.609581934
50	"1"	"1"	9	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.570834875107	-179	-24	-110.284609691	143.018547277
50	"1"	"1"	9	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.604111909866	-209	-29	-129.61473671	166.499309391
50	"1"	"1"	9	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.637570858002	-231	-34	-144.944863729	183.051868274
50	"1"	"1"	9	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.670877933502	-255	-41	-163.007041555	200.336477965
50	"1"	"1"	9	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.704282999039	-273	-51	-180.667295593	210.924935233
50	"1"	"1"	9	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.737374782562	-293	-60	-198.461524227	223.745443309
50	"1"	"1"	9	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.770994901657	-313	-69	-216.255752861	236.565951385
50	"1"	"1"	9	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.804322957993	-333	-78	-234.049981495	249.38645946
50	"1"	"1"	9	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.837668895721	-353	-86	-250.978184725	262.706967536
50	"1"	"1"	9	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.871031999588	-365	-90	-260.442286341	271.099272381
50	"1"	"1"	9	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.904440879822	-381	-96	-273.638438763	281.955678842
50	"1"	"1"	9	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.93763589859	-393	-100	-283.102540378	290.347983687
50	"1"	"1"	9	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.97111082077	-402	-103	-290.20061659	296.642212321
50	"1"	"1"	9	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.00447583199	-412	-107	-298.664718205	303.302466359
50	"1"	"1"	9	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.03787493706	-421	-110	-305.762794416	309.596694993
50	"1"	"1"	9	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.07107591629	-431	-113	-313.360870628	316.756949031
50	"1"	"1"	9	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.10446691513	-440	-116	-320.458946839	323.051177665
50	"1"	"1"	9	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.13783288002	-452	-120	-329.923048454	331.443482511
50	"1"	"1"	9	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.17132687569	-463	-124	-338.887150069	338.969761952
50	"1"	"1"	9	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.20463490486	-473	-127	-346.485226281	346.13001599
50	"1"	"1"	9	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.23789691925	-487	-130	-356.083302492	356.754371643
50	"1"	"1"	9	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.27136278152	-497	-133	-363.681378703	363.914625681
50	"1"	"1"	9	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.30460786819	-510	-135	-371.913429511	374.17295593
50	"1"	"1"	9	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.33797383308	-519	-137	-378.145480318	380.967184564
50	"1"	"1"	9	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.37146186829	-528	-140	-385.24355653	387.261413198
50	"1"	"1"	9	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.40471482277	-536	-142	-390.975607337	393.189616428
50	"1"	"1"	9	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.43808293343	-541	-144	-395.207658145	396.519743447
50	"1"	"1"	9	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.47131490707	-546	-147	-400.305734356	399.349870466
50	"1"	"1"	9	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.50465488434	-549	-148	-402.67175976	401.447946678
50	"1"	"1"	10	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.00196194648743	2	-12	-9.39230484541	-7.73205080757
50	"1"	"1"	10	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.0369248390198	2	-12	-9.39230484541	-7.73205080757
50	"1"	"1"	10	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.0702648162842	2	-12	-9.39230484541	-7.73205080757
50	"1"	"1"	10	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.103695869446	2	-12	-9.39230484541	-7.73205080757
50	"1"	"1"	10	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.136853933334	2	-12	-9.39230484541	-7.73205080757
50	"1"	"1"	10	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.170377969742	2	-12	-9.39230484541	-7.73205080757
50	"1"	"1"	10	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.203676939011	2	-12	-9.39230484541	-7.73205080757
50	"1"	"1"	10	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.237103939056	2	-11	-8.52627944163	-7.23205080757
50	"1"	"1"	10	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.270412921906	2	-11	-8.52627944163	-7.23205080757
50	"1"	"1"	10	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.303818941116	2	-11	-8.52627944163	-7.23205080757
50	"1"	"1"	10	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.33716583252	2	-11	-8.52627944163	-7.23205080757
50	"1"	"1"	10	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.370406866074	2	-8	-5.92820323028	-5.73205080757
50	"1"	"1"	10	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.403898000717	2	1	1.86602540378	-1.23205080757
50	"1"	"1"	10	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.437178850174	-3	31	25.3467875173	18.0980762114
50	"1"	"1"	10	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.470608949661	-7	65	52.791651246	38.5621778265
50	"1"	"1"	10	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.503950834274	-7	94	77.9063879557	53.0621778265
50	"1"	"1"	10	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.53731584549	-5	129	109.217277088	68.8301270189
50	"1"	"1"	10	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.570713996887	-7	164	138.528166221	88.0621778265
50	"1"	"1"	10	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.604030847549	-8	201	170.071106161	107.42820323
50	"1"	"1"	10	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.637353897095	-10	233	196.783919082	125.160254038
50	"1"	"1"	10	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.670602798462	-15	268	224.594808214	146.990381057
50	"1"	"1"	10	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.704162836075	-20	298	248.075570328	166.320508076
50	"1"	"1"	10	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.737449884415	-24	320	265.128129211	180.784609691
50	"1"	"1"	10	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.770795822144	-32	346	283.644789709	200.712812921
50	"1"	"1"	10	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.803952932358	-39	377	306.991577227	222.274990748
50	"1"	"1"	10	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.83762383461	-47	411	332.436440955	246.203193978
50	"1"	"1"	10	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.870867013931	-60	436	347.58707605	269.961524227
50	"1"	"1"	10	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.90423989296	-72	464	365.835787356	294.353829072
50	"1"	"1"	10	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.937614917755	-82	488	381.620397047	315.01408311
50	"1"	"1"	10	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.971038818359	-89	503	391.110778104	328.576260937
50	"1"	"1"	10	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.00441789627	-94	519	402.467184564	340.906387956
50	"1"	"1"	10	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.03751993179	-99	534	412.957565621	352.736514975
50	"1"	"1"	10	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.07101988792	-104	545	419.983845063	362.566641994
50	"1"	"1"	10	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.10422182083	-108	556	427.510124504	371.530743609
50	"1"	"1"	10	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.13760280609	-110	563	432.572302331	376.762794416
50	"1"	"1"	10	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.17096400261	-112	567	435.036403946	380.494845224
50	"1"	"1"	10	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.20449280739	-112	567	435.036403946	380.494845224
50	"1"	"1"	10	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.23791193962	-116	562	428.706276927	381.458946839
50	"1"	"1"	10	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.27101683617	-127	548	411.081921274	383.985226281
50	"1"	"1"	10	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.30455899239	-136	535	395.323591025	385.279454915
50	"1"	"1"	10	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.33786487579	-141	529	387.627438602	386.609581934
50	"1"	"1"	10	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.37132191658	-142	528	386.261413198	386.975607337
50	"1"	"1"	11	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.00204181671143	-10	-6	-10.1961524227	5.66025403784
50	"1"	"1"	11	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.0372838973999	-10	-6	-10.1961524227	5.66025403784
50	"1"	"1"	11	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.0706269741058	-10	-6	-10.1961524227	5.66025403784
50	"1"	"1"	11	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.103442907333	-10	-6	-10.1961524227	5.66025403784
50	"1"	"1"	11	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.137284994125	-10	-6	-10.1961524227	5.66025403784
50	"1"	"1"	11	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.170688867569	-10	-6	-10.1961524227	5.66025403784
50	"1"	"1"	11	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.203547000885	-10	-6	-10.1961524227	5.66025403784
50	"1"	"1"	11	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.23735499382	-11	-4	-8.96410161514	7.52627944163
50	"1"	"1"	11	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.270582914352	-14	-1	-7.86602540378	11.624355653
50	"1"	"1"	11	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.303569793701	-17	3	-5.90192378865	16.2224318643
50	"1"	"1"	11	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.337563991547	-20	6	-4.80384757729	20.3205080757
50	"1"	"1"	11	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.37078499794	-26	9	-5.20577136594	27.0166604984
50	"1"	"1"	11	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.404234886169	-35	12	-7.10769515459	36.3108891325
50	"1"	"1"	11	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.437613964081	-48	13	-12.7416697508	48.0692193817
50	"1"	"1"	11	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.4709649086	-65	14	-20.375644347	63.291651246
50	"1"	"1"	11	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.504326820374	-79	15	-26.5096189432	75.916006899
50	"1"	"1"	11	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.537533998489	-92	15	-33.0096189432	87.1743371482
50	"1"	"1"	11	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.57100892067	-106	14	-40.875644347	98.7986928012
50	"1"	"1"	11	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.60441493988	-121	11	-50.9737205584	110.289073858
50	"1"	"1"	11	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.637367963791	-135	7	-61.4378221735	120.413429511
50	"1"	"1"	11	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.671130895615	-159	-3	-82.0980762114	136.198039202
50	"1"	"1"	11	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.703749895096	-187	-12	-103.892304845	155.946750508
50	"1"	"1"	11	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.737800836563	-212	-18	-121.588457268	174.597385602
50	"1"	"1"	11	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.771125793457	-238	-24	-139.784609691	194.114046101
50	"1"	"1"	11	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.804485797882	-262	-29	-156.11473671	212.398655792
50	"1"	"1"	11	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.837756872177	-277	-33	-167.078838325	223.389036848
50	"1"	"1"	11	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.870864868164	-291	-35	-175.810889132	234.513392501
50	"1"	"1"	11	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.904498815536	-303	-37	-183.54293994	243.905697347
50	"1"	"1"	11	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.937290906906	-311	-37	-187.54293994	250.833900577
50	"1"	"1"	11	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.971329927444	-316	-36	-189.176914536	255.664027596
50	"1"	"1"	11	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.0046479702	-324	-36	-193.176914536	262.592230826
50	"1"	"1"	11	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.03792285919	-334	-39	-200.774990748	269.752484864
50	"1"	"1"	11	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.07117390633	-346	-44	-211.105117767	277.644789709
50	"1"	"1"	11	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.1045320034	-361	-53	-226.399346401	286.135170766
50	"1"	"1"	11	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.13787698746	-379	-62	-243.193575035	297.223628034
50	"1"	"1"	11	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.17152380943	-396	-70	-258.621778265	307.946059899
50	"1"	"1"	11	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.20408678055	-408	-75	-268.951905284	315.838364744
50	"1"	"1"	11	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.23821187019	-421	-81	-280.648057707	324.096694993
50	"1"	"1"	11	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.27150678635	-433	-86	-290.978184725	331.988999839
50	"1"	"1"	11	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.30432987213	-442	-89	-298.076260937	338.283228473
50	"1"	"1"	11	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.33821582794	-451	-93	-306.040362552	344.077457107
50	"1"	"1"	11	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.37154388428	-460	-96	-313.138438763	350.371685741
50	"1"	"1"	11	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.40478777885	-467	-98	-318.370489571	355.433863567
50	"1"	"1"	11	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.43843889236	-478	-100	-325.602540378	363.960143009
50	"1"	"1"	11	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.47172188759	-485	-102	-330.834591186	369.022320835
50	"1"	"1"	11	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.50440096855	-493	-105	-337.432667397	374.450524066
50	"1"	"1"	11	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.53849697113	-499	-108	-343.030743609	378.146676488
50	"1"	"1"	11	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.57178688049	-505	-112	-349.494845224	381.342828911
50	"1"	"1"	11	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.60478186607	-511	-116	-355.958946839	384.538981334
50	"1"	"1"	11	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.63848900795	-515	-120	-361.423048454	386.003082949
50	"1"	"1"	11	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.67183279991	-520	-124	-367.387150069	388.333209968
50	"1"	"1"	11	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.70525288582	-525	-128	-373.351251684	390.663336987
50	"1"	"1"	11	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.73839378357	-530	-133	-380.181378703	392.493464006
50	"1"	"1"	11	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.77189278603	-535	-136	-385.279454915	395.323591025
50	"1"	"1"	11	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.80531382561	-539	-139	-389.877531126	397.28769264
50	"1"	"1"	11	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.83864188194	-542	-142	-393.975607337	398.385768851
50	"1"	"1"	11	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.87203788757	-543	-143	-395.341632741	398.751794255
50	"1"	"1"	11	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.9053478241	-544	-144	-396.707658145	399.117819659
50	"1"	"1"	11	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.93820285797	-545	-145	-398.073683549	399.483845063
50	"1"	"1"	12	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.00155806541443	1	-2	-1.23205080757	-1.86602540378
50	"1"	"1"	12	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.0364129543304	2	-2	-0.732050807569	-2.73205080757
50	"1"	"1"	12	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.0696980953217	2	-3	-1.59807621135	-3.23205080757
50	"1"	"1"	12	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.103053092957	2	-3	-1.59807621135	-3.23205080757
50	"1"	"1"	12	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.136455059052	2	-3	-1.59807621135	-3.23205080757
50	"1"	"1"	12	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.169811964035	2	-3	-1.59807621135	-3.23205080757
50	"1"	"1"	12	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.203171014786	2	-3	-1.59807621135	-3.23205080757
50	"1"	"1"	12	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.236597061157	2	-3	-1.59807621135	-3.23205080757
50	"1"	"1"	12	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.26994395256	2	-3	-1.59807621135	-3.23205080757
50	"1"	"1"	12	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.303234100342	1	-2	-1.23205080757	-1.86602540378
50	"1"	"1"	12	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.33663892746	0	0	0	0
50	"1"	"1"	12	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.369981050491	-1	2	1.23205080757	1.86602540378
50	"1"	"1"	12	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.403357028961	-3	6	3.69615242271	5.59807621135
50	"1"	"1"	12	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.436705112457	-7	12	6.89230484541	12.0621778265
50	"1"	"1"	12	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.470047950745	-13	22	12.5525588833	22.2583302492
50	"1"	"1"	12	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.503559112549	-21	36	20.6769145362	36.1865334795
50	"1"	"1"	12	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.536798000336	-32	53	29.8993464006	54.2128129211
50	"1"	"1"	12	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.570134878159	-41	69	39.2557528611	70.0070415552
50	"1"	"1"	12	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.603507995605	-56	86	46.4781847255	91.4974226119
50	"1"	"1"	12	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.636858940125	-71	100	51.1025403784	111.487803669
50	"1"	"1"	12	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.670334100723	-84	112	54.9948452239	128.746133918
50	"1"	"1"	12	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.703550100327	-107	129	58.2172770882	157.164718205
50	"1"	"1"	12	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.736944913864	-129	142	58.4756073374	182.717277088
50	"1"	"1"	12	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.770299911499	-157	158	58.3320137979	214.965988394
50	"1"	"1"	12	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.80366396904	-187	174	57.1884202585	248.946750508
50	"1"	"1"	12	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.836994886398	-213	190	58.044826719	279.463411006
50	"1"	"1"	12	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.870367050171	-236	206	60.4012331796	307.381995293
50	"1"	"1"	12	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.903717041016	-256	219	61.6595634288	331.202503369
50	"1"	"1"	12	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.937171936035	-271	230	63.6858428704	349.692884426
50	"1"	"1"	12	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.970437049866	-282	239	65.9800715045	363.719163867
50	"1"	"1"	12	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.00380396843	-294	247	66.9082747348	378.111468713
50	"1"	"1"	12	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.0376598835	-305	254	67.4704525612	391.137748154
50	"1"	"1"	12	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.07117891312	-314	260	68.166604984	401.931976788
50	"1"	"1"	12	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.10445094109	-329	264	64.1307065991	416.922357845
50	"1"	"1"	12	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.13772702217	-342	264	57.6307065991	428.180688094
50	"1"	"1"	12	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.1712141037	-360	263	47.7646811953	443.269145362
50	"1"	"1"	12	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.20393896103	-376	263	39.7646811953	457.125551823
50	"1"	"1"	12	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.2379450798	-388	262	32.8986557915	467.017856668
50	"1"	"1"	12	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.27116394043	-401	260	24.666604984	477.276186918
50	"1"	"1"	12	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.30422997475	-409	259	19.8005795802	483.704390148
50	"1"	"1"	12	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.33781599998	-417	260	16.666604984	491.132593378
50	"1"	"1"	12	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.37127304077	-425	262	14.3986557915	499.060796608
50	"1"	"1"	12	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.404722929	-433	266	13.8627574067	507.988999839
50	"1"	"1"	12	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.43807792664	-441	271	14.1928844256	517.417203069
50	"1"	"1"	12	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.47143602371	-449	275	13.6569860407	526.345406299
50	"1"	"1"	12	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.50468397141	-459	280	12.9871130596	537.505660337
50	"1"	"1"	12	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.53804302216	-469	285	12.3172400786	548.665914375
50	"1"	"1"	12	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.57151889801	-476	289	12.2813416937	556.728092201
50	"1"	"1"	12	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.60475897789	-484	292	10.8794179051	565.156295432
50	"1"	"1"	12	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.63824105263	-490	292	7.87941790506	570.352447854
50	"1"	"1"	13	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.001953125	-3	-8	-8.42820323028	-1.40192378865
50	"1"	"1"	13	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.0369780063629	-2	-9	-8.79422863406	-2.76794919243
50	"1"	"1"	13	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.0702641010284	-1	-9	-8.29422863406	-3.63397459622
50	"1"	"1"	13	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.103234052658	-1	-9	-8.29422863406	-3.63397459622
50	"1"	"1"	13	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.13641500473	-1	-9	-8.29422863406	-3.63397459622
50	"1"	"1"	13	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.170390129089	-1	-9	-8.29422863406	-3.63397459622
50	"1"	"1"	13	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.203809022903	-1	-9	-8.29422863406	-3.63397459622
50	"1"	"1"	13	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.237013101578	0	-8	-6.92820323028	-4
50	"1"	"1"	13	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.270206928253	0	-8	-6.92820323028	-4
50	"1"	"1"	13	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.303087949753	0	-8	-6.92820323028	-4
50	"1"	"1"	13	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.33699798584	-1	-7	-6.56217782649	-2.63397459622
50	"1"	"1"	13	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.370564937592	-8	-4	-7.46410161514	4.92820323028
50	"1"	"1"	13	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.403877973557	-30	1	-14.1339745962	26.4807621135
50	"1"	"1"	13	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.437250137329	-58	3	-26.4019237886	51.7294734195
