"task_num"	"task_name"	"trial_type"	"trial_num"	"terminalfeedback_bool"	"rotation_angle"	"targetangle_deg"	"targetdistance_percmax"	"homex_px"	"homey_px"	"targetx_px"	"targety_px"	"time_s"	"mousex_px"	"mousey_px"	"cursorx_px"	"cursory_px"
38	"1"	"1"	10	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	2.00407791138	-524	21	-355.674710937	385.373195747
38	"1"	"1"	10	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	2.03743696213	-529	18	-361.331565186	386.787409309
38	"1"	"1"	10	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	2.070759058	-535	16	-366.988419436	389.615836434
38	"1"	"1"	10	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	2.10415792465	-540	14	-371.938166904	391.737156777
38	"1"	"1"	10	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	2.137570858	-542	13	-374.059487248	392.444263559
38	"1"	"1"	10	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	2.17091584206	-544	12	-376.180807591	393.15137034
38	"1"	"1"	10	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	2.20425987244	-548	10	-380.423448278	394.565583902
38	"1"	"1"	10	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	2.23757004738	-553	7	-386.080302528	395.979797464
38	"1"	"1"	10	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	2.27091693878	-556	5	-389.615836434	396.686904246
38	"1"	"1"	10	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	2.30429601669	-558	4	-391.737156777	397.394011027
38	"1"	"1"	11	FALSE	-45	45	100	0	0	395.979797464	395.979797464	0.00176000595093	4	-4	0	-5.65685424949
38	"1"	"1"	11	FALSE	-45	45	100	0	0	395.979797464	395.979797464	0.0368099212646	4	-4	0	-5.65685424949
38	"1"	"1"	11	FALSE	-45	45	100	0	0	395.979797464	395.979797464	0.0702340602875	4	-4	0	-5.65685424949
38	"1"	"1"	11	FALSE	-45	45	100	0	0	395.979797464	395.979797464	0.102962017059	4	-4	0	-5.65685424949
38	"1"	"1"	11	FALSE	-45	45	100	0	0	395.979797464	395.979797464	0.137032032013	4	-4	0	-5.65685424949
38	"1"	"1"	11	FALSE	-45	45	100	0	0	395.979797464	395.979797464	0.169970035553	4	-4	0	-5.65685424949
38	"1"	"1"	11	FALSE	-45	45	100	0	0	395.979797464	395.979797464	0.203739881516	4	-4	0	-5.65685424949
38	"1"	"1"	11	FALSE	-45	45	100	0	0	395.979797464	395.979797464	0.237070083618	4	-4	0	-5.65685424949
38	"1"	"1"	11	FALSE	-45	45	100	0	0	395.979797464	395.979797464	0.270036935806	4	-4	0	-5.65685424949
38	"1"	"1"	11	FALSE	-45	45	100	0	0	395.979797464	395.979797464	0.303773880005	5	-4	0.707106781187	-6.36396103068
38	"1"	"1"	11	FALSE	-45	45	100	0	0	395.979797464	395.979797464	0.33708691597	5	-4	0.707106781187	-6.36396103068
38	"1"	"1"	11	FALSE	-45	45	100	0	0	395.979797464	395.979797464	0.370187997818	5	-4	0.707106781187	-6.36396103068
38	"1"	"1"	11	FALSE	-45	45	100	0	0	395.979797464	395.979797464	0.403992891312	5	-4	0.707106781187	-6.36396103068
38	"1"	"1"	11	FALSE	-45	45	100	0	0	395.979797464	395.979797464	0.437232017517	6	-2	2.82842712475	-5.65685424949
38	"1"	"1"	11	FALSE	-45	45	100	0	0	395.979797464	395.979797464	0.470731973648	9	4	9.19238815543	-3.53553390593
38	"1"	"1"	11	FALSE	-45	45	100	0	0	395.979797464	395.979797464	0.503571987152	14	11	17.6776695297	-2.12132034356
38	"1"	"1"	11	FALSE	-45	45	100	0	0	395.979797464	395.979797464	0.537339925766	21	23	31.1126983722	1.41421356237
38	"1"	"1"	11	FALSE	-45	45	100	0	0	395.979797464	395.979797464	0.570739984512	29	34	44.5477272148	3.53553390593
38	"1"	"1"	11	FALSE	-45	45	100	0	0	395.979797464	395.979797464	0.604090929031	35	44	55.8614357137	6.36396103068
38	"1"	"1"	11	FALSE	-45	45	100	0	0	395.979797464	395.979797464	0.637386083603	41	55	67.8822509939	9.89949493661
38	"1"	"1"	11	FALSE	-45	45	100	0	0	395.979797464	395.979797464	0.670813083649	47	66	79.9030662741	13.4350288425
38	"1"	"1"	11	FALSE	-45	45	100	0	0	395.979797464	395.979797464	0.704118967056	50	74	87.6812408671	16.9705627485
38	"1"	"1"	11	FALSE	-45	45	100	0	0	395.979797464	395.979797464	0.737416028976	55	85	98.9949493661	21.2132034356
38	"1"	"1"	11	FALSE	-45	45	100	0	0	395.979797464	395.979797464	0.770688056946	59	92	106.773123959	23.3345237792
38	"1"	"1"	11	FALSE	-45	45	100	0	0	395.979797464	395.979797464	0.803803920746	62	102	115.965512115	28.2842712475
38	"1"	"1"	11	FALSE	-45	45	100	0	0	395.979797464	395.979797464	0.836854934692	65	112	125.15790027	33.2340187158
38	"1"	"1"	11	FALSE	-45	45	100	0	0	395.979797464	395.979797464	0.870412111282	68	123	135.057395207	38.8908729653
38	"1"	"1"	11	FALSE	-45	45	100	0	0	395.979797464	395.979797464	0.903584003448	71	134	144.956890143	44.5477272148
38	"1"	"1"	11	FALSE	-45	45	100	0	0	395.979797464	395.979797464	0.937519073486	72	145	153.442171517	51.6187950266
38	"1"	"1"	11	FALSE	-45	45	100	0	0	395.979797464	395.979797464	0.971008062363	75	157	164.048773235	57.9827560573
38	"1"	"1"	11	FALSE	-45	45	100	0	0	395.979797464	395.979797464	1.00392103195	76	168	172.53405461	65.0538238692
38	"1"	"1"	11	FALSE	-45	45	100	0	0	395.979797464	395.979797464	1.03764295578	77	177	179.605122421	70.7106781187
38	"1"	"1"	11	FALSE	-45	45	100	0	0	395.979797464	395.979797464	1.07071805	77	185	185.261976671	76.3675323681
38	"1"	"1"	11	FALSE	-45	45	100	0	0	395.979797464	395.979797464	1.10439610481	77	194	191.625937702	82.7314933988
38	"1"	"1"	11	FALSE	-45	45	100	0	0	395.979797464	395.979797464	1.13775110245	77	203	197.989898732	89.0954544295
38	"1"	"1"	11	FALSE	-45	45	100	0	0	395.979797464	395.979797464	1.17072987556	77	211	203.646752982	94.752308679
38	"1"	"1"	11	FALSE	-45	45	100	0	0	395.979797464	395.979797464	1.20439505577	78	221	211.424927575	101.11626971
38	"1"	"1"	11	FALSE	-45	45	100	0	0	395.979797464	395.979797464	1.23776292801	79	232	219.910208949	108.187337522
38	"1"	"1"	11	FALSE	-45	45	100	0	0	395.979797464	395.979797464	1.27112388611	79	241	226.27416998	114.551298552
38	"1"	"1"	11	FALSE	-45	45	100	0	0	395.979797464	395.979797464	1.30444192886	79	253	234.759451354	123.036579926
38	"1"	"1"	11	FALSE	-45	45	100	0	0	395.979797464	395.979797464	1.33769702911	79	262	241.123412385	129.400540957
38	"1"	"1"	11	FALSE	-45	45	100	0	0	395.979797464	395.979797464	1.37126302719	80	274	250.31580054	137.17871555
38	"1"	"1"	11	FALSE	-45	45	100	0	0	395.979797464	395.979797464	1.40454602242	80	285	258.093975133	144.956890143
38	"1"	"1"	11	FALSE	-45	45	100	0	0	395.979797464	395.979797464	1.43795108795	79	299	267.286363289	155.563491861
38	"1"	"1"	11	FALSE	-45	45	100	0	0	395.979797464	395.979797464	1.47075796127	79	313	277.185858225	165.462986798
38	"1"	"1"	11	FALSE	-45	45	100	0	0	395.979797464	395.979797464	1.50468397141	79	324	284.964032818	173.241161391
38	"1"	"1"	11	FALSE	-45	45	100	0	0	395.979797464	395.979797464	1.53808689117	78	338	294.156420974	183.847763109
38	"1"	"1"	11	FALSE	-45	45	100	0	0	395.979797464	395.979797464	1.57077407837	77	351	302.641702348	193.747258045
38	"1"	"1"	11	FALSE	-45	45	100	0	0	395.979797464	395.979797464	1.60420298576	77	363	311.126983722	202.232539419
38	"1"	"1"	11	FALSE	-45	45	100	0	0	395.979797464	395.979797464	1.63732409477	77	375	319.612265096	210.717820794
38	"1"	"1"	11	FALSE	-45	45	100	0	0	395.979797464	395.979797464	1.67093706131	76	384	325.269119346	217.788888605
38	"1"	"1"	11	FALSE	-45	45	100	0	0	395.979797464	395.979797464	1.7043030262	76	395	333.047293939	225.567063199
38	"1"	"1"	11	FALSE	-45	45	100	0	0	395.979797464	395.979797464	1.73740792274	75	403	337.997041407	231.931024229
38	"1"	"1"	11	FALSE	-45	45	100	0	0	395.979797464	395.979797464	1.7707760334	74	413	344.361002438	239.709198822
38	"1"	"1"	11	FALSE	-45	45	100	0	0	395.979797464	395.979797464	1.80414605141	72	424	350.724963469	248.901586978
38	"1"	"1"	11	FALSE	-45	45	100	0	0	395.979797464	395.979797464	1.83748292923	70	433	355.674710937	256.679761571
38	"1"	"1"	11	FALSE	-45	45	100	0	0	395.979797464	395.979797464	1.87093400955	68	444	362.038671968	265.872149726
38	"1"	"1"	11	FALSE	-45	45	100	0	0	395.979797464	395.979797464	1.90421390533	66	452	366.281312655	272.943217538
38	"1"	"1"	11	FALSE	-45	45	100	0	0	395.979797464	395.979797464	1.93757200241	63	463	371.938166904	282.842712475
38	"1"	"1"	11	FALSE	-45	45	100	0	0	395.979797464	395.979797464	1.97093987465	60	473	376.887914372	292.03510063
38	"1"	"1"	11	FALSE	-45	45	100	0	0	395.979797464	395.979797464	2.00430893898	58	481	381.13055506	299.106168442
38	"1"	"1"	11	FALSE	-45	45	100	0	0	395.979797464	395.979797464	2.0376470089	54	490	384.666088965	308.298556597
38	"1"	"1"	11	FALSE	-45	45	100	0	0	395.979797464	395.979797464	2.07100701332	51	497	387.49451609	315.369624409
38	"1"	"1"	11	FALSE	-45	45	100	0	0	395.979797464	395.979797464	2.10435295105	48	505	391.030049996	323.147799002
38	"1"	"1"	11	FALSE	-45	45	100	0	0	395.979797464	395.979797464	2.13771390915	45	511	393.15137034	329.511760033
38	"1"	"1"	11	FALSE	-45	45	100	0	0	395.979797464	395.979797464	2.17112207413	42	515	393.858477121	334.461507501
38	"1"	"1"	11	FALSE	-45	45	100	0	0	395.979797464	395.979797464	2.20444202423	40	518	394.565583902	337.997041407
38	"1"	"1"	11	FALSE	-45	45	100	0	0	395.979797464	395.979797464	2.23779201508	39	519	394.565583902	339.41125497
38	"1"	"1"	11	FALSE	-45	45	100	0	0	395.979797464	395.979797464	2.2711660862	38	520	394.565583902	340.825468532
38	"1"	"1"	11	FALSE	-45	45	100	0	0	395.979797464	395.979797464	2.30458498001	36	521	393.858477121	342.946788875
38	"1"	"1"	11	FALSE	-45	45	100	0	0	395.979797464	395.979797464	2.33794999123	35	522	393.858477121	344.361002438
38	"1"	"1"	11	FALSE	-45	45	100	0	0	395.979797464	395.979797464	2.37130498886	33	524	393.858477121	347.189429563
38	"1"	"1"	11	FALSE	-45	45	100	0	0	395.979797464	395.979797464	2.40494608879	31	526	393.858477121	350.017856687
38	"1"	"1"	11	FALSE	-45	45	100	0	0	395.979797464	395.979797464	2.43819403648	29	530	395.272690683	354.260497374
38	"1"	"1"	11	FALSE	-45	45	100	0	0	395.979797464	395.979797464	2.47131204605	25	535	395.979797464	360.624458405
38	"1"	"1"	11	FALSE	-45	45	100	0	0	395.979797464	395.979797464	2.50468492508	20	541	396.686904246	368.402632998
38	"1"	"1"	11	FALSE	-45	45	100	0	0	395.979797464	395.979797464	2.5380589962	16	546	397.394011027	374.766594029
38	"1"	"1"	11	FALSE	-45	45	100	0	0	395.979797464	395.979797464	2.57138800621	13	550	398.101117808	379.716341497
38	"1"	"1"	11	FALSE	-45	45	100	0	0	395.979797464	395.979797464	2.6047539711	10	555	399.51533137	385.373195747
38	"1"	"1"	11	FALSE	-45	45	100	0	0	395.979797464	395.979797464	2.63811397552	8	559	400.929544933	389.615836434
38	"1"	"1"	11	FALSE	-45	45	100	0	0	395.979797464	395.979797464	2.67146492004	4	563	400.929544933	395.272690683
38	"1"	"1"	11	FALSE	-45	45	100	0	0	395.979797464	395.979797464	2.70481991768	2	566	401.636651714	398.808224589
38	"1"	"1"	11	FALSE	-45	45	100	0	0	395.979797464	395.979797464	2.73820090294	1	567	401.636651714	400.222438152
38	"1"	"1"	12	FALSE	-45	90	100	0	0	3.42901103761e-14	560	0.0014591217041	4	-2	1.41421356237	-4.24264068712
38	"1"	"1"	12	FALSE	-45	90	100	0	0	3.42901103761e-14	560	0.0360810756683	4	-2	1.41421356237	-4.24264068712
38	"1"	"1"	12	FALSE	-45	90	100	0	0	3.42901103761e-14	560	0.0693500041962	4	-2	1.41421356237	-4.24264068712
38	"1"	"1"	12	FALSE	-45	90	100	0	0	3.42901103761e-14	560	0.102473974228	4	-2	1.41421356237	-4.24264068712
38	"1"	"1"	12	FALSE	-45	90	100	0	0	3.42901103761e-14	560	0.135845184326	4	-2	1.41421356237	-4.24264068712
38	"1"	"1"	12	FALSE	-45	90	100	0	0	3.42901103761e-14	560	0.169231176376	4	-2	1.41421356237	-4.24264068712
38	"1"	"1"	12	FALSE	-45	90	100	0	0	3.42901103761e-14	560	0.202571153641	4	-2	1.41421356237	-4.24264068712
38	"1"	"1"	12	FALSE	-45	90	100	0	0	3.42901103761e-14	560	0.235908985138	4	-2	1.41421356237	-4.24264068712
38	"1"	"1"	12	FALSE	-45	90	100	0	0	3.42901103761e-14	560	0.269263982773	4	-2	1.41421356237	-4.24264068712
38	"1"	"1"	12	FALSE	-45	90	100	0	0	3.42901103761e-14	560	0.302653074265	4	-2	1.41421356237	-4.24264068712
38	"1"	"1"	12	FALSE	-45	90	100	0	0	3.42901103761e-14	560	0.336027145386	3	-2	0.707106781187	-3.53553390593
38	"1"	"1"	12	FALSE	-45	90	100	0	0	3.42901103761e-14	560	0.369421005249	3	-1	1.41421356237	-2.82842712475
38	"1"	"1"	12	FALSE	-45	90	100	0	0	3.42901103761e-14	560	0.402767181396	2	0	1.41421356237	-1.41421356237
38	"1"	"1"	12	FALSE	-45	90	100	0	0	3.42901103761e-14	560	0.43617105484	-2	4	1.41421356237	4.24264068712
38	"1"	"1"	12	FALSE	-45	90	100	0	0	3.42901103761e-14	560	0.469496965408	-9	11	1.41421356237	14.1421356237
38	"1"	"1"	12	FALSE	-45	90	100	0	0	3.42901103761e-14	560	0.502838134766	-15	20	3.53553390593	24.7487373415
38	"1"	"1"	12	FALSE	-45	90	100	0	0	3.42901103761e-14	560	0.536254167557	-25	33	5.65685424949	41.0121933088
38	"1"	"1"	12	FALSE	-45	90	100	0	0	3.42901103761e-14	560	0.56956410408	-35	44	6.36396103068	55.8614357137
38	"1"	"1"	12	FALSE	-45	90	100	0	0	3.42901103761e-14	560	0.602993011475	-48	61	9.19238815543	77.0746391493
38	"1"	"1"	12	FALSE	-45	90	100	0	0	3.42901103761e-14	560	0.636304140091	-57	73	11.313708499	91.9238815543
38	"1"	"1"	12	FALSE	-45	90	100	0	0	3.42901103761e-14	560	0.669654130936	-67	87	14.1421356237	108.894444303
38	"1"	"1"	12	FALSE	-45	90	100	0	0	3.42901103761e-14	560	0.703027009964	-76	101	17.6776695297	125.15790027
38	"1"	"1"	12	FALSE	-45	90	100	0	0	3.42901103761e-14	560	0.736377000809	-84	112	19.7989898732	138.592929113
38	"1"	"1"	12	FALSE	-45	90	100	0	0	3.42901103761e-14	560	0.769737958908	-94	125	21.9203102168	154.85638508
38	"1"	"1"	12	FALSE	-45	90	100	0	0	3.42901103761e-14	560	0.80309510231	-104	136	22.627416998	169.705627485
38	"1"	"1"	12	FALSE	-45	90	100	0	0	3.42901103761e-14	560	0.836436986923	-113	146	23.3345237792	183.140656327
38	"1"	"1"	12	FALSE	-45	90	100	0	0	3.42901103761e-14	560	0.869794130325	-124	157	23.3345237792	198.697005513
38	"1"	"1"	12	FALSE	-45	90	100	0	0	3.42901103761e-14	560	0.903187990189	-134	167	23.3345237792	212.839141137
38	"1"	"1"	12	FALSE	-45	90	100	0	0	3.42901103761e-14	560	0.93653011322	-146	175	20.5060966544	226.981276761
38	"1"	"1"	12	FALSE	-45	90	100	0	0	3.42901103761e-14	560	0.969875097275	-155	182	19.091883092	238.29498526
38	"1"	"1"	12	FALSE	-45	90	100	0	0	3.42901103761e-14	560	1.00325202942	-168	189	14.8492424049	252.437120884
38	"1"	"1"	12	FALSE	-45	90	100	0	0	3.42901103761e-14	560	1.03660202026	-180	194	9.89949493661	264.457936164
38	"1"	"1"	12	FALSE	-45	90	100	0	0	3.42901103761e-14	560	1.06994700432	-190	199	6.36396103068	275.064537882
38	"1"	"1"	12	FALSE	-45	90	100	0	0	3.42901103761e-14	560	1.10333609581	-201	205	2.82842712475	287.085353162
38	"1"	"1"	12	FALSE	-45	90	100	0	0	3.42901103761e-14	560	1.13670706749	-209	210	0.707106781187	296.277741317
38	"1"	"1"	12	FALSE	-45	90	100	0	0	3.42901103761e-14	560	1.17005801201	-219	218	-0.707106781187	309.005663379
38	"1"	"1"	12	FALSE	-45	90	100	0	0	3.42901103761e-14	560	1.20339202881	-226	224	-1.41421356237	318.198051534
38	"1"	"1"	12	FALSE	-45	90	100	0	0	3.42901103761e-14	560	1.23678207397	-233	232	-0.707106781187	328.804653252
38	"1"	"1"	12	FALSE	-45	90	100	0	0	3.42901103761e-14	560	1.27014517784	-240	240	0	339.41125497
38	"1"	"1"	12	FALSE	-45	90	100	0	0	3.42901103761e-14	560	1.30347204208	-246	247	0.707106781186	348.603643125
38	"1"	"1"	12	FALSE	-45	90	100	0	0	3.42901103761e-14	560	1.33683300018	-253	255	1.41421356237	359.210244843
38	"1"	"1"	12	FALSE	-45	90	100	0	0	3.42901103761e-14	560	1.37020206451	-259	264	3.53553390593	369.816846561
38	"1"	"1"	12	FALSE	-45	90	100	0	0	3.42901103761e-14	560	1.40354609489	-265	272	4.94974746831	379.716341497
38	"1"	"1"	12	FALSE	-45	90	100	0	0	3.42901103761e-14	560	1.43689918518	-272	282	7.07106781187	391.737156777
38	"1"	"1"	12	FALSE	-45	90	100	0	0	3.42901103761e-14	560	1.47028398514	-279	293	9.89949493661	404.465078839
38	"1"	"1"	12	FALSE	-45	90	100	0	0	3.42901103761e-14	560	1.50363206863	-287	304	12.0208152802	417.900107681
38	"1"	"1"	12	FALSE	-45	90	100	0	0	3.42901103761e-14	560	1.53699111938	-293	314	14.8492424049	429.21381618
38	"1"	"1"	12	FALSE	-45	90	100	0	0	3.42901103761e-14	560	1.57036018372	-301	326	17.6776695297	443.355951804
38	"1"	"1"	12	FALSE	-45	90	100	0	0	3.42901103761e-14	560	1.60378503799	-309	338	20.5060966544	457.498087428
38	"1"	"1"	12	FALSE	-45	90	100	0	0	3.42901103761e-14	560	1.63707304001	-315	346	21.9203102168	467.397582364
38	"1"	"1"	12	FALSE	-45	90	100	0	0	3.42901103761e-14	560	1.67040896416	-322	354	22.627416998	478.004184082
38	"1"	"1"	12	FALSE	-45	90	100	0	0	3.42901103761e-14	560	1.7037820816	-328	361	23.3345237792	487.196572238
38	"1"	"1"	12	FALSE	-45	90	100	0	0	3.42901103761e-14	560	1.73717617989	-334	367	23.3345237792	495.681853612
38	"1"	"1"	12	FALSE	-45	90	100	0	0	3.42901103761e-14	560	1.7704911232	-339	371	22.627416998	502.045814642
38	"1"	"1"	12	FALSE	-45	90	100	0	0	3.42901103761e-14	560	1.8038649559	-343	375	22.627416998	507.702668892
38	"1"	"1"	12	FALSE	-45	90	100	0	0	3.42901103761e-14	560	1.8372399807	-347	379	22.627416998	513.359523141
38	"1"	"1"	12	FALSE	-45	90	100	0	0	3.42901103761e-14	560	1.87056612968	-350	381	21.9203102168	516.895057047
38	"1"	"1"	12	FALSE	-45	90	100	0	0	3.42901103761e-14	560	1.90397596359	-353	383	21.2132034356	520.430590953
38	"1"	"1"	12	FALSE	-45	90	100	0	0	3.42901103761e-14	560	1.93730401993	-356	386	21.2132034356	524.67323164
38	"1"	"1"	12	FALSE	-45	90	100	0	0	3.42901103761e-14	560	1.97068810463	-359	388	20.5060966544	528.208765546
38	"1"	"1"	12	FALSE	-45	90	100	0	0	3.42901103761e-14	560	2.00401210785	-364	391	19.091883092	533.865619796
38	"1"	"1"	12	FALSE	-45	90	100	0	0	3.42901103761e-14	560	2.0373980999	-369	394	17.6776695297	539.522474045
38	"1"	"1"	12	FALSE	-45	90	100	0	0	3.42901103761e-14	560	2.07074403763	-375	397	15.5563491861	545.886435076
38	"1"	"1"	12	FALSE	-45	90	100	0	0	3.42901103761e-14	560	2.1040930748	-381	400	13.4350288425	552.250396107
38	"1"	"1"	12	FALSE	-45	90	100	0	0	3.42901103761e-14	560	2.13744711876	-389	402	9.19238815543	559.321463919
38	"1"	"1"	12	FALSE	-45	90	100	0	0	3.42901103761e-14	560	2.17080807686	-396	405	6.36396103068	566.39253173
38	"1"	"1"	12	FALSE	-45	90	100	0	0	3.42901103761e-14	560	2.20416808128	-400	406	4.24264068712	569.928065636
38	"1"	"1"	12	FALSE	-45	90	100	0	0	3.42901103761e-14	560	2.23751807213	-404	408	2.82842712475	574.170706323
38	"1"	"1"	12	FALSE	-45	90	100	0	0	3.42901103761e-14	560	2.27087116241	-408	410	1.41421356237	578.413347011
38	"1"	"1"	12	FALSE	-45	90	100	0	0	3.42901103761e-14	560	2.30431008339	-409	410	0.707106781187	579.120453792
38	"1"	"1"	12	FALSE	-45	90	100	0	0	3.42901103761e-14	560	2.33754205704	-409	410	0.707106781187	579.120453792
38	"1"	"1"	12	FALSE	-45	90	100	0	0	3.42901103761e-14	560	2.37091898918	-409	410	0.707106781187	579.120453792
38	"1"	"1"	12	FALSE	-45	90	100	0	0	3.42901103761e-14	560	2.40433907509	-408	410	1.41421356237	578.413347011
38	"1"	"1"	12	FALSE	-45	90	100	0	0	3.42901103761e-14	560	2.43767309189	-407	408	0.707106781187	576.292026667
38	"1"	"1"	12	FALSE	-45	90	100	0	0	3.42901103761e-14	560	2.47104716301	-406	404	-1.41421356237	572.756492761
38	"1"	"1"	12	FALSE	-45	90	100	0	0	3.42901103761e-14	560	2.50439095497	-405	399	-4.24264068712	568.513852074
38	"1"	"1"	12	FALSE	-45	90	100	0	0	3.42901103761e-14	560	2.53815507889	-403	395	-5.65685424949	564.271211387
38	"1"	"1"	12	FALSE	-45	90	100	0	0	3.42901103761e-14	560	2.57147812843	-402	391	-7.77817459305	560.735677481
38	"1"	"1"	12	FALSE	-45	90	100	0	0	3.42901103761e-14	560	2.60449695587	-401	389	-8.48528137424	558.614357137
38	"1"	"1"	13	FALSE	-45	45	100	0	0	395.979797464	395.979797464	0.0023090839386	-4	-4	-5.65685424949	0
38	"1"	"1"	13	FALSE	-45	45	100	0	0	395.979797464	395.979797464	0.0363171100616	-4	-4	-5.65685424949	0
38	"1"	"1"	13	FALSE	-45	45	100	0	0	395.979797464	395.979797464	0.0695731639862	-3	-4	-4.94974746831	-0.707106781187
38	"1"	"1"	13	FALSE	-45	45	100	0	0	395.979797464	395.979797464	0.102936029434	-4	-4	-5.65685424949	0
38	"1"	"1"	13	FALSE	-45	45	100	0	0	395.979797464	395.979797464	0.135769128799	-4	-4	-5.65685424949	0
38	"1"	"1"	13	FALSE	-45	45	100	0	0	395.979797464	395.979797464	0.169574022293	-4	-4	-5.65685424949	0
38	"1"	"1"	13	FALSE	-45	45	100	0	0	395.979797464	395.979797464	0.202996969223	-4	-4	-5.65685424949	0
38	"1"	"1"	13	FALSE	-45	45	100	0	0	395.979797464	395.979797464	0.236451148987	-4	-4	-5.65685424949	0
38	"1"	"1"	13	FALSE	-45	45	100	0	0	395.979797464	395.979797464	0.269819974899	-4	-4	-5.65685424949	0
38	"1"	"1"	13	FALSE	-45	45	100	0	0	395.979797464	395.979797464	0.30321097374	-4	-4	-5.65685424949	0
38	"1"	"1"	13	FALSE	-45	45	100	0	0	395.979797464	395.979797464	0.336492061615	-4	-4	-5.65685424949	0
38	"1"	"1"	13	FALSE	-45	45	100	0	0	395.979797464	395.979797464	0.369174003601	-4	-4	-5.65685424949	0
38	"1"	"1"	13	FALSE	-45	45	100	0	0	395.979797464	395.979797464	0.403105020523	-4	-4	-5.65685424949	0
38	"1"	"1"	13	FALSE	-45	45	100	0	0	395.979797464	395.979797464	0.436439990997	-2	-3	-3.53553390593	-0.707106781187
38	"1"	"1"	13	FALSE	-45	45	100	0	0	395.979797464	395.979797464	0.469994068146	4	2	4.24264068712	-1.41421356237
38	"1"	"1"	13	FALSE	-45	45	100	0	0	395.979797464	395.979797464	0.503375053406	11	10	14.8492424049	-0.707106781187
38	"1"	"1"	13	FALSE	-45	45	100	0	0	395.979797464	395.979797464	0.536735057831	21	23	31.1126983722	1.41421356237
38	"1"	"1"	13	FALSE	-45	45	100	0	0	395.979797464	395.979797464	0.570209026337	31	39	49.4974746831	5.65685424949
38	"1"	"1"	13	FALSE	-45	45	100	0	0	395.979797464	395.979797464	0.603428125381	44	66	77.7817459305	15.5563491861
38	"1"	"1"	13	FALSE	-45	45	100	0	0	395.979797464	395.979797464	0.63684296608	54	90	101.823376491	25.4558441227
38	"1"	"1"	13	FALSE	-45	45	100	0	0	395.979797464	395.979797464	0.670259952545	62	111	122.329473145	34.6482322781
38	"1"	"1"	13	FALSE	-45	45	100	0	0	395.979797464	395.979797464	0.70356297493	69	136	144.956890143	47.3761543395
38	"1"	"1"	13	FALSE	-45	45	100	0	0	395.979797464	395.979797464	0.736876964569	75	156	163.341666454	57.2756492761
38	"1"	"1"	13	FALSE	-45	45	100	0	0	395.979797464	395.979797464	0.770261049271	79	176	180.312229203	68.5893577751
38	"1"	"1"	13	FALSE	-45	45	100	0	0	395.979797464	395.979797464	0.803604125977	81	190	191.625937702	77.0746391493
38	"1"	"1"	13	FALSE	-45	45	100	0	0	395.979797464	395.979797464	0.83700299263	82	203	201.525432638	85.5599205236
38	"1"	"1"	13	FALSE	-45	45	100	0	0	395.979797464	395.979797464	0.870315074921	83	219	213.546247918	96.1665222414
38	"1"	"1"	13	FALSE	-45	45	100	0	0	395.979797464	395.979797464	0.903720140457	83	233	223.445742855	106.066017178
38	"1"	"1"	13	FALSE	-45	45	100	0	0	395.979797464	395.979797464	0.937031030655	83	250	235.466558135	118.086832458
38	"1"	"1"	13	FALSE	-45	45	100	0	0	395.979797464	395.979797464	0.970356941223	84	265	246.780266634	127.986327395
38	"1"	"1"	13	FALSE	-45	45	100	0	0	395.979797464	395.979797464	1.00387501717	84	283	259.508188695	140.714249456
38	"1"	"1"	13	FALSE	-45	45	100	0	0	395.979797464	395.979797464	1.03708004951	82	301	270.821897194	154.85638508
38	"1"	"1"	13	FALSE	-45	45	100	0	0	395.979797464	395.979797464	1.07047796249	82	316	281.428498912	165.462986798
38	"1"	"1"	13	FALSE	-45	45	100	0	0	395.979797464	395.979797464	1.10374403	82	333	293.449314192	177.483802078
38	"1"	"1"	13	FALSE	-45	45	100	0	0	395.979797464	395.979797464	1.13722395897	79	349	302.641702348	190.91883092
38	"1"	"1"	13	FALSE	-45	45	100	0	0	395.979797464	395.979797464	1.17056012154	77	362	310.419876941	201.525432638
38	"1"	"1"	13	FALSE	-45	45	100	0	0	395.979797464	395.979797464	1.20395207405	75	376	318.905158315	212.839141137
38	"1"	"1"	13	FALSE	-45	45	100	0	0	395.979797464	395.979797464	1.23717904091	73	388	325.976226127	222.738636074
38	"1"	"1"	13	FALSE	-45	45	100	0	0	395.979797464	395.979797464	1.27049016953	70	403	334.461507501	235.466558135
38	"1"	"1"	13	FALSE	-45	45	100	0	0	395.979797464	395.979797464	1.30393910408	68	415	341.532575313	245.366053072
38	"1"	"1"	13	FALSE	-45	45	100	0	0	395.979797464	395.979797464	1.33732104301	65	428	348.603643125	256.679761571
38	"1"	"1"	13	FALSE	-45	45	100	0	0	395.979797464	395.979797464	1.37067294121	62	439	354.260497374	266.579256507
38	"1"	"1"	13	FALSE	-45	45	100	0	0	395.979797464	395.979797464	1.40403699875	59	449	359.210244843	275.771644663
