"task_num"	"task_name"	"trial_type"	"trial_num"	"terminalfeedback_bool"	"rotation_angle"	"targetangle_deg"	"targetdistance_percmax"	"homex_px"	"homey_px"	"targetx_px"	"targety_px"	"time_s"	"mousex_px"	"mousey_px"	"cursorx_px"	"cursory_px"
50	"1"	"1"	9	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.569839954376	8	2	5.73205080757	-5.92820323028
50	"1"	"1"	9	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.602789878845	8	5	8.33012701892	-4.42820323028
50	"1"	"1"	9	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.635879039764	9	9	12.2942286341	-3.29422863406
50	"1"	"1"	9	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.669823884964	9	12	14.8923048454	-1.79422863406
50	"1"	"1"	9	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.703284978867	9	13	15.7583302492	-1.29422863406
50	"1"	"1"	9	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.735955953598	9	14	16.624355653	-0.79422863406
50	"1"	"1"	9	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.769958972931	8	15	16.9903810568	0.571796769724
50	"1"	"1"	9	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.80331993103	8	15	16.9903810568	0.571796769724
50	"1"	"1"	9	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.836658000946	8	15	16.9903810568	0.571796769724
50	"1"	"1"	9	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.86993598938	9	15	17.4903810568	-0.29422863406
50	"1"	"1"	9	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.902894020081	10	17	19.7224318643	-0.160254037844
50	"1"	"1"	9	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.936125993729	11	20	22.8205080757	0.473720558371
50	"1"	"1"	9	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.970180988312	14	22	26.0525588833	-1.12435565298
50	"1"	"1"	9	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.00350499153	16	25	29.6506350946	-1.35640646055
50	"1"	"1"	9	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.03651499748	18	29	34.1147367097	-1.08845726812
50	"1"	"1"	9	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.07010293007	20	34	39.4448637287	-0.320508075689
50	"1"	"1"	9	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.10324382782	21	39	44.2749907476	1.31346652053
50	"1"	"1"	9	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.13683795929	23	45	50.4711431703	2.58141571296
50	"1"	"1"	9	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.17021203041	25	52	57.5333209968	4.34936490539
50	"1"	"1"	9	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.20333099365	26	60	64.9615242271	7.4833395016
50	"1"	"1"	9	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.23701691628	27	68	72.3897274573	10.6173140978
50	"1"	"1"	9	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.27031803131	28	78	81.5499814952	14.751288694
50	"1"	"1"	9	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.30334997177	28	90	91.9422863406	20.751288694
50	"1"	"1"	9	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.33709788322	27	102	101.834591186	27.6173140978
50	"1"	"1"	9	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.36975598335	26	115	112.592921435	34.9833395016
50	"1"	"1"	9	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.40361499786	25	130	125.083302492	43.3493649054
50	"1"	"1"	9	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.4372420311	24	143	135.841632741	50.7153903092
50	"1"	"1"	9	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.47013902664	23	156	146.59996299	58.081415713
50	"1"	"1"	9	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.50393986702	21	169	156.85829324	66.3134665205
50	"1"	"1"	9	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.53716897964	20	183	168.482648893	74.1794919243
50	"1"	"1"	9	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.57046198845	18	195	177.874953738	81.9115427319
50	"1"	"1"	9	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.60335588455	14	207	186.267258583	91.375644347
50	"1"	"1"	9	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.63724899292	10	220	195.525588833	101.339745962
50	"1"	"1"	9	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.67068696022	5	232	203.417893678	111.669872981
50	"1"	"1"	9	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.70399188995	-1	245	211.676223927	123.366025404
50	"1"	"1"	9	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.73737096786	-7	258	219.934554176	135.062177826
50	"1"	"1"	9	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.77040791512	-13	271	228.192884426	146.758330249
50	"1"	"1"	9	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.8041908741	-22	282	233.219163867	160.052558883
50	"1"	"1"	9	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.83749198914	-29	295	240.977494116	172.61473671
50	"1"	"1"	9	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.87075901031	-36	308	248.735824366	185.176914536
50	"1"	"1"	9	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.90384984016	-41	319	255.762103807	195.007041555
50	"1"	"1"	9	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.93759298325	-48	334	265.252484864	208.569219382
50	"1"	"1"	9	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.9708878994	-55	348	273.876840517	221.631397208
50	"1"	"1"	9	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.00421285629	-61	360	281.269145362	232.827549631
50	"1"	"1"	9	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.03761100769	-69	377	291.991577227	248.255752861
50	"1"	"1"	9	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.07096886635	-77	389	298.383882072	261.183956091
50	"1"	"1"	9	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.10439991951	-85	403	306.508237725	275.112159322
50	"1"	"1"	9	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.13762998581	-91	413	312.168491763	285.308311744
50	"1"	"1"	9	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.17059993744	-97	424	318.694771205	296.004464167
50	"1"	"1"	9	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.20385503769	-104	434	323.855025242	307.066641994
50	"1"	"1"	9	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.23761701584	-109	442	328.283228473	315.396769013
50	"1"	"1"	9	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.27095198631	-115	450	332.211431703	324.592921435
50	"1"	"1"	9	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.30381703377	-119	459	338.005660337	332.55702305
50	"1"	"1"	9	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.33793783188	-123	465	341.20181276	339.021124665
50	"1"	"1"	9	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.37114286423	-125	470	344.531939779	343.253175473
50	"1"	"1"	9	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.40465092659	-126	474	347.496041394	346.119200877
50	"1"	"1"	9	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.43793988228	-127	479	351.326168413	349.485226281
50	"1"	"1"	9	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.47126984596	-128	483	354.290270028	352.351251684
50	"1"	"1"	9	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.50411295891	-129	487	357.254371643	355.217277088
50	"1"	"1"	9	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.53799700737	-130	491	360.218473258	358.083302492
50	"1"	"1"	9	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.57127189636	-130	495	363.682574873	360.083302492
50	"1"	"1"	9	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.60418391228	-130	499	367.146676488	362.083302492
50	"1"	"1"	9	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.63802289963	-131	503	370.110778104	364.949327896
50	"1"	"1"	9	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.67150092125	-131	508	374.440905122	367.449327896
50	"1"	"1"	9	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.70485281944	-132	512	377.405006738	370.3153533
50	"1"	"1"	9	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.73800587654	-133	517	381.235133757	373.681378703
50	"1"	"1"	9	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.77102184296	-134	521	384.199235372	376.547404107
50	"1"	"1"	9	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.80490398407	-135	524	386.297311583	378.913429511
50	"1"	"1"	9	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.83835697174	-136	527	388.395387794	381.279454915
50	"1"	"1"	9	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.87148189545	-137	530	390.493464006	383.645480318
50	"1"	"1"	9	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.90489983559	-138	533	392.591540217	386.011505722
50	"1"	"1"	9	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.93778991699	-139	534	392.957565621	387.377531126
50	"1"	"1"	10	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.00198197364807	3	-7	-4.56217782649	-6.09807621135
50	"1"	"1"	10	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.0360748767853	3	-7	-4.56217782649	-6.09807621135
50	"1"	"1"	10	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.0693979263306	3	-7	-4.56217782649	-6.09807621135
50	"1"	"1"	10	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.102638959885	3	-7	-4.56217782649	-6.09807621135
50	"1"	"1"	10	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.135439872742	3	-7	-4.56217782649	-6.09807621135
50	"1"	"1"	10	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.169453859329	3	-7	-4.56217782649	-6.09807621135
50	"1"	"1"	10	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.202824831009	3	-7	-4.56217782649	-6.09807621135
50	"1"	"1"	10	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.236189842224	3	-7	-4.56217782649	-6.09807621135
50	"1"	"1"	10	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.269377946854	3	-7	-4.56217782649	-6.09807621135
50	"1"	"1"	10	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.302860021591	3	-7	-4.56217782649	-6.09807621135
50	"1"	"1"	10	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.336159944534	3	-7	-4.56217782649	-6.09807621135
50	"1"	"1"	10	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.369428873062	3	-7	-4.56217782649	-6.09807621135
50	"1"	"1"	10	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.403003931046	3	-7	-4.56217782649	-6.09807621135
50	"1"	"1"	10	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.436403036118	3	-7	-4.56217782649	-6.09807621135
50	"1"	"1"	10	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.469241857529	2	-7	-5.06217782649	-5.23205080757
50	"1"	"1"	10	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.50250005722	-2	-6	-6.19615242271	-1.26794919243
50	"1"	"1"	10	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.535763978958	-6	-5	-7.33012701892	2.69615242271
50	"1"	"1"	10	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.569918870926	-10	-4	-8.46410161514	6.66025403784
50	"1"	"1"	10	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.603179931641	-21	-2	-12.2320508076	17.1865334795
50	"1"	"1"	10	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.6364569664	-32	-2	-17.7320508076	26.7128129211
50	"1"	"1"	10	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.669271945953	-48	-4	-27.4641016151	39.5692193817
50	"1"	"1"	10	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.703204870224	-62	-4	-34.4641016151	51.6935750346
50	"1"	"1"	10	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.736605882645	-79	-5	-43.8301270189	65.916006899
50	"1"	"1"	10	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.76958990097	-95	-7	-53.5621778265	78.7724133595
50	"1"	"1"	10	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.80326795578	-112	-8	-62.9282032303	92.9948452239
50	"1"	"1"	10	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.836134910583	-129	-9	-72.2942286341	107.217277088
50	"1"	"1"	10	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.869839906693	-150	-10	-83.6602540378	124.903810568
50	"1"	"1"	10	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.903329849243	-173	-11	-96.0262794416	144.322394855
50	"1"	"1"	10	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.936806917191	-194	-12	-107.392304845	162.008928334
50	"1"	"1"	10	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.970173835754	-214	-14	-119.124355653	178.32943641
50	"1"	"1"	10	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.00330996513	-236	-17	-132.722431864	195.881995293
50	"1"	"1"	10	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.03635787964	-256	-21	-146.186533479	211.202503369
50	"1"	"1"	10	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.07025790215	-282	-26	-163.516660498	231.219163867
50	"1"	"1"	10	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.10362887383	-299	-30	-175.480762114	243.941595732
50	"1"	"1"	10	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.13685894012	-319	-34	-188.944863729	259.262103807
50	"1"	"1"	10	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.17032289505	-339	-39	-203.274990748	274.082611883
50	"1"	"1"	10	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.20347595215	-352	-42	-212.373066959	283.840942132
50	"1"	"1"	10	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.23696684837	-367	-46	-223.337168574	294.831323189
50	"1"	"1"	10	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.27034282684	-384	-50	-235.301270189	307.553755053
50	"1"	"1"	10	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.30318284035	-398	-53	-244.899346401	318.178110706
50	"1"	"1"	10	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.33708500862	-415	-58	-257.729473419	330.400542571
50	"1"	"1"	10	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.37050390244	-431	-63	-270.059600438	341.756949031
50	"1"	"1"	10	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.40366792679	-446	-68	-281.889727457	352.247330088
50	"1"	"1"	10	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.43700098991	-457	-73	-291.719854476	359.273609529
50	"1"	"1"	10	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.46981501579	-468	-78	-301.549981495	366.299888971
50	"1"	"1"	10	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.50392699242	-478	-82	-310.01408311	372.960143009
50	"1"	"1"	10	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.53729987144	-485	-85	-316.112159322	377.522320835
50	"1"	"1"	10	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.57060194016	-493	-91	-325.308311744	381.450524066
50	"1"	"1"	10	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.60371589661	-499	-95	-331.77241336	384.646676488
50	"1"	"1"	10	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.63735198975	-507	-100	-340.102540378	389.074879719
50	"1"	"1"	10	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.6707379818	-512	-104	-346.066641994	391.405006738
50	"1"	"1"	10	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.70399999619	-516	-107	-350.664718205	393.369108353
50	"1"	"1"	10	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.73735284805	-519	-110	-354.762794416	394.467184564
50	"1"	"1"	10	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.77038788795	-521	-112	-357.494845224	395.199235372
50	"1"	"1"	10	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.80369782448	-523	-115	-361.092921435	395.431286179
50	"1"	"1"	10	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.83675503731	-526	-118	-365.190997647	396.529362391
50	"1"	"1"	10	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.87081885338	-529	-121	-369.289073858	397.627438602
50	"1"	"1"	10	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.90415787697	-530	-124	-372.387150069	396.993464006
50	"1"	"1"	10	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.93751692772	-532	-126	-375.119200877	397.725514813
50	"1"	"1"	10	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.97093296051	-533	-128	-377.351251684	397.591540217
50	"1"	"1"	10	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	2.00427484512	-534	-130	-379.583302492	397.457565621
50	"1"	"1"	10	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	2.03760290146	-534	-131	-380.449327896	396.957565621
50	"1"	"1"	10	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	2.07076191902	-535	-132	-381.8153533	397.323591025
50	"1"	"1"	10	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	2.10425782204	-535	-134	-383.547404107	396.323591025
50	"1"	"1"	10	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	2.13765192032	-536	-135	-384.913429511	396.689616428
50	"1"	"1"	10	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	2.17104887962	-537	-137	-387.145480318	396.555641832
50	"1"	"1"	10	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	2.20448493958	-538	-140	-390.24355653	395.921667236
50	"1"	"1"	10	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	2.23781204224	-539	-142	-392.475607337	395.78769264
50	"1"	"1"	11	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.00155210494995	5	-9	-5.29422863406	-8.83012701892
50	"1"	"1"	11	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.0356919765472	5	-9	-5.29422863406	-8.83012701892
50	"1"	"1"	11	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.0690381526947	5	-7	-3.56217782649	-7.83012701892
50	"1"	"1"	11	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.102228164673	5	-5	-1.83012701892	-6.83012701892
50	"1"	"1"	11	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.135825157166	5	-4	-0.964101615138	-6.33012701892
50	"1"	"1"	11	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.169129133224	6	-3	0.401923788647	-6.69615242271
50	"1"	"1"	11	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.202356100082	6	-3	0.401923788647	-6.69615242271
50	"1"	"1"	11	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.235919952393	6	-2	1.26794919243	-6.19615242271
50	"1"	"1"	11	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.269188165665	6	-2	1.26794919243	-6.19615242271
50	"1"	"1"	11	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.302371025085	6	-2	1.26794919243	-6.19615242271
50	"1"	"1"	11	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.335733175278	6	-2	1.26794919243	-6.19615242271
50	"1"	"1"	11	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.369097948074	6	-2	1.26794919243	-6.19615242271
50	"1"	"1"	11	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.402400016785	6	-2	1.26794919243	-6.19615242271
50	"1"	"1"	11	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.435842990875	6	-2	1.26794919243	-6.19615242271
50	"1"	"1"	11	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.469235181808	6	-2	1.26794919243	-6.19615242271
50	"1"	"1"	11	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.50248003006	6	-2	1.26794919243	-6.19615242271
50	"1"	"1"	11	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.53587603569	6	-2	1.26794919243	-6.19615242271
50	"1"	"1"	11	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.569266080856	6	-2	1.26794919243	-6.19615242271
50	"1"	"1"	11	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.60255408287	6	-2	1.26794919243	-6.19615242271
50	"1"	"1"	11	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.635982990265	6	-2	1.26794919243	-6.19615242271
50	"1"	"1"	11	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.669480085373	6	-2	1.26794919243	-6.19615242271
50	"1"	"1"	11	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.70295715332	6	-2	1.26794919243	-6.19615242271
50	"1"	"1"	11	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.736051082611	5	-2	0.767949192431	-5.33012701892
50	"1"	"1"	11	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.769477128983	5	-2	0.767949192431	-5.33012701892
50	"1"	"1"	11	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.802917957306	5	-2	0.767949192431	-5.33012701892
50	"1"	"1"	11	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.836192131042	5	-2	0.767949192431	-5.33012701892
50	"1"	"1"	11	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.869560003281	6	-1	2.13397459622	-5.69615242271
50	"1"	"1"	11	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.902945041656	7	1	4.36602540378	-5.56217782649
50	"1"	"1"	11	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.936223983765	9	4	7.96410161514	-5.79422863406
50	"1"	"1"	11	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.969879150391	11	7	11.5621778265	-6.02627944163
50	"1"	"1"	11	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.00315618515	15	11	17.0262794416	-7.49038105677
50	"1"	"1"	11	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.03628516197	19	16	23.3564064606	-8.4544826719
50	"1"	"1"	11	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.06984400749	23	19	27.9544826719	-10.418584287
50	"1"	"1"	11	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.10323095322	28	23	33.918584287	-12.748711306
50	"1"	"1"	11	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.13658308983	33	27	39.8826859022	-15.0788383249
50	"1"	"1"	11	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.16990995407	37	30	44.4807621135	-17.04293994
50	"1"	"1"	11	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.20333695412	40	33	48.5788383249	-18.1410161514
50	"1"	"1"	11	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.23641896248	43	36	52.6769145362	-19.2390923627
50	"1"	"1"	11	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.26981115341	45	40	57.1410161514	-18.9711431703
50	"1"	"1"	11	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.30315709114	48	45	62.9711431703	-19.0692193817
50	"1"	"1"	11	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.33660006523	51	51	69.667295593	-18.667295593
50	"1"	"1"	11	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.36997795105	55	57	76.8634480157	-19.1313972081
50	"1"	"1"	11	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.40330815315	56	61	80.8275496309	-17.9974226119
50	"1"	"1"	11	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.4366850853	57	64	83.9256258422	-17.3634480157
50	"1"	"1"	11	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.46996998787	57	66	85.6576766498	-16.3634480157
50	"1"	"1"	11	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.50342917442	57	67	86.5237020536	-15.8634480157
50	"1"	"1"	11	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.5367500782	56	68	86.8897274573	-14.4974226119
50	"1"	"1"	11	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.57002615929	56	68	86.8897274573	-14.4974226119
50	"1"	"1"	11	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.60349917412	54	69	86.7557528611	-12.2653718044
50	"1"	"1"	11	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.6368329525	51	69	85.2557528611	-9.66729559301
50	"1"	"1"	11	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.67009902	46	70	83.6217782649	-4.83716857408
50	"1"	"1"	11	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.70371413231	40	71	81.4878036687	0.858983848622
50	"1"	"1"	11	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.73703813553	35	72	79.8538290725	5.68911086754
50	"1"	"1"	11	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.77039313316	31	76	81.3179306876	11.1532124827
50	"1"	"1"	11	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.80371117592	28	82	85.0140831103	16.751288694
50	"1"	"1"	11	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.83710813522	26	90	90.9422863406	22.4833395016
50	"1"	"1"	11	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.87025403976	25	98	97.3704895709	27.3493649054
50	"1"	"1"	11	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.90372800827	24	108	105.530743609	33.2153903092
50	"1"	"1"	11	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.93706512451	24	119	115.05702305	38.7153903092
50	"1"	"1"	11	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.97032999992	24	129	123.717277088	43.7153903092
50	"1"	"1"	11	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.00398898125	27	142	136.475607337	47.6173140978
50	"1"	"1"	11	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.03726315498	30	155	149.233937587	51.5192378865
50	"1"	"1"	11	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.07049012184	33	168	161.992267836	55.4211616751
50	"1"	"1"	11	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.10377311707	35	182	175.116623489	60.6891108675
50	"1"	"1"	11	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.13713908195	36	195	186.874953738	66.3230854638
50	"1"	"1"	11	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.17049098015	37	209	199.499309391	72.45706006
50	"1"	"1"	11	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.20388507843	37	221	209.891614236	78.45706006
50	"1"	"1"	11	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.23731017113	35	235	221.015969889	87.1891108675
50	"1"	"1"	11	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.27065205574	34	248	231.774300139	94.5551362713
50	"1"	"1"	11	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.30395698547	32	258	239.434554176	101.287187079
