"task_num"	"task_name"	"trial_type"	"trial_num"	"terminalfeedback_bool"	"rotation_angle"	"targetangle_deg"	"targetdistance_percmax"	"homex_px"	"homey_px"	"targetx_px"	"targety_px"	"time_s"	"mousex_px"	"mousey_px"	"cursorx_px"	"cursory_px"
26	"1"	"1"	8	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.35501384735	152	495	379.135861375	352.682574873
26	"1"	"1"	8	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.38878393173	151	502	381.769835971	359.2447527
26	"1"	"1"	8	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.4221599102	149	510	384.037785164	367.17295593
26	"1"	"1"	8	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.45560288429	147	516	385.305734356	373.369108353
26	"1"	"1"	8	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.48881483078	146	522	387.439708953	379.065260775
26	"1"	"1"	8	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.52206993103	144	527	388.207658145	384.395387794
26	"1"	"1"	8	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.55560684204	143	532	389.841632741	389.225514813
26	"1"	"1"	8	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.58867096901	142	538	391.975607337	394.921667236
26	"1"	"1"	8	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.62234401703	140	542	392.24355653	399.385768851
26	"1"	"1"	8	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.6558368206	140	545	393.74355653	401.983845063
26	"1"	"1"	8	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.68910694122	139	547	393.877531126	404.21589587
26	"1"	"1"	9	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.00227689743042	-3	1	-2.09807621135	2.36602540378
26	"1"	"1"	9	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.0375099182129	-3	0	-2.59807621135	1.5
26	"1"	"1"	9	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.0706169605255	-3	0	-2.59807621135	1.5
26	"1"	"1"	9	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.10422706604	-3	0	-2.59807621135	1.5
26	"1"	"1"	9	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.137617111206	-3	0	-2.59807621135	1.5
26	"1"	"1"	9	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.170912027359	-2	0	-1.73205080757	1
26	"1"	"1"	9	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.204133987427	-1	-2	-1.86602540378	-1.23205080757
26	"1"	"1"	9	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.23760509491	-1	-3	-2.36602540378	-2.09807621135
26	"1"	"1"	9	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.270803928375	0	-4	-2	-3.46410161514
26	"1"	"1"	9	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.304370880127	0	-4	-2	-3.46410161514
26	"1"	"1"	9	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.337698936462	0	-4	-2	-3.46410161514
26	"1"	"1"	9	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.371212005615	-3	-3	-4.09807621135	-1.09807621135
26	"1"	"1"	9	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.404445886612	-10	3	-7.16025403784	7.59807621135
26	"1"	"1"	9	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.437757968903	-22	11	-13.5525588833	20.5262794416
26	"1"	"1"	9	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.471191883087	-38	21	-22.4089653438	37.1865334795
26	"1"	"1"	9	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.504573106766	-68	33	-42.3897274573	62.5788383249
26	"1"	"1"	9	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.537821054459	-93	43	-59.040362552	83.7390923627
26	"1"	"1"	9	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.571317911148	-125	57	-79.7531754731	111.863448016
26	"1"	"1"	9	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.604574918747	-154	67	-99.8679121828	135.023702054
26	"1"	"1"	9	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.637968063354	-190	79	-125.044826719	163.416006899
26	"1"	"1"	9	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.671277046204	-226	91	-150.221741255	191.808311744
26	"1"	"1"	9	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.704698085785	-255	101	-170.336477965	214.968565782
26	"1"	"1"	9	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.738043069839	-288	112	-193.41531629	240.994845224
26	"1"	"1"	9	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.771332025528	-319	119	-216.762103807	262.55702305
26	"1"	"1"	9	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.804728984833	-348	125	-238.876840517	282.253175473
26	"1"	"1"	9	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.838147878647	-373	131	-257.527475612	299.949327896
26	"1"	"1"	9	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.871555089951	-393	135	-272.847983687	313.413429511
26	"1"	"1"	9	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.904824018478	-413	139	-288.168491763	326.877531126
26	"1"	"1"	9	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.938201904297	-425	141	-297.560796608	334.609581934
26	"1"	"1"	9	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.971568107605	-442	143	-311.283228473	344.841632741
26	"1"	"1"	9	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.00470089912	-457	146	-322.773609529	354.939708953
26	"1"	"1"	9	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.03788399696	-467	149	-329.933863567	362.537785164
26	"1"	"1"	9	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.07164096832	-479	152	-338.826168413	371.135861375
26	"1"	"1"	9	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.10494303703	-487	154	-344.754371643	376.867912183
26	"1"	"1"	9	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.13790488243	-495	157	-350.182574873	383.465988394
26	"1"	"1"	9	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.17139410973	-502	158	-355.7447527	387.832013798
26	"1"	"1"	9	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.20506310463	-509	158	-361.806930526	391.332013798
26	"1"	"1"	9	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.23839092255	-515	158	-367.003082949	394.332013798
26	"1"	"1"	9	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.27111196518	-520	158	-371.333209968	396.832013798
26	"1"	"1"	9	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.30523109436	-525	157	-376.163336987	398.465988394
26	"1"	"1"	9	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.33840990067	-529	156	-380.127438602	399.59996299
26	"1"	"1"	9	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.37170100212	-532	156	-382.725514813	401.09996299
26	"1"	"1"	9	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.40481901169	-534	155	-384.957565621	401.233937587
26	"1"	"1"	9	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.43856692314	-535	154	-386.323591025	400.867912183
26	"1"	"1"	9	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.47196888924	-536	153	-387.689616428	400.501886779
26	"1"	"1"	10	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.00173187255859	0	1	0.5	0.866025403784
26	"1"	"1"	10	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.0369908809662	1	1	1.36602540378	0.366025403784
26	"1"	"1"	10	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.0703239440918	1	1	1.36602540378	0.366025403784
26	"1"	"1"	10	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.103672027588	1	1	1.36602540378	0.366025403784
26	"1"	"1"	10	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.137094020844	1	1	1.36602540378	0.366025403784
26	"1"	"1"	10	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.170397043228	1	1	1.36602540378	0.366025403784
26	"1"	"1"	10	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.203790903091	1	1	1.36602540378	0.366025403784
26	"1"	"1"	10	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.237130880356	1	1	1.36602540378	0.366025403784
26	"1"	"1"	10	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.270524978638	1	1	1.36602540378	0.366025403784
26	"1"	"1"	10	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.303849935532	1	1	1.36602540378	0.366025403784
26	"1"	"1"	10	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.337322950363	1	2	1.86602540378	1.23205080757
26	"1"	"1"	10	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.370599985123	-1	4	1.13397459622	3.96410161514
26	"1"	"1"	10	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.403939008713	-4	8	0.535898384862	8.92820323028
26	"1"	"1"	10	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.437279939651	-9	14	-0.79422863406	16.624355653
26	"1"	"1"	10	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.470638036728	-19	22	-5.4544826719	28.5525588833
26	"1"	"1"	10	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.503998041153	-31	30	-11.8467875173	41.4807621135
26	"1"	"1"	10	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.538017988205	-51	41	-23.667295593	61.0070415552
26	"1"	"1"	10	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.571326971054	-78	50	-42.5499814952	82.3012701892
26	"1"	"1"	10	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.604547977448	-106	57	-63.2986928012	102.363448016
26	"1"	"1"	10	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.638074874878	-136	62	-86.7794549147	121.693575035
26	"1"	"1"	10	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.671465873718	-163	68	-107.162140817	140.389727457
26	"1"	"1"	10	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.704777956009	-195	75	-131.374953738	162.451905284
26	"1"	"1"	10	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.738127946854	-222	84	-150.25763964	183.746133918
26	"1"	"1"	10	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.771568059921	-254	94	-172.970452561	208.406387956
26	"1"	"1"	10	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.804792881012	-285	103	-195.317240079	231.70061659
26	"1"	"1"	10	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.837917089462	-311	110	-214.333900577	250.762794416
26	"1"	"1"	10	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.871670007706	-342	117	-237.680688094	272.324972243
26	"1"	"1"	10	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.904942035675	-363	122	-253.367221574	287.155099262
26	"1"	"1"	10	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.938287973404	-383	130	-266.687729649	304.083302492
26	"1"	"1"	10	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.971291065216	-398	137	-276.178110706	317.645480318
26	"1"	"1"	10	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.00475692749	-411	144	-283.936440955	330.207658145
26	"1"	"1"	10	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.03825688362	-424	150	-292.194771205	341.903810568
26	"1"	"1"	10	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.07157897949	-434	154	-298.855025242	350.367912183
26	"1"	"1"	10	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.10457992554	-445	157	-306.881304684	358.465988394
26	"1"	"1"	10	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.13846302032	-456	159	-315.407584126	365.698039202
26	"1"	"1"	10	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.17176008224	-467	159	-324.933863567	371.198039202
26	"1"	"1"	10	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.20471787453	-478	159	-334.460143009	376.698039202
26	"1"	"1"	10	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.23783493042	-487	160	-341.754371643	382.064064606
26	"1"	"1"	10	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.27185297012	-498	160	-351.280651085	387.564064606
26	"1"	"1"	10	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.30526804924	-509	159	-361.306930526	392.198039202
26	"1"	"1"	10	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.33806610107	-518	158	-369.60115916	395.832013798
26	"1"	"1"	10	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.37187504768	-528	156	-379.261413198	399.09996299
26	"1"	"1"	10	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.40535902977	-537	154	-388.055641832	401.867912183
26	"1"	"1"	10	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.43833589554	-545	152	-395.983845063	404.135861375
26	"1"	"1"	10	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.47204399109	-548	151	-399.081921274	404.769835971
26	"1"	"1"	10	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.50518107414	-550	151	-400.813972081	405.769835971
26	"1"	"1"	11	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.00190997123718	2	-8	-2.26794919243	-7.92820323028
26	"1"	"1"	11	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.0377008914948	2	-8	-2.26794919243	-7.92820323028
26	"1"	"1"	11	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.0710117816925	2	-8	-2.26794919243	-7.92820323028
26	"1"	"1"	11	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.10386300087	2	-8	-2.26794919243	-7.92820323028
26	"1"	"1"	11	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.137705802917	2	-8	-2.26794919243	-7.92820323028
26	"1"	"1"	11	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.171068906784	2	-7	-1.76794919243	-7.06217782649
26	"1"	"1"	11	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.204402923584	2	-5	-0.767949192431	-5.33012701892
26	"1"	"1"	11	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.237947940826	2	-2	0.732050807569	-2.73205080757
26	"1"	"1"	11	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.27113699913	2	0	1.73205080757	-1
26	"1"	"1"	11	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.304545879364	2	0	1.73205080757	-1
26	"1"	"1"	11	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.337374925613	2	-1	1.23205080757	-1.86602540378
26	"1"	"1"	11	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.371156930923	2	-1	1.23205080757	-1.86602540378
26	"1"	"1"	11	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.404599905014	2	0	1.73205080757	-1
26	"1"	"1"	11	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.437325954437	5	5	6.83012701892	1.83012701892
26	"1"	"1"	11	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.47133898735	9	17	16.2942286341	10.2224318643
26	"1"	"1"	11	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.504782915115	17	36	32.7224318643	22.6769145362
26	"1"	"1"	11	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.537964820862	25	58	50.6506350946	37.7294734195
26	"1"	"1"	11	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.571432828903	33	82	69.5788383249	54.5140831103
26	"1"	"1"	11	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.604298830032	41	108	89.5070415552	73.0307436087
26	"1"	"1"	11	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.637890815735	48	129	106.069219382	87.7172770882
26	"1"	"1"	11	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.671006917953	55	154	124.631397208	105.867912183
26	"1"	"1"	11	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.704924821854	63	180	144.559600438	124.384572681
26	"1"	"1"	11	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.738029956818	71	205	163.987803669	142.035207776
26	"1"	"1"	11	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.771365880966	80	234	186.282032303	162.649944486
26	"1"	"1"	11	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.804277896881	90	265	210.442286341	184.496732003
26	"1"	"1"	11	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.838328838348	100	295	234.102540378	205.477494116
26	"1"	"1"	11	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.871583938599	107	319	252.164718205	222.762103807
26	"1"	"1"	11	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.904403924942	116	344	272.458946839	239.912738902
26	"1"	"1"	11	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.93839097023	122	367	289.155099262	256.831323189
26	"1"	"1"	11	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.971726894379	126	385	301.619200877	270.419780457
26	"1"	"1"	11	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.00505590439	129	401	312.217277088	282.776186918
26	"1"	"1"	11	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.03783988953	133	416	323.181378703	293.766567974
26	"1"	"1"	11	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.07183790207	137	436	336.645480318	309.08707605
26	"1"	"1"	11	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.10513496399	140	450	346.24355653	319.711431703
26	"1"	"1"	11	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.13866090775	143	465	356.341632741	331.20181276
26	"1"	"1"	11	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.17186689377	146	478	365.439708953	340.960143009
26	"1"	"1"	11	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.2052719593	147	488	371.305734356	349.120397047
26	"1"	"1"	11	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.23792290688	148	498	377.17175976	357.280651085
26	"1"	"1"	11	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.27197599411	148	506	381.17175976	364.208854315
26	"1"	"1"	11	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.30529785156	148	512	384.17175976	369.405006738
26	"1"	"1"	11	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.33801078796	148	519	387.67175976	375.467184564
26	"1"	"1"	11	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.37196683884	148	526	391.17175976	381.529362391
26	"1"	"1"	11	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.40537786484	147	532	393.305734356	387.225514813
26	"1"	"1"	11	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.43811392784	147	536	395.305734356	390.689616428
26	"1"	"1"	11	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.47214078903	147	539	396.805734356	393.28769264
26	"1"	"1"	11	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.50554895401	147	541	397.805734356	395.019743447
26	"1"	"1"	11	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.53846478462	147	543	398.805734356	396.751794255
26	"1"	"1"	12	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.00204181671143	-6	10	-0.196152422707	11.6602540378
26	"1"	"1"	12	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.0377788543701	-6	9	-0.696152422707	10.7942286341
26	"1"	"1"	12	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.0710790157318	-6	9	-0.696152422707	10.7942286341
26	"1"	"1"	12	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.103952884674	-6	9	-0.696152422707	10.7942286341
26	"1"	"1"	12	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.137511968613	-5	9	0.169872981078	10.2942286341
26	"1"	"1"	12	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.170418977737	-5	9	0.169872981078	10.2942286341
26	"1"	"1"	12	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.204538822174	-5	8	-0.330127018922	9.42820323028
26	"1"	"1"	12	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.237717866898	-4	8	0.535898384862	8.92820323028
26	"1"	"1"	12	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.27077293396	-4	8	0.535898384862	8.92820323028
26	"1"	"1"	12	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.304569959641	-4	8	0.535898384862	8.92820323028
26	"1"	"1"	12	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.337970018387	-5	8	-0.330127018922	9.42820323028
26	"1"	"1"	12	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.370880842209	-7	12	-0.0621778264911	13.8923048454
26	"1"	"1"	12	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.404671907425	-10	17	-0.160254037844	19.7224318643
26	"1"	"1"	12	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.437969923019	-15	26	0.00961894323336	30.0166604984
26	"1"	"1"	12	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.471216917038	-22	39	0.447441116742	44.7749907476
26	"1"	"1"	12	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.50470995903	-31	55	0.653212482682	63.1313972081
26	"1"	"1"	12	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.537410974503	-40	75	2.85898384862	84.9519052838
26	"1"	"1"	12	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.571403980255	-48	100	8.43078061835	110.602540378
26	"1"	"1"	12	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.604887008667	-56	127	15.0025773881	137.985226281
26	"1"	"1"	12	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.638142824173	-65	149	18.208348754	161.537785164
26	"1"	"1"	12	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.67147397995	-75	174	22.0480947162	188.188420258
26	"1"	"1"	12	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.70435500145	-86	201	26.0218152745	217.071106161
26	"1"	"1"	12	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.738175868988	-96	223	28.3615612367	241.123665044
26	"1"	"1"	12	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.771725893021	-106	250	33.2013071988	269.506350946
26	"1"	"1"	12	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.804616928101	-118	276	35.8090023534	298.023011445
26	"1"	"1"	12	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.838379859924	-128	302	40.1487483156	325.539671943
26	"1"	"1"	12	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.871587991714	-136	323	43.7205450853	347.726205422
26	"1"	"1"	12	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.905114889145	-145	346	47.4263164513	372.144789709
26	"1"	"1"	12	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.93833899498	-153	361	47.998113221	389.135170766
26	"1"	"1"	12	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.971706867218	-160	377	49.9359353945	406.491577227
26	"1"	"1"	12	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.00516891479	-169	392	49.6417067604	423.981958283
26	"1"	"1"	12	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.0384979248	-177	405	49.2135035302	439.240288533
26	"1"	"1"	12	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.07188487053	-184	416	48.6513257037	452.266567974
26	"1"	"1"	12	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.10522484779	-190	423	46.955173281	461.328745801
26	"1"	"1"	12	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.13869094849	-197	431	44.8929954545	471.756949031
26	"1"	"1"	12	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.17191791534	-203	439	43.6968430318	481.685152261
26	"1"	"1"	12	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.20522284508	-208	446	42.8667160128	490.247330088
26	"1"	"1"	12	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.23795485497	-215	454	40.8045381863	500.675533318
26	"1"	"1"	12	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.27192187309	-222	460	37.7423603599	509.371685741
26	"1"	"1"	12	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.30550003052	-229	464	33.6801825334	516.335787356
26	"1"	"1"	12	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.33870792389	-237	468	28.7519793031	523.799888971
26	"1"	"1"	12	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.37188601494	-245	471	23.3237760728	530.397965182
26	"1"	"1"	12	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.40519690514	-252	474	18.7615982463	536.496041394
26	"1"	"1"	12	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.43841385841	-258	477	15.0654458236	542.094117605
26	"1"	"1"	12	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.47213983536	-263	480	12.2353188047	547.192193817
26	"1"	"1"	12	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.50553584099	-266	482	10.6372425933	550.424244624
26	"1"	"1"	12	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.53891992569	-268	484	9.90519178577	553.156295432
26	"1"	"1"	12	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.57223701477	-271	486	8.30711557442	556.388346239
26	"1"	"1"	13	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.00205087661743	-5	5	-1.83012701892	6.83012701892
26	"1"	"1"	13	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.0371949672699	-5	5	-1.83012701892	6.83012701892
26	"1"	"1"	13	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.0706820487976	-4	3	-1.96410161514	4.59807621135
26	"1"	"1"	13	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.104078054428	-3	2	-1.59807621135	3.23205080757
26	"1"	"1"	13	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.13701581955	-1	0	-0.866025403784	0.5
26	"1"	"1"	13	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.170651912689	0	-2	-1	-1.73205080757
26	"1"	"1"	13	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.204054832458	1	-3	-0.633974596216	-3.09807621135
26	"1"	"1"	13	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.236717939377	2	-3	0.232050807569	-3.59807621135
26	"1"	"1"	13	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.270766973495	2	-3	0.232050807569	-3.59807621135
26	"1"	"1"	13	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.304155826569	2	-3	0.232050807569	-3.59807621135
26	"1"	"1"	13	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.337512969971	2	-2	0.732050807569	-2.73205080757
26	"1"	"1"	13	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.370911836624	0	3	1.5	2.59807621135
26	"1"	"1"	13	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.40422296524	1	15	8.36602540378	12.4903810568
26	"1"	"1"	13	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.437427043915	4	35	20.9641016151	28.3108891325
