"task_num"	"task_name"	"trial_type"	"trial_num"	"terminalfeedback_bool"	"rotation_angle"	"targetangle_deg"	"targetdistance_percmax"	"homex_px"	"homey_px"	"targetx_px"	"targety_px"	"time_s"	"mousex_px"	"mousey_px"	"cursorx_px"	"cursory_px"
44	"1"	"1"	4	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	0.303499937057	4	-3	0.707106781187	-4.94974746831
44	"1"	"1"	4	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	0.336922883987	4	-3	0.707106781187	-4.94974746831
44	"1"	"1"	4	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	0.370363950729	2	-2	0	-2.82842712475
44	"1"	"1"	4	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	0.403607845306	-3	-1	-2.82842712475	1.41421356237
44	"1"	"1"	4	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	0.436949014664	-9	1	-5.65685424949	7.07106781187
44	"1"	"1"	4	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	0.470028877258	-16	4	-8.48528137424	14.1421356237
44	"1"	"1"	4	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	0.503626823425	-24	7	-12.0208152802	21.9203102168
44	"1"	"1"	4	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	0.536546945572	-34	9	-17.6776695297	30.405591591
44	"1"	"1"	4	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	0.569933891296	-45	12	-23.3345237792	40.3050865276
44	"1"	"1"	4	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	0.603737831116	-56	13	-30.405591591	48.7903679019
44	"1"	"1"	4	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	0.63655090332	-71	14	-40.3050865276	60.1040764009
44	"1"	"1"	4	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	0.670065879822	-86	15	-50.2045814642	71.4177848998
44	"1"	"1"	4	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	0.703827857971	-102	17	-60.1040764009	84.1457069612
44	"1"	"1"	4	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	0.737219810486	-117	18	-70.0035713375	95.4594154602
44	"1"	"1"	4	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	0.770632982254	-135	21	-80.6101730553	110.308657865
44	"1"	"1"	4	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	0.803943872452	-154	24	-91.9238815543	125.865007051
44	"1"	"1"	4	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	0.837296962738	-173	27	-103.237590053	141.421356237
44	"1"	"1"	4	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	0.870680809021	-189	29	-113.13708499	154.149278299
44	"1"	"1"	4	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	0.904049873352	-210	33	-125.15790027	171.826947828
44	"1"	"1"	4	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	0.937462806702	-230	37	-136.471608769	188.797510577
44	"1"	"1"	4	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	0.970707893372	-250	40	-148.492424049	205.060966544
44	"1"	"1"	4	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	1.00411987305	-269	42	-160.513239329	219.910208949
44	"1"	"1"	4	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	1.03746700287	-284	44	-169.705627485	231.931024229
44	"1"	"1"	4	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	1.07074785233	-300	46	-179.605122421	244.658946291
44	"1"	"1"	4	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	1.10425496101	-318	47	-191.625937702	258.093975133
44	"1"	"1"	4	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	1.13745880127	-335	49	-202.232539419	271.529003976
44	"1"	"1"	4	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	1.17082595825	-349	51	-210.717820794	282.842712475
44	"1"	"1"	4	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	1.20433783531	-365	52	-221.324422511	294.863527755
44	"1"	"1"	4	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	1.23746991158	-380	52	-231.931024229	305.470129473
44	"1"	"1"	4	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	1.27104282379	-396	52	-243.244732728	316.783837972
44	"1"	"1"	4	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	1.30427193642	-410	50	-254.558441227	325.269119346
44	"1"	"1"	4	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	1.33760881424	-425	49	-265.872149726	335.168614282
44	"1"	"1"	4	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	1.37093091011	-440	47	-277.892965006	344.361002438
44	"1"	"1"	4	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	1.40439796448	-452	45	-287.792459943	351.43207025
44	"1"	"1"	4	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	1.43784499168	-466	43	-299.106168442	359.917351624
44	"1"	"1"	4	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	1.47099900246	-478	41	-309.005663379	366.988419436
44	"1"	"1"	4	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	1.50422787666	-489	39	-318.198051534	373.352380466
44	"1"	"1"	4	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	1.53788399696	-499	38	-325.976226127	379.716341497
44	"1"	"1"	4	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	1.57116103172	-510	37	-334.461507501	386.787409309
44	"1"	"1"	4	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	1.60422182083	-519	36	-341.532575313	392.444263559
44	"1"	"1"	4	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	1.63724398613	-527	36	-347.189429563	398.101117808
44	"1"	"1"	4	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	1.6712679863	-535	34	-354.260497374	402.343758495
44	"1"	"1"	4	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	1.70467400551	-542	33	-359.917351624	406.586399182
44	"1"	"1"	4	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	1.73803186417	-547	32	-364.159992311	409.414826307
44	"1"	"1"	4	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	1.77127885818	-553	29	-370.523953342	411.536146651
44	"1"	"1"	4	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	1.80476403236	-559	27	-376.180807591	414.364573775
44	"1"	"1"	4	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	1.83811187744	-562	25	-379.716341497	415.071680557
44	"1"	"1"	4	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	1.87141990662	-565	23	-383.251875403	415.778787338
44	"1"	"1"	4	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	1.90476083755	-568	21	-386.787409309	416.485894119
44	"1"	"1"	4	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	1.93770694733	-569	18	-389.615836434	415.071680557
44	"1"	"1"	4	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	1.97085094452	-570	16	-391.737156777	414.364573775
44	"1"	"1"	4	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	2.00483393669	-570	13	-393.858477121	412.243253432
44	"1"	"1"	4	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	2.03814792633	-569	11	-394.565583902	410.121933088
44	"1"	"1"	4	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	2.07100701332	-568	9	-395.272690683	408.000612745
44	"1"	"1"	4	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	2.10500001907	-567	7	-395.979797464	405.879292401
44	"1"	"1"	4	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	2.13832402229	-565	6	-395.272690683	403.757972058
44	"1"	"1"	4	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	2.17171382904	-563	5	-394.565583902	401.636651714
44	"1"	"1"	4	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	2.20468783379	-562	4	-394.565583902	400.222438152
44	"1"	"1"	4	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	2.23835301399	-560	3	-393.858477121	398.101117808
44	"1"	"1"	5	FALSE	-45	45	100	0	0	395.979797464	395.979797464	0.00173902511597	3	-8	-3.53553390593	-7.77817459305
44	"1"	"1"	5	FALSE	-45	45	100	0	0	395.979797464	395.979797464	0.0363500118256	3	-7	-2.82842712475	-7.07106781187
44	"1"	"1"	5	FALSE	-45	45	100	0	0	395.979797464	395.979797464	0.0697469711304	3	-6	-2.12132034356	-6.36396103068
44	"1"	"1"	5	FALSE	-45	45	100	0	0	395.979797464	395.979797464	0.102652072906	3	-4	-0.707106781187	-4.94974746831
44	"1"	"1"	5	FALSE	-45	45	100	0	0	395.979797464	395.979797464	0.136601924896	3	-4	-0.707106781187	-4.94974746831
44	"1"	"1"	5	FALSE	-45	45	100	0	0	395.979797464	395.979797464	0.16993689537	3	-4	-0.707106781187	-4.94974746831
44	"1"	"1"	5	FALSE	-45	45	100	0	0	395.979797464	395.979797464	0.203259944916	3	-3	0	-4.24264068712
44	"1"	"1"	5	FALSE	-45	45	100	0	0	395.979797464	395.979797464	0.236421108246	2	-4	-1.41421356237	-4.24264068712
44	"1"	"1"	5	FALSE	-45	45	100	0	0	395.979797464	395.979797464	0.269583940506	2	-4	-1.41421356237	-4.24264068712
44	"1"	"1"	5	FALSE	-45	45	100	0	0	395.979797464	395.979797464	0.303322076797	2	-4	-1.41421356237	-4.24264068712
44	"1"	"1"	5	FALSE	-45	45	100	0	0	395.979797464	395.979797464	0.336688995361	2	-3	-0.707106781187	-3.53553390593
44	"1"	"1"	5	FALSE	-45	45	100	0	0	395.979797464	395.979797464	0.370137929916	2	-1	0.707106781187	-2.12132034356
44	"1"	"1"	5	FALSE	-45	45	100	0	0	395.979797464	395.979797464	0.403346061707	3	3	4.24264068712	0
44	"1"	"1"	5	FALSE	-45	45	100	0	0	395.979797464	395.979797464	0.436527013779	4	8	8.48528137424	2.82842712475
44	"1"	"1"	5	FALSE	-45	45	100	0	0	395.979797464	395.979797464	0.470179080963	5	16	14.8492424049	7.77817459305
44	"1"	"1"	5	FALSE	-45	45	100	0	0	395.979797464	395.979797464	0.503446102142	7	24	21.9203102168	12.0208152802
44	"1"	"1"	5	FALSE	-45	45	100	0	0	395.979797464	395.979797464	0.536504983902	9	34	30.405591591	17.6776695297
44	"1"	"1"	5	FALSE	-45	45	100	0	0	395.979797464	395.979797464	0.570008993149	10	46	39.5979797464	25.4558441227
44	"1"	"1"	5	FALSE	-45	45	100	0	0	395.979797464	395.979797464	0.603036880493	12	55	47.3761543395	30.405591591
44	"1"	"1"	5	FALSE	-45	45	100	0	0	395.979797464	395.979797464	0.636838912964	13	68	57.2756492761	38.8908729653
44	"1"	"1"	5	FALSE	-45	45	100	0	0	395.979797464	395.979797464	0.670175075531	14	78	65.0538238692	45.2548339959
44	"1"	"1"	5	FALSE	-45	45	100	0	0	395.979797464	395.979797464	0.703099012375	15	90	74.2462120246	53.033008589
44	"1"	"1"	5	FALSE	-45	45	100	0	0	395.979797464	395.979797464	0.737067937851	15	100	81.3172798365	60.1040764009
44	"1"	"1"	5	FALSE	-45	45	100	0	0	395.979797464	395.979797464	0.770420074463	15	112	89.8025612107	68.5893577751
44	"1"	"1"	5	FALSE	-45	45	100	0	0	395.979797464	395.979797464	0.803194046021	16	124	98.9949493661	76.3675323681
44	"1"	"1"	5	FALSE	-45	45	100	0	0	395.979797464	395.979797464	0.837085962296	16	134	106.066017178	83.43860018
44	"1"	"1"	5	FALSE	-45	45	100	0	0	395.979797464	395.979797464	0.870505094528	16	147	115.258405333	92.6309883354
44	"1"	"1"	5	FALSE	-45	45	100	0	0	395.979797464	395.979797464	0.903836965561	16	157	122.329473145	99.7020561473
44	"1"	"1"	5	FALSE	-45	45	100	0	0	395.979797464	395.979797464	0.937164068222	15	168	129.400540957	108.187337522
44	"1"	"1"	5	FALSE	-45	45	100	0	0	395.979797464	395.979797464	0.969924926758	15	180	137.885822331	116.672618896
44	"1"	"1"	5	FALSE	-45	45	100	0	0	395.979797464	395.979797464	1.00391101837	15	190	144.956890143	123.743686708
44	"1"	"1"	5	FALSE	-45	45	100	0	0	395.979797464	395.979797464	1.03724503517	14	202	152.735064736	132.936074863
44	"1"	"1"	5	FALSE	-45	45	100	0	0	395.979797464	395.979797464	1.07013201714	13	213	159.806132548	141.421356237
44	"1"	"1"	5	FALSE	-45	45	100	0	0	395.979797464	395.979797464	1.10391688347	13	225	168.291413922	149.906637612
44	"1"	"1"	5	FALSE	-45	45	100	0	0	395.979797464	395.979797464	1.13726997375	13	239	178.190908859	159.806132548
44	"1"	"1"	5	FALSE	-45	45	100	0	0	395.979797464	395.979797464	1.17014789581	13	250	185.969083452	167.584307141
44	"1"	"1"	5	FALSE	-45	45	100	0	0	395.979797464	395.979797464	1.20409297943	13	265	196.57568517	178.190908859
44	"1"	"1"	5	FALSE	-45	45	100	0	0	395.979797464	395.979797464	1.2374060154	13	277	205.060966544	186.676190233
44	"1"	"1"	5	FALSE	-45	45	100	0	0	395.979797464	395.979797464	1.27044296265	13	289	213.546247918	195.161471607
44	"1"	"1"	5	FALSE	-45	45	100	0	0	395.979797464	395.979797464	1.30414891243	13	299	220.61731573	202.232539419
44	"1"	"1"	5	FALSE	-45	45	100	0	0	395.979797464	395.979797464	1.33746409416	12	310	227.688383542	210.717820794
44	"1"	"1"	5	FALSE	-45	45	100	0	0	395.979797464	395.979797464	1.37048196793	12	320	234.759451354	217.788888605
44	"1"	"1"	5	FALSE	-45	45	100	0	0	395.979797464	395.979797464	1.40357494354	12	329	241.123412385	224.152849636
44	"1"	"1"	5	FALSE	-45	45	100	0	0	395.979797464	395.979797464	1.4373691082	12	341	249.608693759	232.63813101
44	"1"	"1"	5	FALSE	-45	45	100	0	0	395.979797464	395.979797464	1.47092008591	12	350	255.97265479	239.002092041
44	"1"	"1"	5	FALSE	-45	45	100	0	0	395.979797464	395.979797464	1.50412011147	12	362	264.457936164	247.487373415
44	"1"	"1"	5	FALSE	-45	45	100	0	0	395.979797464	395.979797464	1.53755402565	12	373	272.236110757	255.265548008
44	"1"	"1"	5	FALSE	-45	45	100	0	0	395.979797464	395.979797464	1.570291996	13	382	279.307178569	260.922402258
44	"1"	"1"	5	FALSE	-45	45	100	0	0	395.979797464	395.979797464	1.60383701324	12	392	285.671139599	268.700576851
44	"1"	"1"	5	FALSE	-45	45	100	0	0	395.979797464	395.979797464	1.63713407516	12	401	292.03510063	275.064537882
44	"1"	"1"	5	FALSE	-45	45	100	0	0	395.979797464	395.979797464	1.6702709198	12	412	299.813275223	282.842712475
44	"1"	"1"	5	FALSE	-45	45	100	0	0	395.979797464	395.979797464	1.70363688469	11	422	306.177236254	290.620887068
44	"1"	"1"	5	FALSE	-45	45	100	0	0	395.979797464	395.979797464	1.73709201813	10	431	311.834090503	297.69195488
44	"1"	"1"	5	FALSE	-45	45	100	0	0	395.979797464	395.979797464	1.77035498619	9	440	317.490944753	304.763022691
44	"1"	"1"	5	FALSE	-45	45	100	0	0	395.979797464	395.979797464	1.80372405052	8	447	321.73358544	310.419876941
44	"1"	"1"	5	FALSE	-45	45	100	0	0	395.979797464	395.979797464	1.83708190918	7	454	325.976226127	316.07673119
44	"1"	"1"	5	FALSE	-45	45	100	0	0	395.979797464	395.979797464	1.87042808533	6	461	330.218866814	321.73358544
44	"1"	"1"	5	FALSE	-45	45	100	0	0	395.979797464	395.979797464	1.90383601189	6	466	333.75440072	325.269119346
44	"1"	"1"	5	FALSE	-45	45	100	0	0	395.979797464	395.979797464	1.9372279644	5	473	337.997041407	330.925973595
44	"1"	"1"	5	FALSE	-45	45	100	0	0	395.979797464	395.979797464	1.9706389904	4	479	341.532575313	335.875721064
44	"1"	"1"	5	FALSE	-45	45	100	0	0	395.979797464	395.979797464	2.00391387939	4	486	346.482322781	340.825468532
44	"1"	"1"	5	FALSE	-45	45	100	0	0	395.979797464	395.979797464	2.03721499443	3	494	351.43207025	347.189429563
44	"1"	"1"	5	FALSE	-45	45	100	0	0	395.979797464	395.979797464	2.07066297531	2	502	356.381817718	353.553390593
44	"1"	"1"	5	FALSE	-45	45	100	0	0	395.979797464	395.979797464	2.10397100449	2	510	362.038671968	359.210244843
44	"1"	"1"	5	FALSE	-45	45	100	0	0	395.979797464	395.979797464	2.13736510277	1	516	365.574205873	364.159992311
44	"1"	"1"	5	FALSE	-45	45	100	0	0	395.979797464	395.979797464	2.17088794708	1	523	370.523953342	369.109739779
44	"1"	"1"	5	FALSE	-45	45	100	0	0	395.979797464	395.979797464	2.20412397385	1	529	374.766594029	373.352380466
44	"1"	"1"	5	FALSE	-45	45	100	0	0	395.979797464	395.979797464	2.23738503456	0	535	378.302127935	378.302127935
44	"1"	"1"	5	FALSE	-45	45	100	0	0	395.979797464	395.979797464	2.27074098587	0	540	381.837661841	381.837661841
44	"1"	"1"	5	FALSE	-45	45	100	0	0	395.979797464	395.979797464	2.30415511131	0	545	385.373195747	385.373195747
44	"1"	"1"	5	FALSE	-45	45	100	0	0	395.979797464	395.979797464	2.3374569416	-1	549	387.49451609	388.908729653
44	"1"	"1"	5	FALSE	-45	45	100	0	0	395.979797464	395.979797464	2.37082600594	-1	552	389.615836434	391.030049996
44	"1"	"1"	5	FALSE	-45	45	100	0	0	395.979797464	395.979797464	2.40418505669	-1	555	391.737156777	393.15137034
44	"1"	"1"	5	FALSE	-45	45	100	0	0	395.979797464	395.979797464	2.43753910065	-1	557	393.15137034	394.565583902
44	"1"	"1"	6	FALSE	-45	90	100	0	0	3.42901103761e-14	560	0.00154900550842	-4	-4	-5.65685424949	0
44	"1"	"1"	6	FALSE	-45	90	100	0	0	3.42901103761e-14	560	0.0363550186157	-4	-4	-5.65685424949	0
44	"1"	"1"	6	FALSE	-45	90	100	0	0	3.42901103761e-14	560	0.069669008255	-4	-4	-5.65685424949	0
44	"1"	"1"	6	FALSE	-45	90	100	0	0	3.42901103761e-14	560	0.10284614563	-4	-3	-4.94974746831	0.707106781187
44	"1"	"1"	6	FALSE	-45	90	100	0	0	3.42901103761e-14	560	0.136169195175	-4	-3	-4.94974746831	0.707106781187
44	"1"	"1"	6	FALSE	-45	90	100	0	0	3.42901103761e-14	560	0.169547080994	-4	-3	-4.94974746831	0.707106781187
44	"1"	"1"	6	FALSE	-45	90	100	0	0	3.42901103761e-14	560	0.202920198441	-4	-3	-4.94974746831	0.707106781187
44	"1"	"1"	6	FALSE	-45	90	100	0	0	3.42901103761e-14	560	0.236242055893	-4	-3	-4.94974746831	0.707106781187
44	"1"	"1"	6	FALSE	-45	90	100	0	0	3.42901103761e-14	560	0.269633054733	-4	-3	-4.94974746831	0.707106781187
44	"1"	"1"	6	FALSE	-45	90	100	0	0	3.42901103761e-14	560	0.303112030029	-3	-3	-4.24264068712	0
44	"1"	"1"	6	FALSE	-45	90	100	0	0	3.42901103761e-14	560	0.337020158768	-3	-3	-4.24264068712	0
44	"1"	"1"	6	FALSE	-45	90	100	0	0	3.42901103761e-14	560	0.370653152466	-3	-3	-4.24264068712	0
44	"1"	"1"	6	FALSE	-45	90	100	0	0	3.42901103761e-14	560	0.403827190399	-3	-3	-4.24264068712	0
44	"1"	"1"	6	FALSE	-45	90	100	0	0	3.42901103761e-14	560	0.43727517128	-3	-3	-4.24264068712	0
44	"1"	"1"	6	FALSE	-45	90	100	0	0	3.42901103761e-14	560	0.470571994781	-3	-3	-4.24264068712	0
44	"1"	"1"	6	FALSE	-45	90	100	0	0	3.42901103761e-14	560	0.503844976425	-3	-3	-4.24264068712	0
44	"1"	"1"	6	FALSE	-45	90	100	0	0	3.42901103761e-14	560	0.536679029465	-4	-1	-3.53553390593	2.12132034356
44	"1"	"1"	6	FALSE	-45	90	100	0	0	3.42901103761e-14	560	0.570311069489	-5	3	-1.41421356237	5.65685424949
44	"1"	"1"	6	FALSE	-45	90	100	0	0	3.42901103761e-14	560	0.604013204575	-9	11	1.41421356237	14.1421356237
44	"1"	"1"	6	FALSE	-45	90	100	0	0	3.42901103761e-14	560	0.637449026108	-15	19	2.82842712475	24.0416305603
44	"1"	"1"	6	FALSE	-45	90	100	0	0	3.42901103761e-14	560	0.670751094818	-19	26	4.94974746831	31.8198051534
44	"1"	"1"	6	FALSE	-45	90	100	0	0	3.42901103761e-14	560	0.704207181931	-24	35	7.77817459305	41.71930009
44	"1"	"1"	6	FALSE	-45	90	100	0	0	3.42901103761e-14	560	0.736834049225	-30	45	10.6066017178	53.033008589
44	"1"	"1"	6	FALSE	-45	90	100	0	0	3.42901103761e-14	560	0.770701169968	-35	54	13.4350288425	62.9325035256
44	"1"	"1"	6	FALSE	-45	90	100	0	0	3.42901103761e-14	560	0.804143190384	-40	62	15.5563491861	72.124891681
44	"1"	"1"	6	FALSE	-45	90	100	0	0	3.42901103761e-14	560	0.837620019913	-46	72	18.3847763109	83.43860018
44	"1"	"1"	6	FALSE	-45	90	100	0	0	3.42901103761e-14	560	0.87061715126	-53	80	19.091883092	94.0452018978
44	"1"	"1"	6	FALSE	-45	90	100	0	0	3.42901103761e-14	560	0.904095172882	-59	88	20.5060966544	103.944696834
44	"1"	"1"	6	FALSE	-45	90	100	0	0	3.42901103761e-14	560	0.937517166138	-67	97	21.2132034356	115.965512115
44	"1"	"1"	6	FALSE	-45	90	100	0	0	3.42901103761e-14	560	0.970992088318	-75	107	22.627416998	128.693434176
44	"1"	"1"	6	FALSE	-45	90	100	0	0	3.42901103761e-14	560	1.00425100327	-82	114	22.627416998	138.592929113
44	"1"	"1"	6	FALSE	-45	90	100	0	0	3.42901103761e-14	560	1.03771305084	-91	122	21.9203102168	150.613744393
44	"1"	"1"	6	FALSE	-45	90	100	0	0	3.42901103761e-14	560	1.07107615471	-100	131	21.9203102168	163.341666454
44	"1"	"1"	6	FALSE	-45	90	100	0	0	3.42901103761e-14	560	1.10376000404	-109	140	21.9203102168	176.069588515
44	"1"	"1"	6	FALSE	-45	90	100	0	0	3.42901103761e-14	560	1.13783812523	-117	149	22.627416998	188.090403796
44	"1"	"1"	6	FALSE	-45	90	100	0	0	3.42901103761e-14	560	1.17115616798	-126	158	22.627416998	200.818325857
44	"1"	"1"	6	FALSE	-45	90	100	0	0	3.42901103761e-14	560	1.20406699181	-135	167	22.627416998	213.546247918
44	"1"	"1"	6	FALSE	-45	90	100	0	0	3.42901103761e-14	560	1.23788809776	-143	176	23.3345237792	225.567063199
44	"1"	"1"	6	FALSE	-45	90	100	0	0	3.42901103761e-14	560	1.27126908302	-152	185	23.3345237792	238.29498526
44	"1"	"1"	6	FALSE	-45	90	100	0	0	3.42901103761e-14	560	1.30470108986	-160	195	24.7487373415	251.022907321
44	"1"	"1"	6	FALSE	-45	90	100	0	0	3.42901103761e-14	560	1.33807611465	-167	205	26.8700576851	263.043722601
44	"1"	"1"	6	FALSE	-45	90	100	0	0	3.42901103761e-14	560	1.37130618095	-174	213	27.5771644663	273.650324319
44	"1"	"1"	6	FALSE	-45	90	100	0	0	3.42901103761e-14	560	1.40462613106	-182	222	28.2842712475	285.671139599
44	"1"	"1"	6	FALSE	-45	90	100	0	0	3.42901103761e-14	560	1.4373960495	-189	230	28.9913780286	296.277741317
44	"1"	"1"	6	FALSE	-45	90	100	0	0	3.42901103761e-14	560	1.47139215469	-195	237	29.6984848098	305.470129473
44	"1"	"1"	6	FALSE	-45	90	100	0	0	3.42901103761e-14	560	1.50481700897	-202	244	29.6984848098	315.369624409
44	"1"	"1"	6	FALSE	-45	90	100	0	0	3.42901103761e-14	560	1.53794598579	-209	251	29.6984848098	325.269119346
44	"1"	"1"	6	FALSE	-45	90	100	0	0	3.42901103761e-14	560	1.57122015953	-215	257	29.6984848098	333.75440072
44	"1"	"1"	6	FALSE	-45	90	100	0	0	3.42901103761e-14	560	1.60413718224	-221	264	30.405591591	342.946788875
44	"1"	"1"	6	FALSE	-45	90	100	0	0	3.42901103761e-14	560	1.63816404343	-228	270	29.6984848098	352.139177031
44	"1"	"1"	6	FALSE	-45	90	100	0	0	3.42901103761e-14	560	1.6715760231	-235	276	28.9913780286	361.331565186
44	"1"	"1"	6	FALSE	-45	90	100	0	0	3.42901103761e-14	560	1.70429515839	-241	281	28.2842712475	369.109739779
44	"1"	"1"	6	FALSE	-45	90	100	0	0	3.42901103761e-14	560	1.73830413818	-248	288	28.2842712475	379.009234716
44	"1"	"1"	6	FALSE	-45	90	100	0	0	3.42901103761e-14	560	1.77165317535	-255	294	27.5771644663	388.201622871
44	"1"	"1"	6	FALSE	-45	90	100	0	0	3.42901103761e-14	560	1.80462002754	-260	300	28.2842712475	395.979797464
44	"1"	"1"	6	FALSE	-45	90	100	0	0	3.42901103761e-14	560	1.83839917183	-266	305	27.5771644663	403.757972058
44	"1"	"1"	6	FALSE	-45	90	100	0	0	3.42901103761e-14	560	1.87168097496	-272	311	27.5771644663	412.243253432
44	"1"	"1"	6	FALSE	-45	90	100	0	0	3.42901103761e-14	560	1.90509819984	-277	317	28.2842712475	420.021428025
44	"1"	"1"	6	FALSE	-45	90	100	0	0	3.42901103761e-14	560	1.93832206726	-282	322	28.2842712475	427.092495837
44	"1"	"1"	6	FALSE	-45	90	100	0	0	3.42901103761e-14	560	1.97172617912	-287	328	28.9913780286	434.87067043
44	"1"	"1"	6	FALSE	-45	90	100	0	0	3.42901103761e-14	560	2.00514411926	-292	334	29.6984848098	442.648845023
44	"1"	"1"	6	FALSE	-45	90	100	0	0	3.42901103761e-14	560	2.03854513168	-297	339	29.6984848098	449.719912835
44	"1"	"1"	6	FALSE	-45	90	100	0	0	3.42901103761e-14	560	2.07120013237	-302	345	30.405591591	457.498087428
44	"1"	"1"	6	FALSE	-45	90	100	0	0	3.42901103761e-14	560	2.10514903069	-308	352	31.1126983722	466.690475583
44	"1"	"1"	6	FALSE	-45	90	100	0	0	3.42901103761e-14	560	2.13853812218	-313	357	31.1126983722	473.761543395
44	"1"	"1"	6	FALSE	-45	90	100	0	0	3.42901103761e-14	560	2.17140507698	-320	364	31.1126983722	483.661038332
44	"1"	"1"	6	FALSE	-45	90	100	0	0	3.42901103761e-14	560	2.20532798767	-325	369	31.1126983722	490.732106143
44	"1"	"1"	6	FALSE	-45	90	100	0	0	3.42901103761e-14	560	2.23865604401	-331	374	30.405591591	498.510280737
44	"1"	"1"	6	FALSE	-45	90	100	0	0	3.42901103761e-14	560	2.27205920219	-336	379	30.405591591	505.581348548
44	"1"	"1"	6	FALSE	-45	90	100	0	0	3.42901103761e-14	560	2.30535316467	-342	383	28.9913780286	512.65241636
44	"1"	"1"	6	FALSE	-45	90	100	0	0	3.42901103761e-14	560	2.33871197701	-348	387	27.5771644663	519.723484172
44	"1"	"1"	6	FALSE	-45	90	100	0	0	3.42901103761e-14	560	2.37142801285	-353	391	26.8700576851	526.087445203
44	"1"	"1"	6	FALSE	-45	90	100	0	0	3.42901103761e-14	560	2.4056019783	-358	395	26.1629509039	532.451406233
44	"1"	"1"	6	FALSE	-45	90	100	0	0	3.42901103761e-14	560	2.43877696991	-363	398	24.7487373415	538.108260483
44	"1"	"1"	6	FALSE	-45	90	100	0	0	3.42901103761e-14	560	2.47215914726	-369	401	22.627416998	544.472221514
44	"1"	"1"	6	FALSE	-45	90	100	0	0	3.42901103761e-14	560	2.50491905212	-373	403	21.2132034356	548.714862201
44	"1"	"1"	6	FALSE	-45	90	100	0	0	3.42901103761e-14	560	2.53889417648	-377	405	19.7989898732	552.957502888
44	"1"	"1"	6	FALSE	-45	90	100	0	0	3.42901103761e-14	560	2.57230401039	-381	406	17.6776695297	556.493036794
44	"1"	"1"	6	FALSE	-45	90	100	0	0	3.42901103761e-14	560	2.60492300987	-384	407	16.2634559673	559.321463919
44	"1"	"1"	6	FALSE	-45	90	100	0	0	3.42901103761e-14	560	2.63898015022	-388	408	14.1421356237	562.856997824
