target,rotation_deg,cursor_vis,cumulativetime,trial_num,participant,condition,date,frameRate,angular_dev,learner
67.5,45,1,5086.81629,372,218443,step,2021-02-12_16h07.30.191,60,266.703973067175,FALSE
157.5,45,1,5093.009545,373,218443,step,2021-02-12_16h07.30.191,60,-19.2038855137785,FALSE
112.5,45,1,5097.85371,374,218443,step,2021-02-12_16h07.30.191,60,0.186522300135366,FALSE
292.5,45,1,5102.66567,375,218443,step,2021-02-12_16h07.30.191,60,-0.770206224533581,FALSE
22.5,45,1,5108.22586,376,218443,step,2021-02-12_16h07.30.191,60,301.912630198205,FALSE
292.5,0,0,5123.10964,377,218443,step,2021-02-12_16h07.30.191,60,-25.841910774398,FALSE
247.5,0,0,5130.28458,378,218443,step,2021-02-12_16h07.30.191,60,-18.1012879755256,FALSE
337.5,0,0,5135.46236,379,218443,step,2021-02-12_16h07.30.191,60,-11.1900670881472,FALSE
202.5,0,0,5138.259315,380,218443,step,2021-02-12_16h07.30.191,60,-19.8102263315915,FALSE
22.5,0,0,5144.0369,381,218443,step,2021-02-12_16h07.30.191,60,-16.4909981125492,FALSE
67.5,0,0,5148.14851,382,218443,step,2021-02-12_16h07.30.191,60,-15.4881487042548,FALSE
157.5,0,0,5151.877525,383,218443,step,2021-02-12_16h07.30.191,60,-20.728522619696,FALSE
112.5,0,0,5155.42373,384,218443,step,2021-02-12_16h07.30.191,60,-14.8493785119852,FALSE
157.5,60,1,5162.35046,385,218443,step,2021-02-12_16h07.30.191,60,-18.4804189568806,FALSE
202.5,60,1,5169.941285,386,218443,step,2021-02-12_16h07.30.191,60,22.1936152157312,FALSE
247.5,60,1,5176.001245,387,218443,step,2021-02-12_16h07.30.191,60,-1.0270494054075,FALSE
22.5,60,1,5182.794195,388,218443,step,2021-02-12_16h07.30.191,60,11.67252952596,FALSE
112.5,60,1,5188.30496,389,218443,step,2021-02-12_16h07.30.191,60,-12.1951589270838,FALSE
67.5,60,1,5194.46474,390,218443,step,2021-02-12_16h07.30.191,60,244.45522381911,FALSE
337.5,60,1,5200.65825,391,218443,step,2021-02-12_16h07.30.191,60,-6.9274563946733,FALSE
292.5,60,1,5205.852445,392,218443,step,2021-02-12_16h07.30.191,60,-7.0213568909906,FALSE
112.5,60,1,5211.595775,393,218443,step,2021-02-12_16h07.30.191,60,-21.6449084729058,FALSE
67.5,60,1,5216.740465,394,218443,step,2021-02-12_16h07.30.191,60,246.877246337039,FALSE
247.5,60,1,5226.01294,395,218443,step,2021-02-12_16h07.30.191,60,-103.23977926178,FALSE
202.5,60,1,5231.640745,396,218443,step,2021-02-12_16h07.30.191,60,-69.911023114164,FALSE
22.5,60,1,5237.417305,397,218443,step,2021-02-12_16h07.30.191,60,296.0763358201,FALSE
337.5,60,1,5242.461335,398,218443,step,2021-02-12_16h07.30.191,60,-26.2754635848264,FALSE
157.5,60,1,5247.473075,399,218443,step,2021-02-12_16h07.30.191,60,-24.6210985419559,FALSE
292.5,60,1,5408.368295,400,218443,step,2021-02-12_16h07.30.191,60,5.21852868714848,FALSE
157.5,60,1,5413.85697,401,218443,step,2021-02-12_16h07.30.191,60,-24.4368023255122,FALSE
67.5,60,1,5419.749705,402,218443,step,2021-02-12_16h07.30.191,60,243.606277783578,FALSE
112.5,60,1,5425.72658,403,218443,step,2021-02-12_16h07.30.191,60,12.3860523050312,FALSE
337.5,60,1,5431.803875,404,218443,step,2021-02-12_16h07.30.191,60,-26.3879074075742,FALSE
22.5,60,1,5436.648815,405,218443,step,2021-02-12_16h07.30.191,60,294.643762524106,FALSE
247.5,60,1,5444.089555,406,218443,step,2021-02-12_16h07.30.191,60,-116.714200548861,FALSE
202.5,60,1,5450.16638,407,218443,step,2021-02-12_16h07.30.191,60,-73.4061435072068,FALSE
292.5,60,1,5456.160205,408,218443,step,2021-02-12_16h07.30.191,60,7.19665581941695,FALSE
157.5,60,1,5462.919315,409,218443,step,2021-02-12_16h07.30.191,60,-29.7323813115579,FALSE
112.5,60,1,5470.261405,410,218443,step,2021-02-12_16h07.30.191,60,-5.0407982793362,FALSE
247.5,60,1,5476.953885,411,218443,step,2021-02-12_16h07.30.191,60,-123.576552838967,FALSE
292.5,60,1,5481.54837,412,218443,step,2021-02-12_16h07.30.191,60,12.9874654113819,FALSE
67.5,60,1,5486.426905,413,218443,step,2021-02-12_16h07.30.191,60,235.260403378929,FALSE
337.5,60,1,5491.321175,414,218443,step,2021-02-12_16h07.30.191,60,-45.6985631113711,FALSE
22.5,60,1,5495.833285,415,218443,step,2021-02-12_16h07.30.191,60,285.518945183919,FALSE
202.5,60,1,5500.74315,416,218443,step,2021-02-12_16h07.30.191,60,-80.1282252761659,FALSE
22.5,60,1,5506.58768,417,218443,step,2021-02-12_16h07.30.191,60,295.197807191321,FALSE
247.5,60,1,5513.796905,418,218443,step,2021-02-12_16h07.30.191,60,-123.444245153419,FALSE
292.5,60,1,5520.03969,419,218443,step,2021-02-12_16h07.30.191,60,-24.2098078303877,FALSE
337.5,60,1,5527.032145,420,218443,step,2021-02-12_16h07.30.191,60,-28.7034619700086,FALSE
202.5,60,1,5531.693315,421,218443,step,2021-02-12_16h07.30.191,60,-68.4963650162571,FALSE
112.5,60,1,5536.155155,422,218443,step,2021-02-12_16h07.30.191,60,19.6658868997709,FALSE
157.5,60,1,5545.478725,423,218443,step,2021-02-12_16h07.30.191,60,-34.5114745930062,FALSE
67.5,60,1,5553.819485,424,218443,step,2021-02-12_16h07.30.191,60,235.104596520949,FALSE
67.5,60,1,5559.979015,425,218443,step,2021-02-12_16h07.30.191,60,218.271977653536,FALSE
292.5,60,1,5565.35633,426,218443,step,2021-02-12_16h07.30.191,60,-12.8947641477123,FALSE
202.5,60,1,5570.75031,427,218443,step,2021-02-12_16h07.30.191,60,-77.0491365372674,FALSE
112.5,60,1,5577.459795,428,218443,step,2021-02-12_16h07.30.191,60,-6.43360453870467,FALSE
22.5,60,1,5583.069825,429,218443,step,2021-02-12_16h07.30.191,60,286.707205840864,FALSE
157.5,60,1,5588.047835,430,218443,step,2021-02-12_16h07.30.191,60,-34.1592887718572,FALSE
337.5,60,1,5595.006935,431,218443,step,2021-02-12_16h07.30.191,60,-34.4207351948576,FALSE
247.5,60,1,5601.116735,432,218443,step,2021-02-12_16h07.30.191,60,-125.585056418894,FALSE
292.5,60,1,5608.10865,433,218443,step,2021-02-12_16h07.30.191,60,-9.28367672547949,FALSE
67.5,60,1,5621.411665,434,218443,step,2021-02-12_16h07.30.191,60,235.611344598691,FALSE
247.5,60,1,5636.59909,435,218443,step,2021-02-12_16h07.30.191,60,-127.809270573818,FALSE
112.5,60,1,5641.22712,436,218443,step,2021-02-12_16h07.30.191,60,-10.3762668544332,FALSE
157.5,60,1,5647.20381,437,218443,step,2021-02-12_16h07.30.191,60,-40.3787228764129,FALSE
337.5,60,1,5658.5742,438,218443,step,2021-02-12_16h07.30.191,60,-21.3188093751354,FALSE
22.5,60,1,5663.332545,439,218443,step,2021-02-12_16h07.30.191,60,295.142546826582,FALSE
202.5,60,1,5675.456685,440,218443,step,2021-02-12_16h07.30.191,60,-58.3973783379899,FALSE
112.5,60,1,5680.95067,441,218443,step,2021-02-12_16h07.30.191,60,9.21134271887456,FALSE
337.5,60,1,5686.09109,442,218443,step,2021-02-12_16h07.30.191,60,-32.9562481229823,FALSE
202.5,60,1,5690.453395,443,218443,step,2021-02-12_16h07.30.191,60,-65.7791865389517,FALSE
247.5,60,1,5695.433855,444,218443,step,2021-02-12_16h07.30.191,60,-116.152244821379,FALSE
157.5,60,1,5700.162195,445,218443,step,2021-02-12_16h07.30.191,60,-22.0452825208427,FALSE
67.5,60,1,5705.951865,446,218443,step,2021-02-12_16h07.30.191,60,251.519583932555,FALSE
22.5,60,1,5709.60217,447,218443,step,2021-02-12_16h07.30.191,60,275.717359467,FALSE
292.5,60,1,5713.84633,448,218443,step,2021-02-12_16h07.30.191,60,15.1193663137945,FALSE
337.5,0,0,5720.856045,449,218443,step,2021-02-12_16h07.30.191,60,-32.6455560794587,FALSE
22.5,0,0,5726.665445,450,218443,step,2021-02-12_16h07.30.191,60,310.934948507683,FALSE
157.5,0,0,5729.862705,451,218443,step,2021-02-12_16h07.30.191,60,-36.7585070209957,FALSE
67.5,0,0,5736.00226,452,218443,step,2021-02-12_16h07.30.191,60,-38.8017134535092,FALSE
112.5,0,0,5739.934915,453,218443,step,2021-02-12_16h07.30.191,60,-22.0692189191579,FALSE
202.5,0,0,5742.88163,454,218443,step,2021-02-12_16h07.30.191,60,-42.2988650555262,FALSE
292.5,0,0,5745.242195,455,218443,step,2021-02-12_16h07.30.191,60,-16.6340236240997,FALSE
247.5,0,0,5747.84284,456,218443,step,2021-02-12_16h07.30.191,60,-43.3333657345393,FALSE
22.5,60,1,5752.5543,457,218443,step,2021-02-12_16h07.30.191,60,327.688740800974,FALSE
67.5,60,1,5757.778115,458,218443,step,2021-02-12_16h07.30.191,60,-61.0260479107675,FALSE
157.5,60,1,5761.744375,459,218443,step,2021-02-12_16h07.30.191,60,-45.0074156161874,FALSE
337.5,60,1,5765.686255,460,218443,step,2021-02-12_16h07.30.191,60,-39.4983616330831,FALSE
202.5,60,1,5770.547695,461,218443,step,2021-02-12_16h07.30.191,60,-42.8532280352149,FALSE
247.5,60,1,5775.59598,462,218443,step,2021-02-12_16h07.30.191,60,-17.5861953468265,FALSE
112.5,60,1,5780.85258,463,218443,step,2021-02-12_16h07.30.191,60,-11.5193528011583,FALSE
292.5,60,1,5786.646855,464,218443,step,2021-02-12_16h07.30.191,60,-31.1454174487686,FALSE
247.5,60,1,5792.07692,465,218443,step,2021-02-12_16h07.30.191,60,-119.861080137736,FALSE
202.5,60,1,5797.25182,466,218443,step,2021-02-12_16h07.30.191,60,-81.3846712598325,FALSE
112.5,60,1,5801.630055,467,218443,step,2021-02-12_16h07.30.191,60,-4.55060127902026,FALSE
67.5,60,1,5805.996615,468,218443,step,2021-02-12_16h07.30.191,60,245.710091465799,FALSE
292.5,60,1,5811.35641,469,218443,step,2021-02-12_16h07.30.191,60,-16.5355072037875,FALSE
157.5,60,1,5816.867125,470,218443,step,2021-02-12_16h07.30.191,60,-23.7730317394036,FALSE
337.5,60,1,5822.827685,471,218443,step,2021-02-12_16h07.30.191,60,-21.3308589766306,FALSE
22.5,60,1,5827.06872,472,218443,step,2021-02-12_16h07.30.191,60,291.609465707262,FALSE
67.5,0,0,5833.412285,473,218443,step,2021-02-12_16h07.30.191,60,-54.8958565275873,FALSE
247.5,0,0,5837.0945,474,218443,step,2021-02-12_16h07.30.191,60,-44.2527251570784,FALSE
292.5,0,0,5840.437125,475,218443,step,2021-02-12_16h07.30.191,60,-25.1425388393428,FALSE
337.5,0,0,5843.7667,476,218443,step,2021-02-12_16h07.30.191,60,-29.1325122861682,FALSE
202.5,0,0,5847.981795,477,218443,step,2021-02-12_16h07.30.191,60,-56.7755518868376,FALSE
112.5,0,0,5853.21062,478,218443,step,2021-02-12_16h07.30.191,60,-36.434841729906,FALSE
22.5,0,0,5866.49292,479,218443,step,2021-02-12_16h07.30.191,60,36.2890626216682,FALSE
157.5,0,0,5871.007615,480,218443,step,2021-02-12_16h07.30.191,60,-31.246164582056,FALSE
112.5,0,1,53.46239,1,218590,abrupt,2021-02-18_19h11.50.860,60,-101.807753114289,FALSE
247.5,0,1,55.111855,2,218590,abrupt,2021-02-18_19h11.50.860,60,11.1351071895355,FALSE
22.5,0,1,57.26156,3,218590,abrupt,2021-02-18_19h11.50.860,60,-11.8319315319844,FALSE
337.5,0,1,58.444935,4,218590,abrupt,2021-02-18_19h11.50.860,60,-10.0443796267825,FALSE
157.5,0,1,60.078185,5,218590,abrupt,2021-02-18_19h11.50.860,60,-0.183726319554836,FALSE
292.5,0,1,61.327365,6,218590,abrupt,2021-02-18_19h11.50.860,60,21.3184684365465,FALSE
202.5,0,1,63.26045,7,218590,abrupt,2021-02-18_19h11.50.860,60,25.9192936757177,FALSE
67.5,0,1,64.744805,8,218590,abrupt,2021-02-18_19h11.50.860,60,-2.2067485624715,FALSE
67.5,0,0,85.31164,9,218590,abrupt,2021-02-18_19h11.50.860,60,122.292415564085,FALSE
157.5,0,0,108.179105,10,218590,abrupt,2021-02-18_19h11.50.860,60,6.49656169084895,FALSE
337.5,0,0,109.71096,11,218590,abrupt,2021-02-18_19h11.50.860,60,1.88114893033497,FALSE
112.5,0,0,111.54483,12,218590,abrupt,2021-02-18_19h11.50.860,60,-15.2829879794188,FALSE
292.5,0,0,113.244885,13,218590,abrupt,2021-02-18_19h11.50.860,60,28.6404989796724,FALSE
22.5,0,0,123.227065,14,218590,abrupt,2021-02-18_19h11.50.860,60,-1.53198916932268,FALSE
247.5,0,0,125.159995,15,218590,abrupt,2021-02-18_19h11.50.860,60,-4.28980245002157,FALSE
202.5,0,0,127.028495,16,218590,abrupt,2021-02-18_19h11.50.860,60,-0.156542239144983,FALSE
112.5,0,1,135.42768,17,218590,abrupt,2021-02-18_19h11.50.860,60,5.65232326280101,FALSE
202.5,0,1,137.37855,18,218590,abrupt,2021-02-18_19h11.50.860,60,6.15524978163595,FALSE
247.5,0,1,138.643825,19,218590,abrupt,2021-02-18_19h11.50.860,60,6.99514280968094,FALSE
22.5,0,1,140.21009,20,218590,abrupt,2021-02-18_19h11.50.860,60,19.2024947464187,FALSE
67.5,0,1,142.31002,21,218590,abrupt,2021-02-18_19h11.50.860,60,10.1671098537492,FALSE
337.5,0,1,146.243925,22,218590,abrupt,2021-02-18_19h11.50.860,60,14.1481919351514,FALSE
292.5,0,1,150.260035,23,218590,abrupt,2021-02-18_19h11.50.860,60,-24.1471237315738,FALSE
157.5,0,1,152.09364,24,218590,abrupt,2021-02-18_19h11.50.860,60,4.61919740615824,FALSE
67.5,0,1,154.178435,25,218590,abrupt,2021-02-18_19h11.50.860,60,23.1519251753988,FALSE
292.5,0,1,156.27704,26,218590,abrupt,2021-02-18_19h11.50.860,60,0.993442924353303,FALSE
112.5,0,1,157.81033,27,218590,abrupt,2021-02-18_19h11.50.860,60,18.4505959921717,FALSE
22.5,0,1,161.210405,28,218590,abrupt,2021-02-18_19h11.50.860,60,268.963073336749,FALSE
337.5,0,1,162.80941,29,218590,abrupt,2021-02-18_19h11.50.860,60,-322.917640369852,FALSE
202.5,0,1,164.84426,30,218590,abrupt,2021-02-18_19h11.50.860,60,17.1348721338742,FALSE
247.5,0,1,166.89335,31,218590,abrupt,2021-02-18_19h11.50.860,60,-1.49569961785534,FALSE
157.5,0,1,171.293575,32,218590,abrupt,2021-02-18_19h11.50.860,60,8.13100985914798,FALSE
247.5,0,1,173.19283,33,218590,abrupt,2021-02-18_19h11.50.860,60,11.1747892633446,FALSE
67.5,0,1,175.50982,34,218590,abrupt,2021-02-18_19h11.50.860,60,-15.2857170584595,FALSE
202.5,0,1,177.376165,35,218590,abrupt,2021-02-18_19h11.50.860,60,-2.09153119112543,FALSE
292.5,0,1,179.159885,36,218590,abrupt,2021-02-18_19h11.50.860,60,5.46289176735598,FALSE
22.5,0,1,181.2434,37,218590,abrupt,2021-02-18_19h11.50.860,60,-0.0675001351469042,FALSE
157.5,0,1,183.2091,38,218590,abrupt,2021-02-18_19h11.50.860,60,10.5805050213974,FALSE
337.5,0,1,185.409325,39,218590,abrupt,2021-02-18_19h11.50.860,60,-1.1567600607936,FALSE
112.5,0,1,187.175495,40,218590,abrupt,2021-02-18_19h11.50.860,60,21.6742557321828,FALSE
67.5,0,1,188.875375,41,218590,abrupt,2021-02-18_19h11.50.860,60,-8.29173199613113,FALSE
292.5,0,1,190.82042,42,218590,abrupt,2021-02-18_19h11.50.860,60,-4.64669712270666,FALSE
247.5,0,1,192.642005,43,218590,abrupt,2021-02-18_19h11.50.860,60,-11.7859269490792,FALSE
112.5,0,1,194.79511,44,218590,abrupt,2021-02-18_19h11.50.860,60,9.6382512472626,FALSE
157.5,0,1,199.5792,45,218590,abrupt,2021-02-18_19h11.50.860,60,-7.78640880996966,FALSE
337.5,0,1,201.011745,46,218590,abrupt,2021-02-18_19h11.50.860,60,-41.2424583244686,FALSE
22.5,0,1,202.66112,47,218590,abrupt,2021-02-18_19h11.50.860,60,1.49210078162723,FALSE
202.5,0,1,204.3342,48,218590,abrupt,2021-02-18_19h11.50.860,60,10.3028379718878,FALSE
247.5,0,0,210.435095,49,218590,abrupt,2021-02-18_19h11.50.860,60,2.45689611001257,FALSE
292.5,0,0,212.334565,50,218590,abrupt,2021-02-18_19h11.50.860,60,5.81561147573132,FALSE
337.5,0,0,213.620095,51,218590,abrupt,2021-02-18_19h11.50.860,60,-20.5511328436324,FALSE
112.5,0,0,215.19188,52,218590,abrupt,2021-02-18_19h11.50.860,60,14.7045255386644,FALSE
22.5,0,0,216.623685,53,218590,abrupt,2021-02-18_19h11.50.860,60,-6.65377483185202,FALSE
157.5,0,0,218.023295,54,218590,abrupt,2021-02-18_19h11.50.860,60,2.24372196305438,FALSE
202.5,0,0,219.53957,55,218590,abrupt,2021-02-18_19h11.50.860,60,2.70347319779086,FALSE
67.5,0,0,221.373405,56,218590,abrupt,2021-02-18_19h11.50.860,60,-8.74914065558367,FALSE
22.5,0,1,226.98872,57,218590,abrupt,2021-02-18_19h11.50.860,60,14.255219373669,FALSE
112.5,0,1,228.49277,58,218590,abrupt,2021-02-18_19h11.50.860,60,9.65461464082907,FALSE
292.5,0,1,231.62239,59,218590,abrupt,2021-02-18_19h11.50.860,60,-150.66769473,FALSE
157.5,0,1,233.38844,60,218590,abrupt,2021-02-18_19h11.50.860,60,10.8763095350255,FALSE
67.5,0,1,237.06924,61,218590,abrupt,2021-02-18_19h11.50.860,60,-0.239505063069643,FALSE
337.5,0,1,238.935115,62,218590,abrupt,2021-02-18_19h11.50.860,60,-327.565262188416,FALSE
247.5,0,1,240.337645,63,218590,abrupt,2021-02-18_19h11.50.860,60,10.1528686020097,FALSE
202.5,0,1,241.668795,64,218590,abrupt,2021-02-18_19h11.50.860,60,8.06935620042651,FALSE
157.5,0,1,244.049245,65,218590,abrupt,2021-02-18_19h11.50.860,60,14.7200631151669,FALSE
337.5,0,1,246.217255,66,218590,abrupt,2021-02-18_19h11.50.860,60,-1.22035652791567,FALSE
112.5,0,1,249.00063,67,218590,abrupt,2021-02-18_19h11.50.860,60,12.4741503235658,FALSE
202.5,0,1,254.129875,68,218590,abrupt,2021-02-18_19h11.50.860,60,-4.16450528475389,FALSE
67.5,0,1,256.029265,69,218590,abrupt,2021-02-18_19h11.50.860,60,11.0610056189433,FALSE
22.5,0,1,258.16265,70,218590,abrupt,2021-02-18_19h11.50.860,60,10.8806964968415,FALSE
247.5,0,1,259.979125,71,218590,abrupt,2021-02-18_19h11.50.860,60,22.9184686460255,FALSE
292.5,0,1,261.64587,72,218590,abrupt,2021-02-18_19h11.50.860,60,1.35666354602114,FALSE
202.5,0,1,263.87987,73,218590,abrupt,2021-02-18_19h11.50.860,60,1.80413171496474,FALSE
337.5,0,1,268.53018,74,218590,abrupt,2021-02-18_19h11.50.860,60,-4.06557488171512,FALSE
292.5,0,1,269.664425,75,218590,abrupt,2021-02-18_19h11.50.860,60,5.11539278539249,FALSE
157.5,0,1,271.54769,76,218590,abrupt,2021-02-18_19h11.50.860,60,-1.43630468667146,FALSE
247.5,0,1,275.014345,77,218590,abrupt,2021-02-18_19h11.50.860,60,3.48333135743138,FALSE
22.5,0,1,276.981,78,218590,abrupt,2021-02-18_19h11.50.860,60,14.032207127762,FALSE
67.5,0,1,278.79833,79,218590,abrupt,2021-02-18_19h11.50.860,60,6.68479326765683,FALSE
112.5,0,1,280.3322,80,218590,abrupt,2021-02-18_19h11.50.860,60,4.86285421730668,FALSE
67.5,0,1,281.764275,81,218590,abrupt,2021-02-18_19h11.50.860,60,8.10858305354098,FALSE
247.5,0,1,283.56432,82,218590,abrupt,2021-02-18_19h11.50.860,60,-3.65795512690835,FALSE
337.5,0,1,284.664695,83,218590,abrupt,2021-02-18_19h11.50.860,60,-106.671212849427,FALSE
112.5,0,1,286.314445,84,218590,abrupt,2021-02-18_19h11.50.860,60,-17.7350380190915,FALSE
157.5,0,1,288.982545,85,218590,abrupt,2021-02-18_19h11.50.860,60,-31.4874234404202,FALSE
202.5,0,1,290.19804,86,218590,abrupt,2021-02-18_19h11.50.860,60,-43.2572425446058,FALSE
22.5,0,1,291.214225,87,218590,abrupt,2021-02-18_19h11.50.860,60,-3.70633710023472,FALSE
292.5,0,1,292.41417,88,218590,abrupt,2021-02-18_19h11.50.860,60,-101.204770367204,FALSE
202.5,0,0,297.83211,89,218590,abrupt,2021-02-18_19h11.50.860,60,107.354620002346,FALSE
22.5,0,0,300.081175,90,218590,abrupt,2021-02-18_19h11.50.860,60,5.6131662228798,FALSE
112.5,0,0,301.247645,91,218590,abrupt,2021-02-18_19h11.50.860,60,-3.39532320384413,FALSE
67.5,0,0,302.8486,92,218590,abrupt,2021-02-18_19h11.50.860,60,7.66090103237329,FALSE
337.5,0,0,305.33157,93,218590,abrupt,2021-02-18_19h11.50.860,60,12.9960883952252,FALSE
157.5,0,0,306.84843,94,218590,abrupt,2021-02-18_19h11.50.860,60,-18.0907107982206,FALSE
292.5,0,0,308.087055,95,218590,abrupt,2021-02-18_19h11.50.860,60,22.8588241790865,FALSE
247.5,0,0,309.847,96,218590,abrupt,2021-02-18_19h11.50.860,60,-1.18523329846317,FALSE
157.5,60,1,330.21576,97,218590,abrupt,2021-02-18_19h11.50.860,60,13.4065397510406,FALSE
247.5,60,1,337.48048,98,218590,abrupt,2021-02-18_19h11.50.860,60,-10.6546938441957,FALSE
337.5,60,1,342.09735,99,218590,abrupt,2021-02-18_19h11.50.860,60,-16.6344233117213,FALSE
67.5,60,1,347.46386,100,218590,abrupt,2021-02-18_19h11.50.860,60,6.32919829403008,FALSE
292.5,60,1,351.996085,101,218590,abrupt,2021-02-18_19h11.50.860,60,-0.929787557943655,FALSE
112.5,60,1,355.930865,102,218590,abrupt,2021-02-18_19h11.50.860,60,5.30114636358084,FALSE
202.5,60,1,361.513465,103,218590,abrupt,2021-02-18_19h11.50.860,60,-12.5605633594332,FALSE
22.5,60,1,365.2138,104,218590,abrupt,2021-02-18_19h11.50.860,60,8.97229190841401,FALSE
292.5,60,1,371.311985,105,218590,abrupt,2021-02-18_19h11.50.860,60,3.55138793201013,FALSE
337.5,60,1,378.24408,106,218590,abrupt,2021-02-18_19h11.50.860,60,-18.9356043133297,FALSE
247.5,60,1,385.494515,107,218590,abrupt,2021-02-18_19h11.50.860,60,15.8677492721807,FALSE
67.5,60,1,390.06113,108,218590,abrupt,2021-02-18_19h11.50.860,60,-43.8659632692923,FALSE
157.5,60,1,393.96037,109,218590,abrupt,2021-02-18_19h11.50.860,60,3.3592808207087,FALSE
202.5,60,1,398.146145,110,218590,abrupt,2021-02-18_19h11.50.860,60,10.142522379071,FALSE
112.5,60,1,402.96036,111,218590,abrupt,2021-02-18_19h11.50.860,60,6.20516483438188,FALSE
22.5,60,1,407.96082,112,218590,abrupt,2021-02-18_19h11.50.860,60,8.18557484349119,FALSE
202.5,60,1,412.526815,113,218590,abrupt,2021-02-18_19h11.50.860,60,6.28825476788597,FALSE
157.5,60,1,417.760045,114,218590,abrupt,2021-02-18_19h11.50.860,60,-1.05876894616634,FALSE
247.5,60,1,421.24351,115,218590,abrupt,2021-02-18_19h11.50.860,60,-21.2024706765865,FALSE
112.5,60,1,425.67645,116,218590,abrupt,2021-02-18_19h11.50.860,60,25.7026321804481,FALSE
292.5,60,1,430.19307,117,218590,abrupt,2021-02-18_19h11.50.860,60,8.8772627334078,FALSE
67.5,60,1,437.161755,118,218590,abrupt,2021-02-18_19h11.50.860,60,-22.1247150124121,FALSE
337.5,60,1,440.911715,119,218590,abrupt,2021-02-18_19h11.50.860,60,-15.8814384012758,FALSE
22.5,60,1,446.576475,120,218590,abrupt,2021-02-18_19h11.50.860,60,-12.8918064128546,FALSE
22.5,60,1,451.876395,121,218590,abrupt,2021-02-18_19h11.50.860,60,333.058309673726,FALSE
337.5,60,1,456.47589,122,218590,abrupt,2021-02-18_19h11.50.860,60,-8.92005251197577,FALSE
292.5,60,1,460.25922,123,218590,abrupt,2021-02-18_19h11.50.860,60,-7.24779321975939,FALSE
202.5,60,1,466.31201,124,218590,abrupt,2021-02-18_19h11.50.860,60,-9.08109264832459,FALSE
112.5,60,1,470.5789,125,218590,abrupt,2021-02-18_19h11.50.860,60,18.9929832976833,FALSE
67.5,60,1,475.02575,126,218590,abrupt,2021-02-18_19h11.50.860,60,-1.13180267136075,FALSE
247.5,60,1,483.098945,127,218590,abrupt,2021-02-18_19h11.50.860,60,-15.9131468822685,FALSE
157.5,60,1,488.627565,128,218590,abrupt,2021-02-18_19h11.50.860,60,20.9570136921115,FALSE
112.5,60,1,492.20909,129,218590,abrupt,2021-02-18_19h11.50.860,60,-2.79456547383843,FALSE
67.5,60,1,497.026915,130,218590,abrupt,2021-02-18_19h11.50.860,60,-1.78521475339156,FALSE
247.5,60,1,501.47608,131,218590,abrupt,2021-02-18_19h11.50.860,60,-18.1737995714426,FALSE
157.5,60,1,508.7598,132,218590,abrupt,2021-02-18_19h11.50.860,60,21.6693897315175,FALSE
292.5,60,1,512.360715,133,218590,abrupt,2021-02-18_19h11.50.860,60,0.258617102490803,FALSE
202.5,60,1,517.291735,134,218590,abrupt,2021-02-18_19h11.50.860,60,1.27197389352705,FALSE
22.5,60,1,522.4251,135,218590,abrupt,2021-02-18_19h11.50.860,60,-2.19243375985884,FALSE
337.5,60,1,526.04413,136,218590,abrupt,2021-02-18_19h11.50.860,60,-13.7671564078793,FALSE
67.5,60,1,531.375115,137,218590,abrupt,2021-02-18_19h11.50.860,60,-14.5730994073946,FALSE
112.5,60,1,535.34049,138,218590,abrupt,2021-02-18_19h11.50.860,60,1.11412775063191,FALSE
292.5,60,1,538.88974,139,218590,abrupt,2021-02-18_19h11.50.860,60,-8.20599175292847,FALSE
247.5,60,1,542.55673,140,218590,abrupt,2021-02-18_19h11.50.860,60,-3.90492671632723,FALSE
157.5,60,1,549.223115,141,218590,abrupt,2021-02-18_19h11.50.860,60,-8.9082800564388,FALSE
22.5,60,1,555.75814,142,218590,abrupt,2021-02-18_19h11.50.860,60,1.4347452353248,FALSE
337.5,60,1,559.94113,143,218590,abrupt,2021-02-18_19h11.50.860,60,-330.189904817306,FALSE
202.5,60,1,568.20624,144,218590,abrupt,2021-02-18_19h11.50.860,60,7.11958954095039,FALSE
202.5,60,1,570.356775,145,218590,abrupt,2021-02-18_19h11.50.860,60,-19.5654531620752,FALSE
247.5,60,1,579.35763,146,218590,abrupt,2021-02-18_19h11.50.860,60,-16.3990329617965,FALSE
67.5,60,1,587.408535,147,218590,abrupt,2021-02-18_19h11.50.860,60,-38.8075166275893,FALSE
112.5,60,1,591.1227,148,218590,abrupt,2021-02-18_19h11.50.860,60,-2.15013815486221,FALSE
22.5,60,1,604.923915,149,218590,abrupt,2021-02-18_19h11.50.860,60,-4.91687525829998,FALSE
292.5,60,1,611.489215,150,218590,abrupt,2021-02-18_19h11.50.860,60,-9.42846572342808,FALSE
157.5,60,1,619.757025,151,218590,abrupt,2021-02-18_19h11.50.860,60,-2.4178481744261,FALSE
337.5,60,1,629.806585,152,218590,abrupt,2021-02-18_19h11.50.860,60,-3.67413815665907,FALSE
67.5,60,1,633.622215,153,218590,abrupt,2021-02-18_19h11.50.860,60,-29.2817271833064,FALSE
337.5,60,1,638.58932,154,218590,abrupt,2021-02-18_19h11.50.860,60,-24.7547507354888,FALSE
202.5,60,1,651.489485,155,218590,abrupt,2021-02-18_19h11.50.860,60,10.6902180464205,FALSE
247.5,60,1,656.455405,156,218590,abrupt,2021-02-18_19h11.50.860,60,-23.2414772122806,FALSE
