"task_num"	"task_name"	"trial_type"	"trial_num"	"terminalfeedback_bool"	"rotation_angle"	"targetangle_deg"	"targetdistance_percmax"	"homex_px"	"homey_px"	"targetx_px"	"targety_px"	"time_s"	"mousex_px"	"mousey_px"	"cursorx_px"	"cursory_px"
"2213"	5	1	1	13	0	0	90	100	0	0	3.42901103761e-14	560	1552062869.19	4	557	4	557
"2214"	5	1	1	14	0	0	135	100	0	0	-395.979797464	395.979797464	1552062870.7	4	-11	4	-11
"2215"	5	1	1	14	0	0	135	100	0	0	-395.979797464	395.979797464	1552062870.72	4	-10	4	-10
"2216"	5	1	1	14	0	0	135	100	0	0	-395.979797464	395.979797464	1552062870.75	4	-9	4	-9
"2217"	5	1	1	14	0	0	135	100	0	0	-395.979797464	395.979797464	1552062870.79	4	-6	4	-6
"2218"	5	1	1	14	0	0	135	100	0	0	-395.979797464	395.979797464	1552062870.82	3	-2	3	-2
"2219"	5	1	1	14	0	0	135	100	0	0	-395.979797464	395.979797464	1552062870.85	3	1	3	1
"2220"	5	1	1	14	0	0	135	100	0	0	-395.979797464	395.979797464	1552062870.89	3	5	3	5
"2221"	5	1	1	14	0	0	135	100	0	0	-395.979797464	395.979797464	1552062870.92	4	7	4	7
"2222"	5	1	1	14	0	0	135	100	0	0	-395.979797464	395.979797464	1552062870.95	4	9	4	9
"2223"	5	1	1	14	0	0	135	100	0	0	-395.979797464	395.979797464	1552062870.99	4	10	4	10
"2224"	5	1	1	14	0	0	135	100	0	0	-395.979797464	395.979797464	1552062871.02	3	12	3	12
"2225"	5	1	1	14	0	0	135	100	0	0	-395.979797464	395.979797464	1552062871.05	-3	25	-3	25
"2226"	5	1	1	14	0	0	135	100	0	0	-395.979797464	395.979797464	1552062871.09	-16	54	-16	54
"2227"	5	1	1	14	0	0	135	100	0	0	-395.979797464	395.979797464	1552062871.12	-38	92	-38	92
"2228"	5	1	1	14	0	0	135	100	0	0	-395.979797464	395.979797464	1552062871.15	-71	132	-71	132
"2229"	5	1	1	14	0	0	135	100	0	0	-395.979797464	395.979797464	1552062871.19	-104	161	-104	161
"2230"	5	1	1	14	0	0	135	100	0	0	-395.979797464	395.979797464	1552062871.22	-146	188	-146	188
"2231"	5	1	1	14	0	0	135	100	0	0	-395.979797464	395.979797464	1552062871.25	-188	216	-188	216
"2232"	5	1	1	14	0	0	135	100	0	0	-395.979797464	395.979797464	1552062871.29	-231	247	-231	247
"2233"	5	1	1	14	0	0	135	100	0	0	-395.979797464	395.979797464	1552062871.32	-274	275	-274	275
"2234"	5	1	1	14	0	0	135	100	0	0	-395.979797464	395.979797464	1552062871.35	-307	294	-307	294
"2235"	5	1	1	14	0	0	135	100	0	0	-395.979797464	395.979797464	1552062871.39	-338	317	-338	317
"2236"	5	1	1	14	0	0	135	100	0	0	-395.979797464	395.979797464	1552062871.42	-358	335	-358	335
"2237"	5	1	1	14	0	0	135	100	0	0	-395.979797464	395.979797464	1552062871.45	-372	348	-372	348
"2238"	5	1	1	14	0	0	135	100	0	0	-395.979797464	395.979797464	1552062871.49	-385	360	-385	360
"2239"	5	1	1	14	0	0	135	100	0	0	-395.979797464	395.979797464	1552062871.52	-394	368	-394	368
"2240"	5	1	1	14	0	0	135	100	0	0	-395.979797464	395.979797464	1552062871.55	-404	376	-404	376
"2241"	5	1	1	14	0	0	135	100	0	0	-395.979797464	395.979797464	1552062871.59	-409	381	-409	381
"2242"	5	1	1	14	0	0	135	100	0	0	-395.979797464	395.979797464	1552062871.62	-411	385	-411	385
"2243"	5	1	1	14	0	0	135	100	0	0	-395.979797464	395.979797464	1552062871.65	-411	392	-411	392
"2244"	5	1	1	14	0	0	135	100	0	0	-395.979797464	395.979797464	1552062871.69	-410	397	-410	397
"2245"	5	1	1	14	0	0	135	100	0	0	-395.979797464	395.979797464	1552062871.72	-407	399	-407	399
"2246"	5	1	1	14	0	0	135	100	0	0	-395.979797464	395.979797464	1552062871.75	-402	400	-402	400
"2247"	5	1	1	14	0	0	135	100	0	0	-395.979797464	395.979797464	1552062871.79	-396	399	-396	399
"2248"	5	1	1	14	0	0	135	100	0	0	-395.979797464	395.979797464	1552062871.82	-393	397	-393	397
"2249"	5	1	1	15	0	0	45	100	0	0	395.979797464	395.979797464	1552062872.97	4	3	4	3
"2250"	5	1	1	15	0	0	45	100	0	0	395.979797464	395.979797464	1552062872.99	4	3	4	3
"2251"	5	1	1	15	0	0	45	100	0	0	395.979797464	395.979797464	1552062873.02	4	3	4	3
"2252"	5	1	1	15	0	0	45	100	0	0	395.979797464	395.979797464	1552062873.06	4	3	4	3
"2253"	5	1	1	15	0	0	45	100	0	0	395.979797464	395.979797464	1552062873.09	5	2	5	2
"2254"	5	1	1	15	0	0	45	100	0	0	395.979797464	395.979797464	1552062873.12	5	1	5	1
"2255"	5	1	1	15	0	0	45	100	0	0	395.979797464	395.979797464	1552062873.16	5	2	5	2
"2256"	5	1	1	15	0	0	45	100	0	0	395.979797464	395.979797464	1552062873.19	3	4	3	4
"2257"	5	1	1	15	0	0	45	100	0	0	395.979797464	395.979797464	1552062873.22	-1	10	-1	10
"2258"	5	1	1	15	0	0	45	100	0	0	395.979797464	395.979797464	1552062873.26	-7	20	-7	20
"2259"	5	1	1	15	0	0	45	100	0	0	395.979797464	395.979797464	1552062873.29	-11	42	-11	42
"2260"	5	1	1	15	0	0	45	100	0	0	395.979797464	395.979797464	1552062873.32	-5	74	-5	74
"2261"	5	1	1	15	0	0	45	100	0	0	395.979797464	395.979797464	1552062873.36	16	121	16	121
"2262"	5	1	1	15	0	0	45	100	0	0	395.979797464	395.979797464	1552062873.39	48	171	48	171
"2263"	5	1	1	15	0	0	45	100	0	0	395.979797464	395.979797464	1552062873.42	96	221	96	221
"2264"	5	1	1	15	0	0	45	100	0	0	395.979797464	395.979797464	1552062873.46	145	258	145	258
"2265"	5	1	1	15	0	0	45	100	0	0	395.979797464	395.979797464	1552062873.49	195	289	195	289
"2266"	5	1	1	15	0	0	45	100	0	0	395.979797464	395.979797464	1552062873.52	235	312	235	312
"2267"	5	1	1	15	0	0	45	100	0	0	395.979797464	395.979797464	1552062873.56	275	331	275	331
"2268"	5	1	1	15	0	0	45	100	0	0	395.979797464	395.979797464	1552062873.59	311	349	311	349
"2269"	5	1	1	15	0	0	45	100	0	0	395.979797464	395.979797464	1552062873.62	339	366	339	366
"2270"	5	1	1	15	0	0	45	100	0	0	395.979797464	395.979797464	1552062873.66	368	385	368	385
"2271"	5	1	1	15	0	0	45	100	0	0	395.979797464	395.979797464	1552062873.69	390	402	390	402
"2272"	5	1	1	15	0	0	45	100	0	0	395.979797464	395.979797464	1552062873.72	399	410	399	410
"2273"	5	1	1	15	0	0	45	100	0	0	395.979797464	395.979797464	1552062873.76	407	417	407	417
"2274"	5	1	1	15	0	0	45	100	0	0	395.979797464	395.979797464	1552062873.79	408	419	408	419
"2275"	5	1	1	15	0	0	45	100	0	0	395.979797464	395.979797464	1552062873.82	408	418	408	418
"2276"	5	1	1	15	0	0	45	100	0	0	395.979797464	395.979797464	1552062873.86	409	417	409	417
"2277"	5	1	1	15	0	0	45	100	0	0	395.979797464	395.979797464	1552062873.89	410	414	410	414
"2278"	5	1	1	15	0	0	45	100	0	0	395.979797464	395.979797464	1552062873.92	413	411	413	411
"2279"	5	1	1	15	0	0	45	100	0	0	395.979797464	395.979797464	1552062873.96	414	408	414	408
"2280"	5	1	1	15	0	0	45	100	0	0	395.979797464	395.979797464	1552062873.99	414	404	414	404
"2281"	5	1	1	15	0	0	45	100	0	0	395.979797464	395.979797464	1552062874.02	412	399	412	399
"2282"	5	1	1	15	0	0	45	100	0	0	395.979797464	395.979797464	1552062874.06	407	394	407	394
"2283"	5	1	1	15	0	0	45	100	0	0	395.979797464	395.979797464	1552062874.09	402	392	402	392
"2284"	5	1	1	15	0	0	45	100	0	0	395.979797464	395.979797464	1552062874.12	399	392	399	392
"2285"	5	1	1	16	0	0	135	100	0	0	-395.979797464	395.979797464	1552062875.27	-2	-5	-2	-5
"2286"	5	1	1	16	0	0	135	100	0	0	-395.979797464	395.979797464	1552062875.29	-2	-5	-2	-5
"2287"	5	1	1	16	0	0	135	100	0	0	-395.979797464	395.979797464	1552062875.32	-4	-5	-4	-5
"2288"	5	1	1	16	0	0	135	100	0	0	-395.979797464	395.979797464	1552062875.36	-7	-6	-7	-6
"2289"	5	1	1	16	0	0	135	100	0	0	-395.979797464	395.979797464	1552062875.39	-9	-7	-9	-7
"2290"	5	1	1	16	0	0	135	100	0	0	-395.979797464	395.979797464	1552062875.42	-10	-7	-10	-7
"2291"	5	1	1	16	0	0	135	100	0	0	-395.979797464	395.979797464	1552062875.46	-10	-7	-10	-7
"2292"	5	1	1	16	0	0	135	100	0	0	-395.979797464	395.979797464	1552062875.49	-9	-6	-9	-6
"2293"	5	1	1	16	0	0	135	100	0	0	-395.979797464	395.979797464	1552062875.52	-6	-4	-6	-4
"2294"	5	1	1	16	0	0	135	100	0	0	-395.979797464	395.979797464	1552062875.56	-3	-1	-3	-1
"2295"	5	1	1	16	0	0	135	100	0	0	-395.979797464	395.979797464	1552062875.59	-3	3	-3	3
"2296"	5	1	1	16	0	0	135	100	0	0	-395.979797464	395.979797464	1552062875.62	-10	25	-10	25
"2297"	5	1	1	16	0	0	135	100	0	0	-395.979797464	395.979797464	1552062875.66	-21	55	-21	55
"2298"	5	1	1	16	0	0	135	100	0	0	-395.979797464	395.979797464	1552062875.69	-42	97	-42	97
"2299"	5	1	1	16	0	0	135	100	0	0	-395.979797464	395.979797464	1552062875.72	-71	144	-71	144
"2300"	5	1	1	16	0	0	135	100	0	0	-395.979797464	395.979797464	1552062875.76	-109	192	-109	192
"2301"	5	1	1	16	0	0	135	100	0	0	-395.979797464	395.979797464	1552062875.79	-156	236	-156	236
"2302"	5	1	1	16	0	0	135	100	0	0	-395.979797464	395.979797464	1552062875.82	-196	267	-196	267
"2303"	5	1	1	16	0	0	135	100	0	0	-395.979797464	395.979797464	1552062875.86	-241	296	-241	296
"2304"	5	1	1	16	0	0	135	100	0	0	-395.979797464	395.979797464	1552062875.89	-273	319	-273	319
"2305"	5	1	1	16	0	0	135	100	0	0	-395.979797464	395.979797464	1552062875.92	-303	339	-303	339
"2306"	5	1	1	16	0	0	135	100	0	0	-395.979797464	395.979797464	1552062875.96	-328	357	-328	357
"2307"	5	1	1	16	0	0	135	100	0	0	-395.979797464	395.979797464	1552062875.99	-348	370	-348	370
"2308"	5	1	1	16	0	0	135	100	0	0	-395.979797464	395.979797464	1552062876.02	-366	381	-366	381
"2309"	5	1	1	16	0	0	135	100	0	0	-395.979797464	395.979797464	1552062876.06	-377	390	-377	390
"2310"	5	1	1	16	0	0	135	100	0	0	-395.979797464	395.979797464	1552062876.09	-389	396	-389	396
"2311"	5	1	1	16	0	0	135	100	0	0	-395.979797464	395.979797464	1552062876.12	-395	399	-395	399
"2312"	5	1	1	16	0	0	135	100	0	0	-395.979797464	395.979797464	1552062876.16	-397	399	-397	399
"2313"	5	1	1	17	0	0	45	100	0	0	395.979797464	395.979797464	1552062877.6	9	-7	9	-7
"2314"	5	1	1	17	0	0	45	100	0	0	395.979797464	395.979797464	1552062877.63	9	-7	9	-7
"2315"	5	1	1	17	0	0	45	100	0	0	395.979797464	395.979797464	1552062877.66	8	-6	8	-6
"2316"	5	1	1	17	0	0	45	100	0	0	395.979797464	395.979797464	1552062877.69	8	-6	8	-6
"2317"	5	1	1	17	0	0	45	100	0	0	395.979797464	395.979797464	1552062877.73	7	-5	7	-5
"2318"	5	1	1	17	0	0	45	100	0	0	395.979797464	395.979797464	1552062877.76	6	-4	6	-4
"2319"	5	1	1	17	0	0	45	100	0	0	395.979797464	395.979797464	1552062877.79	6	-3	6	-3
"2320"	5	1	1	17	0	0	45	100	0	0	395.979797464	395.979797464	1552062877.83	5	-3	5	-3
"2321"	5	1	1	17	0	0	45	100	0	0	395.979797464	395.979797464	1552062877.86	5	-2	5	-2
"2322"	5	1	1	17	0	0	45	100	0	0	395.979797464	395.979797464	1552062877.89	4	-2	4	-2
"2323"	5	1	1	17	0	0	45	100	0	0	395.979797464	395.979797464	1552062877.93	5	-1	5	-1
"2324"	5	1	1	17	0	0	45	100	0	0	395.979797464	395.979797464	1552062877.96	15	6	15	6
"2325"	5	1	1	17	0	0	45	100	0	0	395.979797464	395.979797464	1552062877.99	42	32	42	32
"2326"	5	1	1	17	0	0	45	100	0	0	395.979797464	395.979797464	1552062878.03	78	69	78	69
"2327"	5	1	1	17	0	0	45	100	0	0	395.979797464	395.979797464	1552062878.06	114	112	114	112
"2328"	5	1	1	17	0	0	45	100	0	0	395.979797464	395.979797464	1552062878.09	146	152	146	152
"2329"	5	1	1	17	0	0	45	100	0	0	395.979797464	395.979797464	1552062878.13	187	197	187	197
"2330"	5	1	1	17	0	0	45	100	0	0	395.979797464	395.979797464	1552062878.16	231	238	231	238
"2331"	5	1	1	17	0	0	45	100	0	0	395.979797464	395.979797464	1552062878.19	264	268	264	268
"2332"	5	1	1	17	0	0	45	100	0	0	395.979797464	395.979797464	1552062878.23	293	296	293	296
"2333"	5	1	1	17	0	0	45	100	0	0	395.979797464	395.979797464	1552062878.26	314	319	314	319
"2334"	5	1	1	17	0	0	45	100	0	0	395.979797464	395.979797464	1552062878.29	329	340	329	340
"2335"	5	1	1	17	0	0	45	100	0	0	395.979797464	395.979797464	1552062878.33	341	361	341	361
"2336"	5	1	1	17	0	0	45	100	0	0	395.979797464	395.979797464	1552062878.36	349	375	349	375
"2337"	5	1	1	17	0	0	45	100	0	0	395.979797464	395.979797464	1552062878.39	359	390	359	390
"2338"	5	1	1	17	0	0	45	100	0	0	395.979797464	395.979797464	1552062878.43	368	400	368	400
"2339"	5	1	1	17	0	0	45	100	0	0	395.979797464	395.979797464	1552062878.46	377	408	377	408
"2340"	5	1	1	17	0	0	45	100	0	0	395.979797464	395.979797464	1552062878.49	383	412	383	412
"2341"	5	1	1	17	0	0	45	100	0	0	395.979797464	395.979797464	1552062878.53	385	413	385	413
"2342"	5	1	1	17	0	0	45	100	0	0	395.979797464	395.979797464	1552062878.56	388	412	388	412
"2343"	5	1	1	17	0	0	45	100	0	0	395.979797464	395.979797464	1552062878.59	392	412	392	412
"2344"	5	1	1	17	0	0	45	100	0	0	395.979797464	395.979797464	1552062878.63	396	411	396	411
"2345"	5	1	1	17	0	0	45	100	0	0	395.979797464	395.979797464	1552062878.66	397	412	397	412
"2346"	5	1	1	17	0	0	45	100	0	0	395.979797464	395.979797464	1552062878.69	400	411	400	411
"2347"	5	1	1	17	0	0	45	100	0	0	395.979797464	395.979797464	1552062878.73	400	411	400	411
"2348"	5	1	1	17	0	0	45	100	0	0	395.979797464	395.979797464	1552062878.76	400	409	400	409
"2349"	5	1	1	17	0	0	45	100	0	0	395.979797464	395.979797464	1552062878.79	398	402	398	402
"2350"	5	1	1	17	0	0	45	100	0	0	395.979797464	395.979797464	1552062878.83	396	398	396	398
"2351"	5	1	1	17	0	0	45	100	0	0	395.979797464	395.979797464	1552062878.86	397	396	397	396
"2352"	5	1	1	18	0	0	90	100	0	0	3.42901103761e-14	560	1552062880.04	-1	-3	-1	-3
"2353"	5	1	1	18	0	0	90	100	0	0	3.42901103761e-14	560	1552062880.06	-1	-3	-1	-3
"2354"	5	1	1	18	0	0	90	100	0	0	3.42901103761e-14	560	1552062880.09	-1	-3	-1	-3
"2355"	5	1	1	18	0	0	90	100	0	0	3.42901103761e-14	560	1552062880.13	-1	-3	-1	-3
"2356"	5	1	1	18	0	0	90	100	0	0	3.42901103761e-14	560	1552062880.16	-1	-3	-1	-3
"2357"	5	1	1	18	0	0	90	100	0	0	3.42901103761e-14	560	1552062880.19	-1	-3	-1	-3
"2358"	5	1	1	18	0	0	90	100	0	0	3.42901103761e-14	560	1552062880.23	-1	-3	-1	-3
"2359"	5	1	1	18	0	0	90	100	0	0	3.42901103761e-14	560	1552062880.26	-1	-3	-1	-3
"2360"	5	1	1	18	0	0	90	100	0	0	3.42901103761e-14	560	1552062880.29	-1	-3	-1	-3
"2361"	5	1	1	18	0	0	90	100	0	0	3.42901103761e-14	560	1552062880.33	0	-2	0	-2
"2362"	5	1	1	18	0	0	90	100	0	0	3.42901103761e-14	560	1552062880.36	1	2	1	2
"2363"	5	1	1	18	0	0	90	100	0	0	3.42901103761e-14	560	1552062880.39	1	17	1	17
"2364"	5	1	1	18	0	0	90	100	0	0	3.42901103761e-14	560	1552062880.43	2	56	2	56
"2365"	5	1	1	18	0	0	90	100	0	0	3.42901103761e-14	560	1552062880.46	2	106	2	106
"2366"	5	1	1	18	0	0	90	100	0	0	3.42901103761e-14	560	1552062880.49	4	164	4	164
"2367"	5	1	1	18	0	0	90	100	0	0	3.42901103761e-14	560	1552062880.53	9	216	9	216
"2368"	5	1	1	18	0	0	90	100	0	0	3.42901103761e-14	560	1552062880.56	13	271	13	271
"2369"	5	1	1	18	0	0	90	100	0	0	3.42901103761e-14	560	1552062880.59	13	315	13	315
"2370"	5	1	1	18	0	0	90	100	0	0	3.42901103761e-14	560	1552062880.63	13	353	13	353
"2371"	5	1	1	18	0	0	90	100	0	0	3.42901103761e-14	560	1552062880.66	15	393	15	393
"2372"	5	1	1	18	0	0	90	100	0	0	3.42901103761e-14	560	1552062880.7	17	422	17	422
"2373"	5	1	1	18	0	0	90	100	0	0	3.42901103761e-14	560	1552062880.73	17	456	17	456
"2374"	5	1	1	18	0	0	90	100	0	0	3.42901103761e-14	560	1552062880.76	16	477	16	477
"2375"	5	1	1	18	0	0	90	100	0	0	3.42901103761e-14	560	1552062880.8	16	498	16	498
"2376"	5	1	1	18	0	0	90	100	0	0	3.42901103761e-14	560	1552062880.83	16	511	16	511
"2377"	5	1	1	18	0	0	90	100	0	0	3.42901103761e-14	560	1552062880.86	17	523	17	523
"2378"	5	1	1	18	0	0	90	100	0	0	3.42901103761e-14	560	1552062880.9	18	535	18	535
"2379"	5	1	1	18	0	0	90	100	0	0	3.42901103761e-14	560	1552062880.93	20	550	20	550
"2380"	5	1	1	18	0	0	90	100	0	0	3.42901103761e-14	560	1552062880.96	21	563	21	563
"2381"	5	1	1	18	0	0	90	100	0	0	3.42901103761e-14	560	1552062881	21	575	21	575
"2382"	5	1	1	18	0	0	90	100	0	0	3.42901103761e-14	560	1552062881.03	20	582	20	582
"2383"	5	1	1	18	0	0	90	100	0	0	3.42901103761e-14	560	1552062881.06	19	583	19	583
"2384"	5	1	1	18	0	0	90	100	0	0	3.42901103761e-14	560	1552062881.1	19	582	19	582
"2385"	5	1	1	18	0	0	90	100	0	0	3.42901103761e-14	560	1552062881.13	18	582	18	582
"2386"	5	1	1	18	0	0	90	100	0	0	3.42901103761e-14	560	1552062881.16	14	580	14	580
"2387"	5	1	1	18	0	0	90	100	0	0	3.42901103761e-14	560	1552062881.2	10	576	10	576
"2388"	5	1	1	18	0	0	90	100	0	0	3.42901103761e-14	560	1552062881.23	9	575	9	575
"2389"	5	1	1	18	0	0	90	100	0	0	3.42901103761e-14	560	1552062881.26	6	573	6	573
"2390"	5	1	1	18	0	0	90	100	0	0	3.42901103761e-14	560	1552062881.3	1	568	1	568
"2391"	5	1	1	18	0	0	90	100	0	0	3.42901103761e-14	560	1552062881.33	-4	562	-4	562
"2392"	5	1	1	18	0	0	90	100	0	0	3.42901103761e-14	560	1552062881.36	-5	555	-5	555
"2393"	5	1	1	18	0	0	90	100	0	0	3.42901103761e-14	560	1552062881.4	-5	549	-5	549
"2394"	5	1	1	18	0	0	90	100	0	0	3.42901103761e-14	560	1552062881.43	-4	548	-4	548
"2395"	5	1	1	18	0	0	90	100	0	0	3.42901103761e-14	560	1552062881.46	-2	549	-2	549
"2396"	5	1	1	18	0	0	90	100	0	0	3.42901103761e-14	560	1552062881.5	0	553	0	553
"2397"	5	1	1	18	0	0	90	100	0	0	3.42901103761e-14	560	1552062881.53	0	557	0	557
"2398"	5	1	1	19	0	0	135	100	0	0	-395.979797464	395.979797464	1552062882.71	-1	-10	-1	-10
"2399"	5	1	1	19	0	0	135	100	0	0	-395.979797464	395.979797464	1552062882.73	-1	-10	-1	-10
"2400"	5	1	1	19	0	0	135	100	0	0	-395.979797464	395.979797464	1552062882.76	0	-8	0	-8
"2401"	5	1	1	19	0	0	135	100	0	0	-395.979797464	395.979797464	1552062882.8	1	-6	1	-6
"2402"	5	1	1	19	0	0	135	100	0	0	-395.979797464	395.979797464	1552062882.83	2	-2	2	-2
"2403"	5	1	1	19	0	0	135	100	0	0	-395.979797464	395.979797464	1552062882.86	2	-2	2	-2
"2404"	5	1	1	19	0	0	135	100	0	0	-395.979797464	395.979797464	1552062882.9	2	-1	2	-1
"2405"	5	1	1	19	0	0	135	100	0	0	-395.979797464	395.979797464	1552062882.93	2	-1	2	-1
"2406"	5	1	1	19	0	0	135	100	0	0	-395.979797464	395.979797464	1552062882.96	2	-1	2	-1
"2407"	5	1	1	19	0	0	135	100	0	0	-395.979797464	395.979797464	1552062883	2	-1	2	-1
"2408"	5	1	1	19	0	0	135	100	0	0	-395.979797464	395.979797464	1552062883.03	-2	3	-2	3
"2409"	5	1	1	19	0	0	135	100	0	0	-395.979797464	395.979797464	1552062883.06	-15	20	-15	20
"2410"	5	1	1	19	0	0	135	100	0	0	-395.979797464	395.979797464	1552062883.1	-44	53	-44	53
"2411"	5	1	1	19	0	0	135	100	0	0	-395.979797464	395.979797464	1552062883.13	-76	85	-76	85
"2412"	5	1	1	19	0	0	135	100	0	0	-395.979797464	395.979797464	1552062883.16	-120	124	-120	124
"2413"	5	1	1	19	0	0	135	100	0	0	-395.979797464	395.979797464	1552062883.2	-167	165	-167	165
"2414"	5	1	1	19	0	0	135	100	0	0	-395.979797464	395.979797464	1552062883.23	-214	207	-214	207
"2415"	5	1	1	19	0	0	135	100	0	0	-395.979797464	395.979797464	1552062883.26	-257	244	-257	244
"2416"	5	1	1	19	0	0	135	100	0	0	-395.979797464	395.979797464	1552062883.3	-291	272	-291	272
"2417"	5	1	1	19	0	0	135	100	0	0	-395.979797464	395.979797464	1552062883.33	-327	305	-327	305
"2418"	5	1	1	19	0	0	135	100	0	0	-395.979797464	395.979797464	1552062883.36	-349	329	-349	329
"2419"	5	1	1	19	0	0	135	100	0	0	-395.979797464	395.979797464	1552062883.4	-370	354	-370	354
"2420"	5	1	1	19	0	0	135	100	0	0	-395.979797464	395.979797464	1552062883.43	-385	379	-385	379
"2421"	5	1	1	19	0	0	135	100	0	0	-395.979797464	395.979797464	1552062883.46	-394	394	-394	394
"2422"	5	1	1	19	0	0	135	100	0	0	-395.979797464	395.979797464	1552062883.5	-404	406	-404	406
"2423"	5	1	1	19	0	0	135	100	0	0	-395.979797464	395.979797464	1552062883.53	-410	413	-410	413
"2424"	5	1	1	19	0	0	135	100	0	0	-395.979797464	395.979797464	1552062883.56	-412	418	-412	418
"2425"	5	1	1	19	0	0	135	100	0	0	-395.979797464	395.979797464	1552062883.6	-413	419	-413	419
"2426"	5	1	1	19	0	0	135	100	0	0	-395.979797464	395.979797464	1552062883.63	-413	419	-413	419
"2427"	5	1	1	19	0	0	135	100	0	0	-395.979797464	395.979797464	1552062883.66	-413	419	-413	419
"2428"	5	1	1	19	0	0	135	100	0	0	-395.979797464	395.979797464	1552062883.7	-413	418	-413	418
"2429"	5	1	1	19	0	0	135	100	0	0	-395.979797464	395.979797464	1552062883.73	-412	418	-412	418
"2430"	5	1	1	19	0	0	135	100	0	0	-395.979797464	395.979797464	1552062883.76	-406	412	-406	412
"2431"	5	1	1	19	0	0	135	100	0	0	-395.979797464	395.979797464	1552062883.8	-394	398	-394	398
"2432"	5	1	1	19	0	0	135	100	0	0	-395.979797464	395.979797464	1552062883.83	-381	385	-381	385
"2433"	5	1	1	19	0	0	135	100	0	0	-395.979797464	395.979797464	1552062883.86	-372	378	-372	378
"2434"	5	1	1	19	0	0	135	100	0	0	-395.979797464	395.979797464	1552062883.9	-369	375	-369	375
"2435"	5	1	1	19	0	0	135	100	0	0	-395.979797464	395.979797464	1552062883.93	-369	375	-369	375
"2436"	5	1	1	19	0	0	135	100	0	0	-395.979797464	395.979797464	1552062883.96	-372	378	-372	378
"2437"	5	1	1	19	0	0	135	100	0	0	-395.979797464	395.979797464	1552062884	-377	382	-377	382
"2438"	5	1	1	19	0	0	135	100	0	0	-395.979797464	395.979797464	1552062884.03	-380	385	-380	385
"2439"	5	1	1	19	0	0	135	100	0	0	-395.979797464	395.979797464	1552062884.06	-383	387	-383	387
"2440"	5	1	1	19	0	0	135	100	0	0	-395.979797464	395.979797464	1552062884.1	-385	389	-385	389
"2441"	5	1	1	19	0	0	135	100	0	0	-395.979797464	395.979797464	1552062884.13	-386	391	-386	391
"2442"	5	1	1	19	0	0	135	100	0	0	-395.979797464	395.979797464	1552062884.16	-388	396	-388	396
"2443"	5	1	1	19	0	0	135	100	0	0	-395.979797464	395.979797464	1552062884.2	-390	397	-390	397
"2444"	5	1	1	20	0	0	45	100	0	0	395.979797464	395.979797464	1552062885.74	8	-2	8	-2
"2445"	5	1	1	20	0	0	45	100	0	0	395.979797464	395.979797464	1552062885.77	8	-2	8	-2
"2446"	5	1	1	20	0	0	45	100	0	0	395.979797464	395.979797464	1552062885.8	8	-2	8	-2
"2447"	5	1	1	20	0	0	45	100	0	0	395.979797464	395.979797464	1552062885.83	8	-2	8	-2
"2448"	5	1	1	20	0	0	45	100	0	0	395.979797464	395.979797464	1552062885.87	6	0	6	0
"2449"	5	1	1	20	0	0	45	100	0	0	395.979797464	395.979797464	1552062885.9	5	1	5	1
"2450"	5	1	1	20	0	0	45	100	0	0	395.979797464	395.979797464	1552062885.93	5	1	5	1
"2451"	5	1	1	20	0	0	45	100	0	0	395.979797464	395.979797464	1552062885.97	4	1	4	1
"2452"	5	1	1	20	0	0	45	100	0	0	395.979797464	395.979797464	1552062886	4	1	4	1
"2453"	5	1	1	20	0	0	45	100	0	0	395.979797464	395.979797464	1552062886.03	4	3	4	3
"2454"	5	1	1	20	0	0	45	100	0	0	395.979797464	395.979797464	1552062886.07	7	10	7	10
"2455"	5	1	1	20	0	0	45	100	0	0	395.979797464	395.979797464	1552062886.1	29	42	29	42
"2456"	5	1	1	20	0	0	45	100	0	0	395.979797464	395.979797464	1552062886.13	61	82	61	82
"2457"	5	1	1	20	0	0	45	100	0	0	395.979797464	395.979797464	1552062886.17	106	136	106	136
"2458"	5	1	1	20	0	0	45	100	0	0	395.979797464	395.979797464	1552062886.2	155	189	155	189
"2459"	5	1	1	20	0	0	45	100	0	0	395.979797464	395.979797464	1552062886.23	200	231	200	231
"2460"	5	1	1	20	0	0	45	100	0	0	395.979797464	395.979797464	1552062886.27	254	277	254	277
"2461"	5	1	1	20	0	0	45	100	0	0	395.979797464	395.979797464	1552062886.3	306	317	306	317
"2462"	5	1	1	20	0	0	45	100	0	0	395.979797464	395.979797464	1552062886.33	343	344	343	344
"2463"	5	1	1	20	0	0	45	100	0	0	395.979797464	395.979797464	1552062886.37	366	364	366	364
"2464"	5	1	1	20	0	0	45	100	0	0	395.979797464	395.979797464	1552062886.4	385	379	385	379
"2465"	5	1	1	20	0	0	45	100	0	0	395.979797464	395.979797464	1552062886.43	399	393	399	393
"2466"	5	1	1	20	0	0	45	100	0	0	395.979797464	395.979797464	1552062886.47	409	408	409	408
"2467"	5	1	1	20	0	0	45	100	0	0	395.979797464	395.979797464	1552062886.5	416	421	416	421
"2468"	5	1	1	20	0	0	45	100	0	0	395.979797464	395.979797464	1552062886.53	425	433	425	433
"2469"	5	1	1	20	0	0	45	100	0	0	395.979797464	395.979797464	1552062886.57	429	436	429	436
"2470"	5	1	1	20	0	0	45	100	0	0	395.979797464	395.979797464	1552062886.6	430	432	430	432
